weight_g,360.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,575.731396
35.000000,0.000000,600.844500
36.000000,0.000000,626.446503
37.000000,0.000000,652.537406
38.000000,0.000000,679.117209
39.000000,0.000000,706.185910
40.000000,0.000000,733.743511
41.000000,0.000000,761.790011
42.000000,0.000000,790.325410
43.000000,0.000000,819.349709
44.000000,0.000000,848.862907
45.000000,0.000000,878.104002
46.000000,0.000000,907.767940
47.000000,0.000000,937.887654
48.000000,0.000000,968.463141
49.000000,0.000000,999.494403
50.000000,0.000000,1030.981439
51.000000,0.000000,1062.924250
52.000000,0.000000,1095.322834
53.000000,0.000000,1128.177194
54.000000,0.000000,1160.219866
55.000000,0.000000,1192.497169
56.000000,0.000000,1225.179416
57.000000,0.000000,1258.266606
58.000000,0.000000,1291.758739
59.000000,0.000000,1325.655815
60.000000,0.000000,1359.957835
61.000000,0.000000,1394.664798
62.000000,0.000000,1429.677265
63.000000,0.000000,1464.890242
64.000000,0.000000,1500.498980
65.000000,0.000000,1536.503480
66.000000,0.000000,1572.903742
67.000000,0.000000,1609.699765
68.000000,0.000000,1646.891551
69.000000,0.000000,1684.479097
70.000000,0.000000,1722.236847
71.000000,0.000000,1760.079624
72.000000,0.000000,1798.303339
73.000000,0.000000,1836.907993
74.000000,0.000000,1875.893584
75.000000,0.000000,1915.260113
76.000000,0.000000,1955.007581
77.000000,0.000000,1995.135986
78.000000,0.000000,2034.605705
79.000000,0.000000,2074.390906
80.000000,0.000000,2114.529670
81.000000,0.000000,2155.021996
82.000000,0.000000,2195.867885
83.000000,0.000000,2237.067337
84.000000,0.000000,2278.620352
85.000000,0.000000,2320.526929
86.000000,0.000000,2362.787069
87.000000,0.000000,2405.400772
88.000000,0.000000,2448.368038
89.000000,0.000000,2491.688866
90.000000,0.000000,2535.363258
91.000000,0.000000,2579.391212
92.000000,0.000000,2623.772728
93.000000,0.000000,2668.507808
94.000000,0.000000,2713.596450
95.000000,0.000000,2759.038655
96.000000,0.000000,2804.834423
97.000000,0.000000,2850.983754
98.000000,0.000000,2896.954184
99.000000,0.000000,2942.250921
100.000000,0.000000,2987.869465
34.000000,0.500000,579.720599
35.000000,0.500000,604.981706
36.000000,0.500000,630.734732
37.000000,0.500000,656.979678
38.000000,0.500000,683.716543
39.000000,0.500000,710.945328
40.000000,0.500000,738.666032
41.000000,0.500000,766.878655
42.000000,0.500000,795.583199
43.000000,0.500000,824.779661
44.000000,0.500000,854.333367
45.000000,0.500000,883.697301
46.000000,0.500000,913.502179
47.000000,0.500000,943.764548
48.000000,0.500000,974.484407
49.000000,0.500000,1005.661758
50.000000,0.500000,1037.296599
51.000000,0.500000,1069.388931
52.000000,0.500000,1101.938754
53.000000,0.500000,1134.758238
54.000000,0.500000,1166.875233
55.000000,0.500000,1199.313875
56.000000,0.500000,1232.159718
57.000000,0.500000,1265.412764
58.000000,0.500000,1299.073012
59.000000,0.500000,1333.140462
60.000000,0.500000,1367.615113
61.000000,0.500000,1402.496967
62.000000,0.500000,1437.596808
63.000000,0.500000,1472.953169
64.000000,0.500000,1508.706542
65.000000,0.500000,1544.856926
66.000000,0.500000,1581.404323
67.000000,0.500000,1618.348730
68.000000,0.500000,1655.690150
69.000000,0.500000,1693.428580
70.000000,0.500000,1731.243266
71.000000,0.500000,1769.264301
72.000000,0.500000,1807.668324
73.000000,0.500000,1846.455336
74.000000,0.500000,1885.625335
75.000000,0.500000,1925.178323
76.000000,0.500000,1965.114298
77.000000,0.500000,2005.172630
78.000000,0.500000,2044.760551
79.000000,0.500000,2084.683803
80.000000,0.500000,2124.961506
81.000000,0.500000,2165.593660
82.000000,0.500000,2206.580265
83.000000,0.500000,2247.921321
84.000000,0.500000,2289.616828
85.000000,0.500000,2331.666786
86.000000,0.500000,2374.071195
87.000000,0.500000,2416.830054
88.000000,0.500000,2459.943365
89.000000,0.500000,2503.411127
90.000000,0.500000,2547.233340
91.000000,0.500000,2591.410004
92.000000,0.500000,2635.941119
93.000000,0.500000,2680.826685
94.000000,0.500000,2726.066702
95.000000,0.500000,2771.661169
96.000000,0.500000,2817.610088
97.000000,0.500000,2863.913458
98.000000,0.500000,2909.666044
99.000000,0.500000,2955.149029
100.000000,0.500000,3000.955488
34.000000,1.000000,583.717188
35.000000,1.000000,609.126714
36.000000,1.000000,635.031190
37.000000,1.000000,661.430614
38.000000,1.000000,688.324988
39.000000,1.000000,715.714310
40.000000,1.000000,743.598582
41.000000,1.000000,771.977802
42.000000,1.000000,800.851972
43.000000,1.000000,830.221090
44.000000,1.000000,859.814486
45.000000,1.000000,889.301326
46.000000,1.000000,919.247377
47.000000,1.000000,949.652637
48.000000,1.000000,980.517108
49.000000,1.000000,1011.840788
50.000000,1.000000,1043.623678
51.000000,1.000000,1075.865778
52.000000,1.000000,1108.567088
53.000000,1.000000,1141.350208
54.000000,1.000000,1173.541160
55.000000,1.000000,1206.141578
56.000000,1.000000,1239.151462
57.000000,1.000000,1272.570814
58.000000,1.000000,1306.399633
59.000000,1.000000,1340.637918
60.000000,1.000000,1375.285670
61.000000,1.000000,1410.342889
62.000000,1.000000,1445.529817
63.000000,1.000000,1481.029768
64.000000,1.000000,1516.927981
65.000000,1.000000,1553.224458
66.000000,1.000000,1589.919198
67.000000,1.000000,1627.012201
68.000000,1.000000,1664.503467
69.000000,1.000000,1702.392996
70.000000,1.000000,1740.264037
71.000000,1.000000,1778.463811
72.000000,1.000000,1817.048629
73.000000,1.000000,1856.018489
74.000000,1.000000,1895.373393
75.000000,1.000000,1935.113340
76.000000,1.000000,1975.238330
77.000000,1.000000,2015.224969
78.000000,1.000000,2054.931099
79.000000,1.000000,2094.992570
80.000000,1.000000,2135.409380
81.000000,1.000000,2176.181531
82.000000,1.000000,2217.309022
83.000000,1.000000,2258.791853
84.000000,1.000000,2300.630024
85.000000,1.000000,2342.823535
86.000000,1.000000,2385.372386
87.000000,1.000000,2428.276577
88.000000,1.000000,2471.536108
89.000000,1.000000,2515.150980
90.000000,1.000000,2559.121191
