weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,611.006672
27.000000,0.000000,644.799340
28.000000,0.000000,679.407047
29.000000,0.000000,714.829791
30.000000,0.000000,751.067574
31.000000,0.000000,788.120396
32.000000,0.000000,825.988256
33.000000,0.000000,863.987202
34.000000,0.000000,902.050583
35.000000,0.000000,940.849122
36.000000,0.000000,980.382820
37.000000,0.000000,1020.651677
38.000000,0.000000,1061.655693
39.000000,0.000000,1103.394867
40.000000,0.000000,1144.891966
41.000000,0.000000,1186.905664
42.000000,0.000000,1229.598068
43.000000,0.000000,1272.969177
44.000000,0.000000,1317.018992
45.000000,0.000000,1361.747512
46.000000,0.000000,1406.489526
47.000000,0.000000,1451.652541
48.000000,0.000000,1497.454808
49.000000,0.000000,1543.896328
50.000000,0.000000,1590.977101
51.000000,0.000000,1638.658687
52.000000,0.000000,1686.228051
53.000000,0.000000,1734.406041
54.000000,0.000000,1783.192656
55.000000,0.000000,1832.587898
56.000000,0.000000,1882.591765
57.000000,0.000000,1932.456496
58.000000,0.000000,1982.525058
59.000000,0.000000,2033.163628
60.000000,0.000000,2084.372204
61.000000,0.000000,2136.150788
62.000000,0.000000,2188.326152
63.000000,0.000000,2240.889273
64.000000,0.000000,2294.009585
65.000000,0.000000,2347.687086
66.000000,0.000000,2401.921778
67.000000,0.000000,2456.387765
68.000000,0.000000,2511.154852
69.000000,0.000000,2566.458995
70.000000,0.000000,2622.300192
71.000000,0.000000,2678.678444
72.000000,0.000000,2735.200676
73.000000,0.000000,2792.169436
74.000000,0.000000,2849.660562
75.000000,0.000000,2907.674055
76.000000,0.000000,2966.081720
77.000000,0.000000,3024.639172
78.000000,0.000000,3083.704430
79.000000,0.000000,3143.277496
80.000000,0.000000,3203.358368
81.000000,0.000000,3263.955983
82.000000,0.000000,3325.058323
83.000000,0.000000,3386.663024
84.000000,0.000000,3448.770085
85.000000,0.000000,3511.379147
86.000000,0.000000,3574.483481
87.000000,0.000000,3638.081399
88.000000,0.000000,3702.172902
89.000000,0.000000,3766.757989
90.000000,0.000000,3831.836661
91.000000,0.000000,3897.408918
92.000000,0.000000,3963.474759
93.000000,0.000000,4030.796755
94.000000,0.000000,4099.773400
95.000000,0.000000,4169.251998
96.000000,0.000000,4239.232548
97.000000,0.000000,4309.749315
98.000000,0.000000,4380.790366
99.000000,0.000000,4452.333567
100.000000,0.000000,4524.378919
26.000000,0.500000,614.143422
27.000000,0.500000,648.079425
28.000000,0.500000,682.833754
29.000000,0.500000,718.406408
30.000000,0.500000,754.797388
31.000000,0.500000,792.006693
32.000000,0.500000,830.034324
33.000000,0.500000,868.032608
34.000000,0.500000,906.236656
35.000000,0.500000,945.178434
36.000000,0.500000,984.857941
37.000000,0.500000,1025.275178
38.000000,0.500000,1066.430144
39.000000,0.500000,1108.269426
40.000000,0.500000,1149.819876
41.000000,0.500000,1191.969724
42.000000,0.500000,1234.800324
43.000000,0.500000,1278.311675
44.000000,0.500000,1322.503777
45.000000,0.500000,1367.375368
46.000000,0.500000,1412.139288
47.000000,0.500000,1457.434664
48.000000,0.500000,1503.371013
49.000000,0.500000,1549.948337
50.000000,0.500000,1597.166633
51.000000,0.500000,1644.877379
52.000000,0.500000,1692.562209
53.000000,0.500000,1740.856657
54.000000,0.500000,1789.760722
55.000000,0.500000,1839.274405
56.000000,0.500000,1889.397705
57.000000,0.500000,1939.272730
58.000000,0.500000,1989.506848
59.000000,0.500000,2040.313027
60.000000,0.500000,2091.691268
61.000000,0.500000,2143.641571
62.000000,0.500000,2195.929006
63.000000,0.500000,2248.652425
64.000000,0.500000,2301.934846
65.000000,0.500000,2355.776270
66.000000,0.500000,2410.176696
67.000000,0.500000,2464.685880
68.000000,0.500000,2519.576855
69.000000,0.500000,2575.005732
70.000000,0.500000,2630.972511
71.000000,0.500000,2687.445641
72.000000,0.500000,2744.076101
73.000000,0.500000,2801.192302
74.000000,0.500000,2858.832286
75.000000,0.500000,2916.996054
76.000000,0.500000,2975.467342
77.000000,0.500000,3034.161254
78.000000,0.500000,3093.363883
79.000000,0.500000,3153.075228
80.000000,0.500000,3213.295335
81.000000,0.500000,3274.027052
82.000000,0.500000,3335.263350
83.000000,0.500000,3397.003124
84.000000,0.500000,3459.246375
85.000000,0.500000,3521.982587
86.000000,0.500000,3585.212568
87.000000,0.500000,3648.936789
88.000000,0.500000,3713.155249
89.000000,0.500000,3777.867950
90.000000,0.500000,3843.074890
91.000000,0.500000,3908.776071
92.000000,0.500000,3974.971491
93.000000,0.500000,4042.700281
94.000000,0.500000,4111.730448
95.000000,0.500000,4181.262710
96.000000,0.500000,4251.297068
97.000000,0.500000,4321.923418
98.000000,0.500000,4393.066955
99.000000,0.500000,4464.712940
100.000000,0.500000,4536.895013
25.000000,1.000000,584.027216
26.000000,1.000000,617.285188
27.000000,1.000000,651.364779
28.000000,1.000000,686.265989
29.000000,1.000000,721.988818
30.000000,1.000000,758.533265
31.000000,1.000000,795.899332
32.000000,1.000000,834.087017
33.000000,1.000000,872.083751
34.000000,1.000000,910.428701
35.000000,1.000000,949.513954
36.000000,1.000000,989.339513
37.000000,1.000000,1029.905376
38.000000,1.000000,1071.211543
39.000000,1.000000,1113.150802
40.000000,1.000000,1154.754214
41.000000,1.000000,1197.040426
42.000000,1.000000,1240.009438
43.000000,1.000000,1283.661250
44.000000,1.000000,1327.995862
45.000000,1.000000,1373.010741
46.000000,1.000000,1417.795979
47.000000,1.000000,1463.223913
48.000000,1.000000,1509.294544
49.000000,1.000000,1556.007872
50.000000,1.000000,1603.363897
51.000000,1.000000,1651.103305
52.000000,1.000000,1698.903702
53.000000,1.000000,1747.314709
54.000000,1.000000,1796.336324
55.000000,1.000000,1845.968550
56.000000,1.000000,1896.211384
57.000000,1.000000,1946.096040
58.000000,1.000000,1996.495946
59.000000,1.000000,2047.469971
60.000000,1.000000,2099.018115
61.000000,1.000000,2151.140378
62.000000,1.000000,2203.539753
63.000000,1.000000,2256.423696
64.000000,1.000000,2309.868457
65.000000,1.000000,2363.874036
66.000000,1.000000,2418.440433
67.000000,1.000000,2472.992292
68.000000,1.000000,2528.007243
69.000000,1.000000,2583.560945
70.000000,1.000000,2639.653398
71.000000,1.000000,2696.221289
72.000000,1.000000,2752.959931
73.000000,1.000000,2810.223776
74.000000,1.000000,2868.012824
75.000000,1.000000,2926.327075
76.000000,1.000000,2984.861635
77.000000,1.000000,3043.692104
78.000000,1.000000,3103.032200
79.000000,1.000000,3162.881922
80.000000,1.000000,3223.241236
81.000000,1.000000,3284.107081
82.000000,1.000000,3345.477521
83.000000,1.000000,3407.352554
84.000000,1.000000,3469.732181
85.000000,1.000000,3532.595154
86.000000,1.000000,3595.950852
87.000000,1.000000,3659.801445
88.000000,1.000000,3724.146933
89.000000,1.000000,3788.987317
90.000000,1.000000,3854.322596
91.000000,1.000000,3920.152771
92.000000,1.000000,3986.477841
93.000000,1.000000,4054.613127
94.000000,1.000000,4123.696912
95.000000,1.000000,4193.282934
96.000000,1.000000,4263.371193
97.000000,1.000000,4334.107148
98.000000,1.000000,4405.353204
99.000000,1.000000,4477.102002
100.000000,1.000000,4549.420839
25.000000,1.500000,587.048577
26.000000,1.500000,620.448036
27.000000,1.500000,654.672437
28.000000,1.500000,689.721781
29.000000,1.500000,725.596067
30.000000,1.500000,762.295295
31.000000,1.500000,799.819466
32.000000,1.500000,838.168580
33.000000,1.500000,876.157731
34.000000,1.500000,914.644701
35.000000,1.500000,953.874573
36.000000,1.500000,993.847347
37.000000,1.500000,1034.563024
38.000000,1.500000,1076.021602
39.000000,1.500000,1117.973423
40.000000,1.500000,1159.712315
41.000000,1.500000,1202.136079
42.000000,1.500000,1245.244715
43.000000,1.500000,1289.038221
44.000000,1.500000,1333.516599
45.000000,1.500000,1378.560929
46.000000,1.500000,1423.478027
47.000000,1.500000,1469.039561
48.000000,1.500000,1515.245531
49.000000,1.500000,1562.095937
50.000000,1.500000,1609.590780
51.000000,1.500000,1657.348247
