weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,729.359426
20.000000,0.000000,781.245786
21.000000,0.000000,834.776255
22.000000,0.000000,889.950835
23.000000,0.000000,946.769524
24.000000,0.000000,1004.268683
25.000000,0.000000,1061.927189
26.000000,0.000000,1121.053437
27.000000,0.000000,1181.647427
28.000000,0.000000,1243.709159
29.000000,0.000000,1306.512186
30.000000,0.000000,1370.233325
31.000000,0.000000,1435.328550
32.000000,0.000000,1501.797862
33.000000,0.000000,1569.788741
34.000000,0.000000,1639.569838
35.000000,0.000000,1710.702339
36.000000,0.000000,1783.186245
37.000000,0.000000,1857.946624
38.000000,0.000000,1935.888559
39.000000,0.000000,2015.223570
40.000000,0.000000,2095.951656
41.000000,0.000000,2182.004943
42.000000,0.000000,2270.190446
43.000000,0.000000,2359.854592
44.000000,0.000000,2455.564966
45.000000,0.000000,2554.163550
46.000000,0.000000,2654.612624
47.000000,0.000000,2761.835658
48.000000,0.000000,2870.753146
49.000000,0.000000,2987.874657
50.000000,0.000000,3111.573545
51.000000,0.000000,3239.001850
52.000000,0.000000,3370.720139
53.000000,0.000000,3508.787104
54.000000,0.000000,3654.599832
55.000000,0.000000,3804.393949
56.000000,0.000000,3957.466338
57.000000,0.000000,4120.871595
58.000000,0.000000,4287.517432
59.000000,0.000000,4456.636622
60.000000,0.000000,4638.270831
61.000000,0.000000,4825.744549
62.000000,0.000000,5016.237329
63.000000,0.000000,5220.541965
64.000000,0.000000,5435.447077
65.000000,0.000000,5656.803666
19.000000,0.500000,731.069599
20.000000,0.500000,783.095957
21.000000,0.500000,836.771646
22.000000,0.500000,892.096666
23.000000,0.500000,949.071018
24.000000,0.500000,1006.592344
25.000000,0.500000,1064.349799
26.000000,0.500000,1123.577471
27.000000,0.500000,1184.275359
28.000000,0.500000,1246.443465
29.000000,0.500000,1309.282182
30.000000,0.500000,1373.091865
31.000000,0.500000,1438.277482
32.000000,0.500000,1504.839034
33.000000,0.500000,1572.941095
34.000000,0.500000,1642.781987
35.000000,0.500000,1713.974841
36.000000,0.500000,1786.519657
37.000000,0.500000,1861.453677
38.000000,0.500000,1939.400365
39.000000,0.500000,2018.739200
40.000000,0.500000,2099.470182
41.000000,0.500000,2185.724274
42.000000,0.500000,2273.893816
43.000000,0.500000,2363.540688
44.000000,0.500000,2459.478758
45.000000,0.500000,2558.046187
46.000000,0.500000,2658.678807
47.000000,0.500000,2765.839479
48.000000,0.500000,2874.692337
49.000000,0.500000,2992.253935
50.000000,0.500000,3116.019074
51.000000,0.500000,3243.580244
52.000000,0.500000,3375.190763
53.000000,0.500000,3513.584891
54.000000,0.500000,3659.473398
55.000000,0.500000,3809.337464
56.000000,0.500000,3962.336934
57.000000,0.500000,4126.133661
58.000000,0.500000,4292.887921
59.000000,0.500000,4462.116262
60.000000,0.500000,4644.074847
61.000000,0.500000,4831.500781
62.000000,0.500000,5022.299368
63.000000,0.500000,5226.413860
64.000000,0.500000,5441.583131
65.000000,0.500000,5662.988333
19.000000,1.000000,732.780506
20.000000,1.000000,784.946970
21.000000,1.000000,838.767994
22.000000,1.000000,894.243577
23.000000,1.000000,951.373719
24.000000,1.000000,1008.916836
25.000000,1.000000,1066.773323
26.000000,1.000000,1126.102504
27.000000,1.000000,1186.904378
28.000000,1.000000,1249.178946
29.000000,1.000000,1312.053101
30.000000,1.000000,1375.951412
31.000000,1.000000,1441.227505
32.000000,1.000000,1507.881380
33.000000,1.000000,1576.094463
34.000000,1.000000,1645.995187
35.000000,1.000000,1717.248428
36.000000,1.000000,1789.854189
37.000000,1.000000,1864.961746
38.000000,1.000000,1942.913202
39.000000,1.000000,2022.255874
40.000000,1.000000,2102.989762
41.000000,1.000000,2189.444607
42.000000,1.000000,2277.598192
43.000000,1.000000,2367.227793
44.000000,1.000000,2463.393552
45.000000,1.000000,2561.929822
46.000000,1.000000,2662.745993
47.000000,1.000000,2769.844287
48.000000,1.000000,2878.632498
49.000000,1.000000,2996.634229
50.000000,1.000000,3120.465619
51.000000,1.000000,3248.159672
52.000000,1.000000,3379.662374
53.000000,1.000000,3518.383733
54.000000,1.000000,3664.348025
55.000000,1.000000,3814.282038
56.000000,1.000000,3967.208521
57.000000,1.000000,4131.396851
58.000000,1.000000,4298.259536
59.000000,1.000000,4467.597030
60.000000,1.000000,4649.880152
61.000000,1.000000,4837.258215
62.000000,1.000000,5028.362748
63.000000,1.000000,5232.286939
64.000000,1.000000,5447.720496
65.000000,1.000000,5669.174312
19.000000,1.500000,734.506784
20.000000,1.500000,786.811892
21.000000,1.500000,840.776653
22.000000,1.500000,896.401067
23.000000,1.500000,953.685135
24.000000,1.500000,1011.239970
25.000000,1.500000,1069.197078
26.000000,1.500000,1128.629476
