weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,699.562141
21.000000,0.000000,748.050243
22.000000,0.000000,798.023958
23.000000,0.000000,849.483287
24.000000,0.000000,902.428229
25.000000,0.000000,956.704590
26.000000,0.000000,1011.677469
27.000000,0.000000,1068.032597
28.000000,0.000000,1125.769974
29.000000,0.000000,1184.889600
30.000000,0.000000,1245.999938
31.000000,0.000000,1310.033794
32.000000,0.000000,1375.469889
33.000000,0.000000,1442.308222
34.000000,0.000000,1510.987046
35.000000,0.000000,1584.995497
36.000000,0.000000,1660.496572
37.000000,0.000000,1737.490271
38.000000,0.000000,1819.380651
39.000000,0.000000,1906.008722
40.000000,0.000000,1994.273811
41.000000,0.000000,2087.096571
42.000000,0.000000,2185.115292
43.000000,0.000000,2284.907277
44.000000,0.000000,2394.832229
45.000000,0.000000,2509.270273
46.000000,0.000000,2627.759052
47.000000,0.000000,2750.692538
48.000000,0.000000,2877.835669
49.000000,0.000000,3011.401503
50.000000,0.000000,3149.873473
51.000000,0.000000,3295.111628
52.000000,0.000000,3447.629948
53.000000,0.000000,3606.322487
54.000000,0.000000,3772.359463
55.000000,0.000000,3947.368052
56.000000,0.000000,4135.586112
57.000000,0.000000,4327.077796
20.000000,0.500000,701.044528
21.000000,0.500000,749.592570
22.000000,0.500000,799.627838
23.000000,0.500000,851.150333
24.000000,0.500000,904.160053
25.000000,0.500000,958.468066
26.000000,0.500000,1013.499022
27.000000,0.500000,1069.913627
28.000000,0.500000,1127.711881
29.000000,0.500000,1186.893785
30.000000,0.500000,1248.131612
31.000000,0.500000,1312.181577
32.000000,0.500000,1377.633417
33.000000,0.500000,1444.487132
34.000000,0.500000,1513.336058
35.000000,0.500000,1587.374113
36.000000,0.500000,1662.904979
37.000000,0.500000,1739.928654
38.000000,0.500000,1822.037551
39.000000,0.500000,1908.637242
40.000000,0.500000,1996.872618
41.000000,0.500000,2089.849138
42.000000,0.500000,2187.812218
43.000000,0.500000,2287.546638
44.000000,0.500000,2397.810573
45.000000,0.500000,2512.309533
46.000000,0.500000,2630.922968
47.000000,0.500000,2753.803009
48.000000,0.500000,2881.100543
49.000000,0.500000,3014.734690
50.000000,0.500000,3153.377451
51.000000,0.500000,3298.496235
52.000000,0.500000,3451.195158
53.000000,0.500000,3609.936497
54.000000,0.500000,3775.914728
55.000000,0.500000,3951.155604
56.000000,0.500000,4139.401040
57.000000,0.500000,4330.920134
20.000000,1.000000,702.527049
21.000000,1.000000,751.135084
22.000000,1.000000,801.231960
23.000000,1.000000,852.817676
24.000000,1.000000,905.892231
25.000000,1.000000,960.231687
26.000000,1.000000,1015.320773
27.000000,1.000000,1071.794909
28.000000,1.000000,1129.654095
29.000000,1.000000,1188.898331
30.000000,1.000000,1250.263514
31.000000,1.000000,1314.329610
32.000000,1.000000,1379.797217
33.000000,1.000000,1446.666334
34.000000,1.000000,1515.685291
35.000000,1.000000,1589.752979
36.000000,1.000000,1665.313661
37.000000,1.000000,1742.367338
38.000000,1.000000,1824.694720
39.000000,1.000000,1911.266051
40.000000,1.000000,1999.471730
41.000000,1.000000,2092.602001
42.000000,1.000000,2190.509449
43.000000,1.000000,2290.186311
44.000000,1.000000,2400.789232
45.000000,1.000000,2515.349117
46.000000,1.000000,2634.087230
47.000000,1.000000,2756.913816
48.000000,1.000000,2884.365779
49.000000,1.000000,3018.068248
50.000000,1.000000,3156.881849
51.000000,1.000000,3301.881217
52.000000,1.000000,3454.760798
53.000000,1.000000,3613.550953
54.000000,1.000000,3779.470419
55.000000,1.000000,3954.943667
56.000000,1.000000,4143.216494
57.000000,1.000000,4334.763014
20.000000,1.500000,704.007274
21.000000,1.500000,752.674346
22.000000,1.500000,802.831822
23.000000,1.500000,854.479704
24.000000,1.500000,907.617991
25.000000,1.500000,961.988468
26.000000,1.500000,1017.138897
27.000000,1.500000,1073.675902
28.000000,1.500000,1131.599484
29.000000,1.500000,1190.909641
30.000000,1.500000,1252.396020
31.000000,1.500000,1316.475258
32.000000,1.500000,1381.955539
33.000000,1.500000,1448.836865
34.000000,1.500000,1518.025077
35.000000,1.500000,1592.124383
36.000000,1.500000,1667.716927
37.000000,1.500000,1744.802711
38.000000,1.500000,1827.341174
39.000000,1.500000,1913.884485
40.000000,1.500000,2002.060818
41.000000,1.500000,2095.341974
42.000000,1.500000,2193.194208
43.000000,1.500000,2292.813941
44.000000,1.500000,2403.768461
45.000000,1.500000,2518.389294
46.000000,1.500000,2637.239390
47.000000,1.500000,2760.012801
48.000000,1.500000,2887.631727
49.000000,1.500000,3021.402547
50.000000,1.500000,3160.368276
51.000000,1.500000,3305.250162
52.000000,1.500000,3458.326917
53.000000,1.500000,3617.201934
54.000000,1.500000,3783.007131
55.000000,1.500000,3958.731801
