weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,824.195344
28.000000,0.000000,863.197242
29.000000,0.000000,903.036126
30.000000,0.000000,943.711996
31.000000,0.000000,985.224852
32.000000,0.000000,1027.574694
33.000000,0.000000,1070.761522
34.000000,0.000000,1114.609233
35.000000,0.000000,1156.784855
36.000000,0.000000,1199.682230
37.000000,0.000000,1243.301356
38.000000,0.000000,1287.642233
39.000000,0.000000,1332.704863
40.000000,0.000000,1378.489244
41.000000,0.000000,1424.995378
42.000000,0.000000,1470.423752
43.000000,0.000000,1516.494738
44.000000,0.000000,1563.217793
45.000000,0.000000,1610.592917
46.000000,0.000000,1658.620109
47.000000,0.000000,1707.299370
48.000000,0.000000,1755.752974
49.000000,0.000000,1803.929816
50.000000,0.000000,1852.700756
51.000000,0.000000,1902.065795
52.000000,0.000000,1952.024932
53.000000,0.000000,2002.578166
54.000000,0.000000,2053.229185
55.000000,0.000000,2103.662566
56.000000,0.000000,2154.649190
57.000000,0.000000,2206.189057
58.000000,0.000000,2258.282166
59.000000,0.000000,2310.928519
60.000000,0.000000,2363.401151
61.000000,0.000000,2415.940454
62.000000,0.000000,2468.999590
63.000000,0.000000,2522.578561
64.000000,0.000000,2576.677365
65.000000,0.000000,2631.221234
66.000000,0.000000,2685.577602
67.000000,0.000000,2740.431388
68.000000,0.000000,2795.782593
69.000000,0.000000,2851.631216
70.000000,0.000000,2907.977258
71.000000,0.000000,2964.472072
72.000000,0.000000,3021.372280
73.000000,0.000000,3078.749996
74.000000,0.000000,3136.605217
75.000000,0.000000,3194.937945
76.000000,0.000000,3253.917028
77.000000,0.000000,3313.406860
78.000000,0.000000,3373.365752
79.000000,0.000000,3433.793706
80.000000,0.000000,3494.696370
81.000000,0.000000,3556.186658
82.000000,0.000000,3618.139743
83.000000,0.000000,3680.555623
84.000000,0.000000,3743.434298
85.000000,0.000000,3808.307604
86.000000,0.000000,3875.257271
87.000000,0.000000,3942.690103
88.000000,0.000000,4010.606099
89.000000,0.000000,4079.508050
90.000000,0.000000,4149.840187
91.000000,0.000000,4220.663452
92.000000,0.000000,4291.977843
27.000000,0.500000,829.210488
28.000000,0.500000,868.387390
29.000000,0.500000,908.404227
30.000000,0.500000,949.261000
31.000000,0.500000,990.957708
32.000000,0.500000,1033.494351
33.000000,0.500000,1076.870930
34.000000,0.500000,1120.559042
35.000000,0.500000,1162.939150
36.000000,0.500000,1206.044302
37.000000,0.500000,1249.874498
38.000000,0.500000,1294.429739
39.000000,0.500000,1339.710023
40.000000,0.500000,1385.715352
41.000000,0.500000,1432.161516
42.000000,0.500000,1477.754328
43.000000,0.500000,1523.996429
44.000000,0.500000,1570.892561
