weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,704.825647
21.000000,0.000000,753.828140
22.000000,0.000000,804.336979
23.000000,0.000000,856.352164
24.000000,0.000000,909.873695
25.000000,0.000000,964.539881
26.000000,0.000000,1019.953829
27.000000,0.000000,1076.763978
28.000000,0.000000,1134.970328
29.000000,0.000000,1194.572880
30.000000,0.000000,1256.623590
31.000000,0.000000,1321.242839
32.000000,0.000000,1387.279407
33.000000,0.000000,1454.733295
34.000000,0.000000,1524.871419
35.000000,0.000000,1599.218333
36.000000,0.000000,1675.064032
37.000000,0.000000,1752.408516
38.000000,0.000000,1835.958353
39.000000,0.000000,1922.810966
40.000000,0.000000,2011.303497
41.000000,0.000000,2105.729945
42.000000,0.000000,2204.034352
43.000000,0.000000,2304.116523
44.000000,0.000000,2417.615465
45.000000,0.000000,2533.426964
46.000000,0.000000,2653.316262
47.000000,0.000000,2776.201450
48.000000,0.000000,2905.408301
49.000000,0.000000,3040.276254
50.000000,0.000000,3180.253621
51.000000,0.000000,3324.428104
52.000000,0.000000,3479.746933
53.000000,0.000000,3640.285873
54.000000,0.000000,3804.741479
55.000000,0.000000,3983.420127
56.000000,0.000000,4174.200002
57.000000,0.000000,4368.303350
20.000000,0.500000,706.228859
21.000000,0.500000,755.302009
22.000000,0.500000,805.883698
23.000000,0.500000,857.973924
24.000000,0.500000,911.572689
25.000000,0.500000,966.272778
26.000000,0.500000,1021.747357
27.000000,0.500000,1078.619649
28.000000,0.500000,1136.889652
29.000000,0.500000,1196.557367
30.000000,0.500000,1258.726511
31.000000,0.500000,1323.357416
32.000000,0.500000,1389.405146
33.000000,0.500000,1456.869701
34.000000,0.500000,1527.164664
35.000000,0.500000,1601.546199
36.000000,0.500000,1677.426867
37.000000,0.500000,1754.806666
38.000000,0.500000,1838.541966
39.000000,0.500000,1925.350965
40.000000,0.500000,2013.798138
41.000000,0.500000,2108.387814
42.000000,0.500000,2206.672156
43.000000,0.500000,2306.918032
44.000000,0.500000,2420.557598
45.000000,0.500000,2536.366989
46.000000,0.500000,2656.319561
47.000000,0.500000,2779.185417
48.000000,0.500000,2908.621727
49.000000,0.500000,3043.568775
50.000000,0.500000,3183.624729
51.000000,0.500000,3327.696891
52.000000,0.500000,3483.293081
53.000000,0.500000,3643.869054
54.000000,0.500000,3808.148683
55.000000,0.500000,3987.194470
56.000000,0.500000,4178.006126
57.000000,0.500000,4372.141430
19.000000,1.000000,659.999081
20.000000,1.000000,707.632208
21.000000,1.000000,756.776067
22.000000,1.000000,807.430658
23.000000,1.000000,859.595981
24.000000,1.000000,913.272036
25.000000,1.000000,968.005831
26.000000,1.000000,1023.541094
27.000000,1.000000,1080.475580
28.000000,1.000000,1138.809290
29.000000,1.000000,1198.542223
30.000000,1.000000,1260.829661
31.000000,1.000000,1325.472245
32.000000,1.000000,1391.531157
33.000000,1.000000,1459.006397
34.000000,1.000000,1529.458136
35.000000,1.000000,1603.874318
36.000000,1.000000,1679.789980
37.000000,1.000000,1757.205121
38.000000,1.000000,1841.125852
39.000000,1.000000,1927.891250
40.000000,1.000000,2016.293078
41.000000,1.000000,2111.045965
42.000000,1.000000,2209.310243
43.000000,1.000000,2309.719818
44.000000,1.000000,2423.500020
45.000000,1.000000,2539.307321
46.000000,1.000000,2659.323181
47.000000,1.000000,2782.169701
48.000000,1.000000,2911.835509
49.000000,1.000000,3046.861666
50.000000,1.000000,3186.996223
51.000000,1.000000,3330.966022
52.000000,1.000000,3486.839660
53.000000,1.000000,3647.452675
54.000000,1.000000,3811.556269
55.000000,1.000000,3990.969321
56.000000,1.000000,4181.812774
57.000000,1.000000,4375.980052
19.000000,1.500000,661.342645
20.000000,1.500000,709.042010
21.000000,1.500000,758.254176
22.000000,1.500000,808.979142
23.000000,1.500000,861.216909
24.000000,1.500000,914.967477
25.000000,1.500000,969.732920
26.000000,1.500000,1025.332060
27.000000,1.500000,1082.332058
28.000000,1.500000,1140.732916
29.000000,1.500000,1200.534633
30.000000,1.500000,1262.932124
31.000000,1.500000,1327.583513
32.000000,1.500000,1393.650636
33.000000,1.500000,1461.133493
34.000000,1.500000,1531.743730
35.000000,1.500000,1606.196441
36.000000,1.500000,1682.149036
37.000000,1.500000,1759.601512
38.000000,1.500000,1843.698693
39.000000,1.500000,1930.422363
40.000000,1.500000,2018.780766
41.000000,1.500000,2113.724478
42.000000,1.500000,2211.999651
43.000000,1.500000,2312.753134
44.000000,1.500000,2426.487547
45.000000,1.500000,2542.247674
46.000000,1.500000,2662.316676
47.000000,1.500000,2785.145042
48.000000,1.500000,2915.050154
49.000000,1.500000,3050.155460
50.000000,1.500000,3190.351859
51.000000,1.500000,3334.221623
52.000000,1.500000,3490.386702
53.000000,1.500000,3651.016842
54.000000,1.500000,3814.946222
55.000000,1.500000,3994.744321
56.000000,1.500000,4185.619567
57.000000,1.500000,4379.818813
19.000000,2.000000,662.686303
20.000000,2.000000,710.451956
21.000000,2.000000,759.732479
22.000000,2.000000,810.527874
23.000000,2.000000,862.838139
24.000000,2.000000,916.663275
25.000000,2.000000,971.460172
26.000000,2.000000,1027.123240
27.000000,2.000000,1084.188804
28.000000,2.000000,1142.656864
29.000000,2.000000,1202.527420
30.000000,2.000000,1265.034820
31.000000,2.000000,1329.695034
32.000000,2.000000,1395.770388
33.000000,2.000000,1463.260881
34.000000,2.000000,1534.029552
35.000000,2.000000,1608.518820
36.000000,2.000000,1684.508373
37.000000,2.000000,1761.998212
38.000000,2.000000,1846.271808
39.000000,2.000000,1932.953763
40.000000,2.000000,2021.268755
41.000000,2.000000,2116.403273
42.000000,2.000000,2214.689339
43.000000,2.000000,2315.786718
44.000000,2.000000,2429.475363
45.000000,2.000000,2545.188335
46.000000,2.000000,2665.310491
47.000000,2.000000,2788.120699
48.000000,2.000000,2918.265154
49.000000,2.000000,3053.449625
50.000000,2.000000,3193.707876
51.000000,2.000000,3337.477563
52.000000,2.000000,3493.934176
53.000000,2.000000,3654.581443
54.000000,2.000000,3818.336552
55.000000,2.000000,3998.519828
56.000000,2.000000,4189.426885
57.000000,2.000000,4383.658116
19.000000,2.500000,664.038228
20.000000,2.500000,711.867879
21.000000,2.500000,761.214346
22.000000,2.500000,812.077629
23.000000,2.500000,864.457727
24.000000,2.500000,918.354642
25.000000,2.500000,973.182238
26.000000,2.500000,1028.912433
27.000000,2.500000,1086.046886
28.000000,2.500000,1144.585596
29.000000,2.500000,1204.528564
30.000000,2.500000,1267.136220
31.000000,2.500000,1331.802405
32.000000,2.500000,1397.883038
33.000000,2.500000,1465.378119
34.000000,2.500000,1536.307947
35.000000,2.500000,1610.835642
36.000000,2.500000,1686.864080
37.000000,2.500000,1764.393262
38.000000,2.500000,1848.834278
39.000000,2.500000,1935.476371
40.000000,2.500000,2023.749853
41.000000,2.500000,2119.082086
42.000000,2.500000,2217.379037
43.000000,2.500000,2318.813381
44.000000,2.500000,2432.453040
45.000000,2.500000,2548.115554
46.000000,2.500000,2668.294404
47.000000,2.500000,2791.087624
48.000000,2.500000,2921.481017
49.000000,2.500000,3056.744694
50.000000,2.500000,3197.048420
51.000000,2.500000,3340.720329
52.000000,2.500000,3497.482113
53.000000,2.500000,3658.126871
54.000000,2.500000,3821.709509
55.000000,2.500000,4002.295486
56.000000,2.500000,4193.234347
57.000000,2.500000,4387.497558
19.000000,3.000000,665.390254
20.000000,3.000000,713.283953
21.000000,3.000000,762.696414
22.000000,3.000000,813.627637
23.000000,3.000000,866.077622
24.000000,3.000000,920.046369
25.000000,3.000000,974.904473
26.000000,3.000000,1030.701848
27.000000,3.000000,1087.905243
28.000000,3.000000,1146.514659
29.000000,3.000000,1206.530096
30.000000,3.000000,1269.237857
31.000000,3.000000,1333.910032
32.000000,3.000000,1399.995963
33.000000,3.000000,1467.495650
34.000000,3.000000,1538.586573
35.000000,3.000000,1613.152721
36.000000,3.000000,1689.220071
37.000000,3.000000,1766.788622
38.000000,3.000000,1851.397023
39.000000,3.000000,1937.999268
40.000000,3.000000,2026.231252
41.000000,3.000000,2121.761181
42.000000,3.000000,2220.069016
43.000000,3.000000,2321.840313
44.000000,3.000000,2435.431006
45.000000,3.000000,2551.043082
46.000000,3.000000,2671.278634
47.000000,3.000000,2794.054864
48.000000,3.000000,2924.697237
49.000000,3.000000,3060.040133
50.000000,3.000000,3200.389339
51.000000,3.000000,3343.963431
52.000000,3.000000,3501.030481
53.000000,3.000000,3661.672727
54.000000,3.000000,3825.082836
55.000000,3.000000,4006.071651
56.000000,3.000000,4197.042335
57.000000,3.000000,4391.337542
19.000000,3.500000,666.750081
20.000000,3.500000,714.705529
21.000000,3.500000,764.181559
22.000000,3.500000,815.178172
23.000000,3.500000,867.695367
24.000000,3.500000,921.733145
25.000000,3.500000,976.622591
26.000000,3.500000,1032.490835
27.000000,3.500000,1089.766988
28.000000,3.500000,1148.451051
29.000000,3.500000,1208.543023
30.000000,3.500000,1271.339590
31.000000,3.500000,1336.014329
32.000000,3.500000,1402.102043
33.000000,3.500000,1469.602730
34.000000,3.500000,1540.858214
35.000000,3.500000,1615.464675
36.000000,3.500000,1691.572851
37.000000,3.500000,1769.195451
38.000000,3.500000,1853.949516
39.000000,3.500000,1940.513747
40.000000,3.500000,2028.706116
41.000000,3.500000,2124.440294
42.000000,3.500000,2222.759004
43.000000,3.500000,2324.859791
44.000000,3.500000,2438.398332
45.000000,3.500000,2553.956699
46.000000,3.500000,2674.253183
47.000000,3.500000,2797.013582
48.000000,3.500000,2927.914320
49.000000,3.500000,3063.336478
50.000000,3.500000,3203.715164
51.000000,3.500000,3347.193711
52.000000,3.500000,3504.579314
53.000000,3.500000,3665.258165
54.000000,3.500000,3828.676799
55.000000,3.500000,4010.002305
56.000000,3.500000,4200.850467
19.000000,4.000000,668.110016
20.000000,4.000000,716.127262
21.000000,4.000000,765.666911
22.000000,4.000000,816.728965
23.000000,4.000000,869.313423
24.000000,4.000000,923.420285
25.000000,4.000000,978.340884
26.000000,4.000000,1034.280048
27.000000,4.000000,1091.629012
28.000000,4.000000,1150.387775
29.000000,4.000000,1210.556339
30.000000,4.000000,1273.441555
31.000000,4.000000,1338.118880
32.000000,4.000000,1404.208396
33.000000,4.000000,1471.710103
34.000000,4.000000,1543.130088
35.000000,4.000000,1617.776889
36.000000,4.000000,1693.925917
37.000000,4.000000,1771.602590
38.000000,4.000000,1856.502285
39.000000,4.000000,1943.028516
40.000000,4.000000,2031.181284
41.000000,4.000000,2127.119689
42.000000,4.000000,2225.449273
43.000000,4.000000,2327.879541
44.000000,4.000000,2441.365949
45.000000,4.000000,2556.870624
46.000000,4.000000,2677.228048
47.000000,4.000000,2799.972612
48.000000,4.000000,2931.131760
49.000000,4.000000,3066.633193
50.000000,4.000000,3207.041359
51.000000,4.000000,3350.424322
52.000000,4.000000,3508.128577
53.000000,4.000000,3668.844044
