weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,568.067792
25.000000,0.000000,602.241163
26.000000,0.000000,637.312050
27.000000,0.000000,673.280454
28.000000,0.000000,710.146375
29.000000,0.000000,747.909813
30.000000,0.000000,786.570768
31.000000,0.000000,826.129240
32.000000,0.000000,865.289572
33.000000,0.000000,905.238993
34.000000,0.000000,946.004926
35.000000,0.000000,987.587370
36.000000,0.000000,1029.986324
37.000000,0.000000,1073.201790
38.000000,0.000000,1116.557283
39.000000,0.000000,1160.251820
40.000000,0.000000,1204.705547
41.000000,0.000000,1249.918465
42.000000,0.000000,1295.890574
43.000000,0.000000,1342.621873
44.000000,0.000000,1389.158108
45.000000,0.000000,1436.109163
46.000000,0.000000,1483.763586
47.000000,0.000000,1532.121375
48.000000,0.000000,1581.182532
49.000000,0.000000,1630.863599
50.000000,0.000000,1681.007359
51.000000,0.000000,1731.837127
52.000000,0.000000,1783.352904
53.000000,0.000000,1835.554689
54.000000,0.000000,1888.392257
55.000000,0.000000,1941.547252
56.000000,0.000000,1995.364939
57.000000,0.000000,2049.845320
58.000000,0.000000,2104.988393
59.000000,0.000000,2160.792655
60.000000,0.000000,2217.249019
61.000000,0.000000,2274.358206
62.000000,0.000000,2332.120215
63.000000,0.000000,2390.535047
64.000000,0.000000,2449.580494
65.000000,0.000000,2509.256904
66.000000,0.000000,2569.574567
67.000000,0.000000,2630.533485
68.000000,0.000000,2692.276458
69.000000,0.000000,2755.109269
70.000000,0.000000,2818.589026
71.000000,0.000000,2882.715730
72.000000,0.000000,2947.634595
73.000000,0.000000,3015.209873
74.000000,0.000000,3083.450120
75.000000,0.000000,3152.355338
76.000000,0.000000,3221.925526
77.000000,0.000000,3292.160684
78.000000,0.000000,3363.060811
79.000000,0.000000,3434.625909
80.000000,0.000000,3508.030916
81.000000,0.000000,3583.771861
82.000000,0.000000,3660.210959
83.000000,0.000000,3737.348210
84.000000,0.000000,3818.853385
85.000000,0.000000,3901.464470
86.000000,0.000000,3984.817988
87.000000,0.000000,4068.913939
88.000000,0.000000,4153.752323
89.000000,0.000000,4239.333140
90.000000,0.000000,4325.656391
91.000000,0.000000,4412.722074
92.000000,0.000000,4500.530190
93.000000,0.000000,4593.720027
94.000000,0.000000,4693.954104
95.000000,0.000000,4795.056074
96.000000,0.000000,4898.416189
97.000000,0.000000,5003.157750
98.000000,0.000000,5108.788301
99.000000,0.000000,5215.307841
100.000000,0.000000,5322.716371
24.000000,0.500000,569.909833
25.000000,0.500000,604.165148
26.000000,0.500000,639.320062
27.000000,0.500000,675.374575
28.000000,0.500000,712.328687
29.000000,0.500000,750.182397
30.000000,0.500000,788.935706
31.000000,0.500000,828.520316
32.000000,0.500000,867.740111
33.000000,0.500000,907.764065
34.000000,0.500000,948.605927
35.000000,0.500000,990.265697
36.000000,0.500000,1032.743376
37.000000,0.500000,1076.038963
38.000000,0.500000,1119.404278
39.000000,0.500000,1163.181178
40.000000,0.500000,1207.718417
41.000000,0.500000,1253.015997
42.000000,0.500000,1299.073916
43.000000,0.500000,1345.892175
44.000000,0.500000,1392.432259
45.000000,0.500000,1439.474320
46.000000,0.500000,1487.221294
47.000000,0.500000,1535.673184
48.000000,0.500000,1584.829988
49.000000,0.500000,1634.578274
50.000000,0.500000,1684.803758
51.000000,0.500000,1735.716446
52.000000,0.500000,1787.316337
53.000000,0.500000,1839.603432
54.000000,0.500000,1892.491164
55.000000,0.500000,1945.714544
56.000000,0.500000,1999.601143
57.000000,0.500000,2054.150962
58.000000,0.500000,2109.364000
59.000000,0.500000,2165.237985
60.000000,0.500000,2221.764268
61.000000,0.500000,2278.944225
62.000000,0.500000,2336.777855
63.000000,0.500000,2395.265158
64.000000,0.500000,2454.379320
65.000000,0.500000,2514.126717
66.000000,0.500000,2574.515860
67.000000,0.500000,2635.546751
68.000000,0.500000,2697.390902
69.000000,0.500000,2760.249305
70.000000,0.500000,2823.754703
71.000000,0.500000,2887.907096
72.000000,0.500000,2953.033614
73.000000,0.500000,3020.684823
74.000000,0.500000,3089.001516
75.000000,0.500000,3157.983691
76.000000,0.500000,3227.631350
77.000000,0.500000,3297.944492
78.000000,0.500000,3368.923117
79.000000,0.500000,3440.567225
80.000000,0.500000,3514.197248
81.000000,0.500000,3589.871031
82.000000,0.500000,3666.241758
83.000000,0.500000,3743.440726
84.000000,0.500000,3825.185205
85.000000,0.500000,3907.854035
86.000000,0.500000,3991.265482
87.000000,0.500000,4075.419545
88.000000,0.500000,4160.316226
89.000000,0.500000,4245.955523
90.000000,0.500000,4332.337437
91.000000,0.500000,4419.461967
92.000000,0.500000,4507.329115
93.000000,0.500000,4601.226866
94.000000,0.500000,4701.222088
95.000000,0.500000,4802.081997
96.000000,0.500000,4905.610566
97.000000,0.500000,5010.435476
98.000000,0.500000,5116.149857
99.000000,0.500000,5222.753707
100.000000,0.500000,5330.247026
24.000000,1.000000,571.752561
25.000000,1.000000,606.089899
26.000000,1.000000,641.328921
27.000000,1.000000,677.469625
28.000000,1.000000,714.512012
29.000000,1.000000,752.456082
30.000000,1.000000,791.301834
31.000000,1.000000,830.912299
32.000000,1.000000,870.191555
33.000000,1.000000,910.290118
34.000000,1.000000,951.207987
35.000000,1.000000,992.945162
36.000000,1.000000,1035.501644
37.000000,1.000000,1078.877433
38.000000,1.000000,1122.252255
39.000000,1.000000,1166.111542
40.000000,1.000000,1210.732318
41.000000,1.000000,1256.114583
42.000000,1.000000,1302.258338
43.000000,1.000000,1349.163582
44.000000,1.000000,1395.707201
45.000000,1.000000,1442.840356
46.000000,1.000000,1490.679975
47.000000,1.000000,1539.226057
48.000000,1.000000,1588.478603
49.000000,1.000000,1638.294025
50.000000,1.000000,1688.601321
51.000000,1.000000,1739.597017
52.000000,1.000000,1791.281112
53.000000,1.000000,1843.653607
54.000000,1.000000,1896.591309
55.000000,1.000000,1949.883087
56.000000,1.000000,2003.838612
57.000000,1.000000,2058.457883
58.000000,1.000000,2113.740901
59.000000,1.000000,2169.684484
60.000000,1.000000,2226.280771
61.000000,1.000000,2283.531583
62.000000,1.000000,2341.436918
63.000000,1.000000,2399.996777
64.000000,1.000000,2459.179496
65.000000,1.000000,2518.997893
66.000000,1.000000,2579.458531
67.000000,1.000000,2640.561410
68.000000,1.000000,2702.506725
69.000000,1.000000,2765.390782
70.000000,1.000000,2828.921881
71.000000,1.000000,2893.100021
72.000000,1.000000,2958.434082
73.000000,1.000000,3026.161239
