weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,720.681972
31.000000,0.000000,752.139588
32.000000,0.000000,784.214194
33.000000,0.000000,816.905790
34.000000,0.000000,850.214375
35.000000,0.000000,884.139949
36.000000,0.000000,918.682512
37.000000,0.000000,953.842065
38.000000,0.000000,989.618607
39.000000,0.000000,1024.692846
40.000000,0.000000,1059.589807
41.000000,0.000000,1095.019631
42.000000,0.000000,1130.982316
43.000000,0.000000,1167.477865
44.000000,0.000000,1204.506275
45.000000,0.000000,1242.067548
46.000000,0.000000,1280.161683
47.000000,0.000000,1317.877033
48.000000,0.000000,1355.496206
49.000000,0.000000,1393.595390
50.000000,0.000000,1432.174586
51.000000,0.000000,1471.233793
52.000000,0.000000,1510.773011
53.000000,0.000000,1550.792241
54.000000,0.000000,1591.064017
55.000000,0.000000,1630.797687
56.000000,0.000000,1670.970629
57.000000,0.000000,1711.582844
58.000000,0.000000,1752.634331
59.000000,0.000000,1794.125091
60.000000,0.000000,1836.055122
61.000000,0.000000,1878.201309
62.000000,0.000000,1920.032898
63.000000,0.000000,1962.275562
64.000000,0.000000,2004.929301
65.000000,0.000000,2047.994116
66.000000,0.000000,2091.470007
67.000000,0.000000,2135.356973
68.000000,0.000000,2179.432682
69.000000,0.000000,2223.787390
70.000000,0.000000,2268.539485
71.000000,0.000000,2313.688967
72.000000,0.000000,2359.235835
73.000000,0.000000,2405.180090
74.000000,0.000000,2451.588767
75.000000,0.000000,2498.473666
76.000000,0.000000,2545.744270
77.000000,0.000000,2593.400578
78.000000,0.000000,2641.442590
79.000000,0.000000,2689.870307
80.000000,0.000000,2739.668562
81.000000,0.000000,2790.488666
82.000000,0.000000,2841.706557
83.000000,0.000000,2893.322233
84.000000,0.000000,2945.335694
85.000000,0.000000,2998.408447
86.000000,0.000000,3053.751828
87.000000,0.000000,3109.508699
88.000000,0.000000,3165.679063
89.000000,0.000000,3222.262918
90.000000,0.000000,3279.358064
91.000000,0.000000,3337.012707
92.000000,0.000000,3395.083006
93.000000,0.000000,3453.568963
94.000000,0.000000,3512.470576
95.000000,0.000000,3578.947927
96.000000,0.000000,3648.512141
97.000000,0.000000,3718.571883
98.000000,0.000000,3789.127154
99.000000,0.000000,3860.177952
100.000000,0.000000,3931.724278
30.000000,0.500000,725.302502
31.000000,0.500000,756.960939
32.000000,0.500000,789.240319
33.000000,0.500000,822.140641
34.000000,0.500000,855.661905
35.000000,0.500000,889.804112
36.000000,0.500000,924.567261
37.000000,0.500000,959.951352
38.000000,0.500000,995.956385
39.000000,0.500000,1030.854187
40.000000,0.500000,1065.926538
41.000000,0.500000,1101.534178
42.000000,0.500000,1137.677109
43.000000,0.500000,1174.355329
44.000000,0.500000,1211.568840
45.000000,0.500000,1249.317641
46.000000,0.500000,1287.601731
47.000000,0.500000,1325.175621
48.000000,0.500000,1362.938607
49.000000,0.500000,1401.183055
50.000000,0.500000,1439.908966
51.000000,0.500000,1479.116340
52.000000,0.500000,1518.805177
53.000000,0.500000,1558.975476
54.000000,0.500000,1599.163870
55.000000,0.500000,1639.065401
56.000000,0.500000,1679.407875
57.000000,0.500000,1720.191293
58.000000,0.500000,1761.415654
59.000000,0.500000,1803.080959
60.000000,0.500000,1845.187207
61.000000,0.500000,1887.286116
62.000000,0.500000,1929.266054
63.000000,0.500000,1971.658266
64.000000,0.500000,2014.462750
65.000000,0.500000,2057.679506
66.000000,0.500000,2101.308536
67.000000,0.500000,2145.332521
68.000000,0.500000,2189.493806
69.000000,0.500000,2233.994052
70.000000,0.500000,2278.892716
71.000000,0.500000,2324.189796
72.000000,0.500000,2369.885294
73.000000,0.500000,2415.979209
74.000000,0.500000,2462.572073
75.000000,0.500000,2509.604375
76.000000,0.500000,2557.023379
77.000000,0.500000,2604.829085
78.000000,0.500000,2653.021492
79.000000,0.500000,2701.670949
80.000000,0.500000,2751.918467
81.000000,0.500000,2802.876849
82.000000,0.500000,2854.233741
83.000000,0.500000,2905.989144
84.000000,0.500000,2958.143057
85.000000,0.500000,3011.922935
86.000000,0.500000,3067.345664
87.000000,0.500000,3123.181965
88.000000,0.500000,3179.431840
89.000000,0.500000,3236.095289
90.000000,0.500000,3293.390190
91.000000,0.500000,3351.195305
92.000000,0.500000,3409.416774
93.000000,0.500000,3468.054599
94.000000,0.500000,3528.160985
95.000000,0.500000,3595.963820
96.000000,0.500000,3665.558724
97.000000,0.500000,3735.648545
98.000000,0.500000,3806.233282
99.000000,0.500000,3877.312937
100.000000,0.500000,3948.887508
30.000000,1.000000,729.936873
31.000000,1.000000,761.796734
32.000000,1.000000,794.281503
33.000000,1.000000,827.391178
34.000000,1.000000,861.125761
35.000000,1.000000,895.485251
36.000000,1.000000,930.469648
37.000000,1.000000,966.078953
38.000000,1.000000,1002.313164
39.000000,1.000000,1037.032378
40.000000,1.000000,1072.280552
41.000000,1.000000,1108.066449
42.000000,1.000000,1144.390069
43.000000,1.000000,1181.251412
44.000000,1.000000,1218.650479
45.000000,1.000000,1256.587269
46.000000,1.000000,1295.061782
47.000000,1.000000,1332.492513
48.000000,1.000000,1370.399595
49.000000,1.000000,1408.789593
50.000000,1.000000,1447.662507
51.000000,1.000000,1487.018337
52.000000,1.000000,1526.857083
53.000000,1.000000,1567.178745
54.000000,1.000000,1607.282430
55.000000,1.000000,1647.352169
56.000000,1.000000,1687.864525
57.000000,1.000000,1728.819499
58.000000,1.000000,1770.217091
59.000000,1.000000,1812.057300
60.000000,1.000000,1854.340126
61.000000,1.000000,1896.390751
62.000000,1.000000,1938.519302
63.000000,1.000000,1981.061325
64.000000,1.000000,2024.016820
65.000000,1.000000,2067.385786
66.000000,1.000000,2111.168224
67.000000,1.000000,2155.329352
68.000000,1.000000,2199.575923
69.000000,1.000000,2244.221942
70.000000,1.000000,2289.267411
71.000000,1.000000,2334.712330
72.000000,1.000000,2380.556697
73.000000,1.000000,2426.800513
74.000000,1.000000,2473.577239
75.000000,1.000000,2520.757180
76.000000,1.000000,2568.324821
77.000000,1.000000,2616.280163
78.000000,1.000000,2664.623206
79.000000,1.000000,2713.494792
80.000000,1.000000,2764.192392
81.000000,1.000000,2815.289227
82.000000,1.000000,2866.785297
83.000000,1.000000,2918.680603
84.000000,1.000000,2970.975145
85.000000,1.000000,3025.463322
86.000000,1.000000,3080.965405
87.000000,1.000000,3136.881141
88.000000,1.000000,3193.210531
89.000000,1.000000,3249.953575
90.000000,1.000000,3307.448531
91.000000,1.000000,3365.404291
92.000000,1.000000,3423.777105
93.000000,1.000000,3482.566974
94.000000,1.000000,3543.880848
95.000000,1.000000,3613.011951
96.000000,1.000000,3682.637357
97.000000,1.000000,3752.757067
98.000000,1.000000,3823.371080
99.000000,1.000000,3894.479397
100.000000,1.000000,3966.082018
30.000000,1.500000,734.651360
31.000000,1.500000,766.715693
32.000000,1.500000,799.408954
33.000000,1.500000,832.731142
34.000000,1.500000,866.682257
35.000000,1.500000,901.262300
36.000000,1.500000,936.471270
37.000000,1.500000,972.309168
38.000000,1.500000,1008.394516
39.000000,1.500000,1043.284742
40.000000,1.500000,1078.710754
41.000000,1.500000,1114.676950
42.000000,1.500000,1151.183330
43.000000,1.500000,1188.229892
44.000000,1.500000,1225.816638
45.000000,1.500000,1263.943568
46.000000,1.500000,1302.295446
47.000000,1.500000,1339.866835
48.000000,1.500000,1377.919314
49.000000,1.500000,1416.456177
50.000000,1.500000,1455.477424
51.000000,1.500000,1494.983054
52.000000,1.500000,1534.973069
53.000000,1.500000,1575.447467
54.000000,1.500000,1615.484176
55.000000,1.500000,1655.723889
56.000000,1.500000,1696.407912
57.000000,1.500000,1737.536244
58.000000,1.500000,1779.108886
59.000000,1.500000,1821.125837
60.000000,1.500000,1863.535992
61.000000,1.500000,1905.567851
62.000000,1.500000,1947.846092
63.000000,1.500000,1990.539012
64.000000,1.500000,2033.646610
65.000000,1.500000,2077.168888
66.000000,1.500000,2121.105843
67.000000,1.500000,2165.337977
68.000000,1.500000,2209.730381
69.000000,1.500000,2254.523274
70.000000,1.500000,2299.716656
71.000000,1.500000,2345.310527
72.000000,1.500000,2391.304888
73.000000,1.500000,2437.726984
74.000000,1.500000,2484.659267
75.000000,1.500000,2531.987948
76.000000,1.500000,2579.705337
77.000000,1.500000,2627.811433
78.000000,1.500000,2676.306236
79.000000,1.500000,2725.696467
80.000000,1.500000,2776.531343
81.000000,1.500000,2827.766170
82.000000,1.500000,2879.400948
83.000000,1.500000,2931.435676
84.000000,1.500000,2984.136454
85.000000,1.500000,3039.003673
86.000000,1.500000,3094.585008
87.000000,1.500000,3150.580077
88.000000,1.500000,3206.988880
89.000000,1.500000,3263.906097
90.000000,1.500000,3321.571807
91.000000,1.500000,3379.677154
92.000000,1.500000,3438.200236
93.000000,1.500000,3497.141054
94.000000,1.500000,3560.823092
95.000000,1.500000,3629.984336
96.000000,1.500000,3699.639266
97.000000,1.500000,3769.787882
98.000000,1.500000,3840.430183
99.000000,1.500000,3911.566171
100.000000,1.500000,3983.195844
29.000000,2.000000,707.743598
30.000000,2.000000,739.380061
31.000000,2.000000,771.649483
32.000000,2.000000,804.551866
33.000000,2.000000,838.087208
34.000000,2.000000,872.255510
35.000000,2.000000,907.056772
36.000000,2.000000,942.490994
37.000000,2.000000,978.558176
38.000000,2.000000,1014.492622
39.000000,2.000000,1049.554266
40.000000,2.000000,1085.158559
41.000000,2.000000,1121.305501
42.000000,2.000000,1157.995093
43.000000,2.000000,1195.227333
44.000000,2.000000,1233.002223
45.000000,2.000000,1271.319762
46.000000,2.000000,1309.547375
47.000000,2.000000,1347.259685
48.000000,2.000000,1385.457849
49.000000,2.000000,1424.141866
50.000000,2.000000,1463.311737
51.000000,2.000000,1502.967461
52.000000,2.000000,1543.109039
53.000000,2.000000,1583.736470
54.000000,2.000000,1623.704921
55.000000,2.000000,1664.114962
56.000000,2.000000,1704.971007
57.000000,2.000000,1746.273057
58.000000,2.000000,1788.021111
59.000000,2.000000,1830.215169
