weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,937.896493
26.000000,0.000000,984.056843
27.000000,0.000000,1031.254816
28.000000,0.000000,1079.490413
29.000000,0.000000,1128.763632
30.000000,0.000000,1179.074475
31.000000,0.000000,1230.422941
32.000000,0.000000,1282.048164
33.000000,0.000000,1332.352428
34.000000,0.000000,1383.554345
35.000000,0.000000,1435.653915
36.000000,0.000000,1488.651136
37.000000,0.000000,1542.546011
38.000000,0.000000,1597.338537
39.000000,0.000000,1651.333193
40.000000,0.000000,1705.623627
41.000000,0.000000,1760.722375
42.000000,0.000000,1816.629437
43.000000,0.000000,1873.344813
44.000000,0.000000,1930.868503
45.000000,0.000000,1987.369476
46.000000,0.000000,2044.228073
47.000000,0.000000,2101.820346
48.000000,0.000000,2160.146297
49.000000,0.000000,2219.205923
50.000000,0.000000,2278.877023
51.000000,0.000000,2338.891893
52.000000,0.000000,2399.609878
53.000000,0.000000,2461.030977
54.000000,0.000000,2523.155191
55.000000,0.000000,2586.061160
56.000000,0.000000,2650.413139
57.000000,0.000000,2715.463931
58.000000,0.000000,2781.213535
59.000000,0.000000,2847.661952
60.000000,0.000000,2916.287772
61.000000,0.000000,2987.964490
62.000000,0.000000,3060.376836
63.000000,0.000000,3133.524810
64.000000,0.000000,3208.609439
65.000000,0.000000,3287.809423
66.000000,0.000000,3367.794860
67.000000,0.000000,3448.565752
68.000000,0.000000,3532.009407
69.000000,0.000000,3617.471994
70.000000,0.000000,3703.750534
25.000000,0.500000,941.844028
26.000000,0.500000,988.203929
27.000000,0.500000,1035.606206
28.000000,0.500000,1084.050860
29.000000,0.500000,1133.537891
30.000000,0.500000,1184.067299
31.000000,0.500000,1235.639083
32.000000,0.500000,1287.132666
33.000000,0.500000,1337.605630
34.000000,0.500000,1388.979053
35.000000,0.500000,1441.252933
36.000000,0.500000,1494.427272
37.000000,0.500000,1548.502070
38.000000,0.500000,1603.472061
39.000000,0.500000,1657.328099
40.000000,0.500000,1711.736836
41.000000,0.500000,1766.955183
42.000000,0.500000,1822.983141
43.000000,0.500000,1879.820709
44.000000,0.500000,1937.398450
45.000000,0.500000,1993.911448
46.000000,0.500000,2050.972507
47.000000,0.500000,2108.770044
48.000000,0.500000,2167.304058
49.000000,0.500000,2226.574550
50.000000,0.500000,2286.336155
51.000000,0.500000,2346.452057
52.000000,0.500000,2407.271720
53.000000,0.500000,2468.795143
54.000000,0.500000,2531.022327
55.000000,0.500000,2594.130811
56.000000,0.500000,2658.555535
57.000000,0.500000,2723.679195
58.000000,0.500000,2789.501793
59.000000,0.500000,2856.023328
60.000000,0.500000,2925.204431
61.000000,0.500000,2996.932203
62.000000,0.500000,3069.395190
63.000000,0.500000,3142.593394
64.000000,0.500000,3218.283530
65.000000,0.500000,3297.488221
66.000000,0.500000,3377.477408
67.000000,0.500000,3458.251092
68.000000,0.500000,3542.113737
69.000000,0.500000,3627.625417
70.000000,0.500000,3713.952517
25.000000,1.000000,945.798640
26.000000,1.000000,992.358480
27.000000,1.000000,1039.965461
28.000000,1.000000,1088.619582
29.000000,1.000000,1138.320844
30.000000,1.000000,1189.069247
31.000000,1.000000,1240.864790
32.000000,1.000000,1292.225405
33.000000,1.000000,1342.867339
34.000000,1.000000,1394.412542
35.000000,1.000000,1446.861013
36.000000,1.000000,1500.212753
37.000000,1.000000,1554.467761
38.000000,1.000000,1609.615482
39.000000,1.000000,1663.331775
40.000000,1.000000,1717.858975
41.000000,1.000000,1773.197081
42.000000,1.000000,1829.346095
43.000000,1.000000,1886.306015
44.000000,1.000000,1943.937664
45.000000,1.000000,2000.462197
46.000000,1.000000,2057.726012
47.000000,1.000000,2115.729111
48.000000,1.000000,2174.471493
49.000000,1.000000,2233.953157
50.000000,1.000000,2293.804803
51.000000,1.000000,2354.021829
52.000000,1.000000,2414.943262
53.000000,1.000000,2476.569101
54.000000,1.000000,2538.899347
55.000000,1.000000,2602.210170
56.000000,1.000000,2666.707673
57.000000,1.000000,2731.904236
58.000000,1.000000,2797.799861
59.000000,1.000000,2864.394546
60.000000,1.000000,2934.131250
61.000000,1.000000,3005.910038
62.000000,1.000000,3078.423632
63.000000,1.000000,3151.672029
64.000000,1.000000,3227.968175
65.000000,1.000000,3307.177485
66.000000,1.000000,3387.170332
67.000000,1.000000,3467.946717
68.000000,1.000000,3552.228636
69.000000,1.000000,3637.789355
70.000000,1.000000,3724.164961
25.000000,1.500000,949.793498
26.000000,1.500000,996.557554
27.000000,1.500000,1044.373645
28.000000,1.500000,1093.241770
29.000000,1.500000,1143.161931
30.000000,1.500000,1194.134126
31.000000,1.500000,1246.158357
32.000000,1.500000,1297.363049
33.000000,1.500000,1348.171392
34.000000,1.500000,1399.885723
35.000000,1.500000,1452.506044
36.000000,1.500000,1506.032353
37.000000,1.500000,1560.464650
38.000000,1.500000,1615.503920
39.000000,1.500000,1669.338710
40.000000,1.500000,1723.985731
41.000000,1.500000,1779.444983
42.000000,1.500000,1835.716466
43.000000,1.500000,1892.800179
44.000000,1.500000,1950.339299
45.000000,1.500000,2007.068026
46.000000,1.500000,2064.538919
47.000000,1.500000,2122.751978
48.000000,1.500000,2181.707202
49.000000,1.500000,2241.404593
50.000000,1.500000,2301.288995
51.000000,1.500000,2361.607609
52.000000,1.500000,2422.631281
53.000000,1.500000,2484.360012
54.000000,1.500000,2546.793799
55.000000,1.500000,2610.291838
56.000000,1.500000,2674.863554
57.000000,1.500000,2740.134479
58.000000,1.500000,2806.104612
59.000000,1.500000,2872.773952
60.000000,1.500000,2943.053593
61.000000,1.500000,3014.883232
62.000000,1.500000,3087.447263
63.000000,1.500000,3160.745686
64.000000,1.500000,3237.623350
65.000000,1.500000,3316.837244
66.000000,1.500000,3396.833721
67.000000,1.500000,3477.772766
68.000000,1.500000,3562.335922
69.000000,1.500000,3647.945492
70.000000,1.500000,3734.369416
25.000000,2.000000,953.795551
26.000000,2.000000,1000.764223
27.000000,2.000000,1048.789836
28.000000,2.000000,1097.872388
29.000000,2.000000,1148.011881
30.000000,2.000000,1199.208314
31.000000,2.000000,1251.461687
32.000000,2.000000,1302.509042
33.000000,2.000000,1353.484059
34.000000,2.000000,1405.367789
35.000000,2.000000,1458.160231
36.000000,2.000000,1511.861386
37.000000,2.000000,1566.471254
38.000000,2.000000,1621.400993
39.000000,2.000000,1675.354442
40.000000,2.000000,1730.121446
41.000000,2.000000,1785.702004
42.000000,2.000000,1842.096118
43.000000,2.000000,1899.303787
44.000000,2.000000,1956.749528
45.000000,2.000000,2013.682747
46.000000,2.000000,2071.361020
47.000000,2.000000,2129.784347
48.000000,2.000000,2188.952727
49.000000,2.000000,2248.866162
50.000000,2.000000,2308.782741
51.000000,2.000000,2369.203036
52.000000,2.000000,2430.329041
53.000000,2.000000,2492.160754
54.000000,2.000000,2554.698177
55.000000,2.000000,2618.383226
56.000000,2.000000,2683.029193
57.000000,2.000000,2748.374515
58.000000,2.000000,2814.419191
59.000000,2.000000,2881.163222
60.000000,2.000000,2951.986080
61.000000,2.000000,3023.866535
62.000000,2.000000,3096.480968
63.000000,2.000000,3169.829380
64.000000,2.000000,3247.289038
