weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,1172.114091
22.000000,0.000000,1241.301215
23.000000,0.000000,1312.332371
24.000000,0.000000,1385.207560
25.000000,0.000000,1459.926780
26.000000,0.000000,1536.490033
27.000000,0.000000,1623.555504
28.000000,0.000000,1715.902484
29.000000,0.000000,1810.429671
30.000000,0.000000,1907.600033
31.000000,0.000000,2027.168179
32.000000,0.000000,2149.486874
33.000000,0.000000,2284.240321
34.000000,0.000000,2434.713454
35.000000,0.000000,2593.670273
36.000000,0.000000,2762.221619
37.000000,0.000000,2962.109551
38.000000,0.000000,3177.152777
39.000000,0.000000,3403.484058
40.000000,0.000000,3694.421315
41.000000,0.000000,4033.188437
21.000000,0.500000,1175.394955
22.000000,0.500000,1244.634275
23.000000,0.500000,1315.716638
24.000000,0.500000,1388.642045
25.000000,0.500000,1463.410495
26.000000,0.500000,1540.021988
27.000000,0.500000,1627.638981
28.000000,0.500000,1719.924296
29.000000,0.500000,1814.384464
30.000000,0.500000,1912.335161
31.000000,0.500000,2031.882984
32.000000,0.500000,2154.176745
33.000000,0.500000,2289.698530
34.000000,0.500000,2440.044038
35.000000,0.500000,2599.244930
36.000000,0.500000,2767.645548
37.000000,0.500000,2968.638676
38.000000,0.500000,3183.607131
39.000000,0.500000,3411.605285
40.000000,0.500000,3702.475874
41.000000,0.500000,4043.784806
21.000000,1.000000,1178.679434
22.000000,1.000000,1247.970930
23.000000,1.000000,1319.104478
24.000000,1.000000,1392.080079
25.000000,1.000000,1466.897733
26.000000,1.000000,1543.557440
27.000000,1.000000,1631.726291
28.000000,1.000000,1723.949744
29.000000,1.000000,1818.342697
30.000000,1.000000,1917.074355
31.000000,1.000000,2036.601685
32.000000,1.000000,2158.870346
33.000000,1.000000,2295.161008
34.000000,1.000000,2445.378589
35.000000,1.000000,2604.823576
36.000000,1.000000,2773.073146
37.000000,1.000000,2975.172247
38.000000,1.000000,3190.065513
39.000000,1.000000,3419.732902
40.000000,1.000000,3710.536186
41.000000,1.000000,4054.390454
21.000000,1.500000,1181.960771
22.000000,1.500000,1251.304636
23.000000,1.500000,1322.489578
24.000000,1.500000,1395.515596
25.000000,1.500000,1470.382692
26.000000,1.500000,1547.090864
27.000000,1.500000,1635.790179
28.000000,1.500000,1727.953218
29.000000,1.500000,1822.280481
30.000000,1.500000,1921.801946
31.000000,1.500000,2041.307343
32.000000,1.500000,2163.549443
33.000000,1.500000,2300.592967
34.000000,1.500000,2450.683672
35.000000,1.500000,2610.371633
36.000000,1.500000,2778.470128
37.000000,1.500000,2981.684886
38.000000,1.500000,3196.503682
39.000000,1.500000,3427.786200
40.000000,1.500000,3718.555119
41.000000,1.500000,4064.808716
21.000000,2.000000,1185.245717
22.000000,2.000000,1254.641932
23.000000,2.000000,1325.878246
24.000000,2.000000,1398.954659
25.000000,2.000000,1473.871171
26.000000,2.000000,1550.627783
27.000000,2.000000,1639.857865
28.000000,2.000000,1731.960297
29.000000,2.000000,1826.221676
30.000000,2.000000,1926.533579
31.000000,2.000000,2046.016875
32.000000,2.000000,2168.232247
33.000000,2.000000,2306.029151
34.000000,2.000000,2455.992683
35.000000,2.000000,2615.923636
36.000000,2.000000,2783.870740
37.000000,2.000000,2988.201920
38.000000,2.000000,3202.945834
39.000000,2.000000,3435.845729
40.000000,2.000000,3726.579715
41.000000,2.000000,4075.235907
21.000000,2.500000,1188.616404
22.000000,2.500000,1258.051539
23.000000,2.500000,1329.324973
24.000000,2.500000,1402.436706
25.000000,2.500000,1477.386738
26.000000,2.500000,1554.384615
27.000000,2.500000,1643.913628
28.000000,2.500000,1735.953030
29.000000,2.500000,1830.145987
30.000000,2.500000,1931.253347
31.000000,2.500000,2050.713094
32.000000,2.500000,2172.900270
33.000000,2.500000,2311.435151
34.000000,2.500000,2461.272552
35.000000,2.500000,2621.445144
36.000000,2.500000,2789.240832
37.000000,2.500000,2994.698258
38.000000,2.500000,3209.368004
39.000000,2.500000,3443.832387
40.000000,2.500000,3734.563566
41.000000,2.500000,4085.478834
21.000000,3.000000,1191.990915
22.000000,3.000000,1261.464910
23.000000,3.000000,1332.775404
24.000000,3.000000,1405.922395
25.000000,3.000000,1480.905886
26.000000,3.000000,1558.145166
27.000000,3.000000,1647.973176
28.000000,3.000000,1739.949350
29.000000,3.000000,1834.073687
30.000000,3.000000,1935.977134
31.000000,3.000000,2055.413164
32.000000,3.000000,2177.571975
33.000000,3.000000,2316.845332
34.000000,3.000000,2466.556310
35.000000,3.000000,2626.970556
36.000000,3.000000,2794.614515
37.000000,3.000000,3001.198941
38.000000,3.000000,3215.794112
39.000000,3.000000,3451.825125
40.000000,3.000000,3742.552993
41.000000,3.000000,4095.730353
21.000000,3.500000,1195.576822
22.000000,3.500000,1265.095813
23.000000,3.500000,1336.449741
24.000000,3.500000,1409.638606
25.000000,3.500000,1484.662408
26.000000,3.500000,1562.514848
27.000000,3.500000,1652.321135
28.000000,3.500000,1744.271063
29.000000,3.500000,1838.364632
30.000000,3.500000,1941.155624
31.000000,3.500000,2060.501401
32.000000,3.500000,2182.562460
33.000000,3.500000,2322.572371
34.000000,3.500000,2472.137566
35.000000,3.500000,2632.813588
36.000000,3.500000,2800.315392
37.000000,3.500000,3008.083476
38.000000,3.500000,3222.574940
39.000000,3.500000,3460.179629
40.000000,3.500000,3750.911936
41.000000,3.500000,4106.214805
21.000000,4.000000,1199.167115
22.000000,4.000000,1268.731054
23.000000,4.000000,1340.128367
24.000000,4.000000,1413.359054
25.000000,4.000000,1488.423115
26.000000,4.000000,1566.889227
27.000000,4.000000,1656.673597
28.000000,4.000000,1748.597088
29.000000,4.000000,1842.659700
30.000000,4.000000,1946.339037
31.000000,4.000000,2065.594254
32.000000,4.000000,2187.557263
33.000000,4.000000,2328.304249
34.000000,4.000000,2477.723285
35.000000,4.000000,2638.661093
36.000000,4.000000,2806.020387
37.000000,4.000000,3014.972959
38.000000,4.000000,3229.360224
39.000000,4.000000,3468.540829
40.000000,4.000000,3759.277022
41.000000,4.000000,4116.708260
21.000000,4.500000,1202.751269
22.000000,4.500000,1272.362194
23.000000,4.500000,1343.805055
24.000000,4.500000,1417.079853
25.000000,4.500000,1492.186589
26.000000,4.500000,1571.261129
27.000000,4.500000,1661.050580
28.000000,4.500000,1752.975872
29.000000,4.500000,1847.037006
30.000000,4.500000,1951.633785
31.000000,4.500000,2070.799428
32.000000,4.500000,2192.665789
33.000000,4.500000,2334.191444
34.000000,4.500000,2483.501203
35.000000,4.500000,2644.776294
36.000000,4.500000,2813.054649
37.000000,4.500000,3022.334809
38.000000,4.500000,3236.680405
39.000000,4.500000,3477.644446
40.000000,4.500000,3768.626269
41.000000,4.500000,4128.528606
21.000000,5.000000,1206.339799
22.000000,5.000000,1275.997668
23.000000,5.000000,1347.486034
24.000000,5.000000,1420.804899
25.000000,5.000000,1495.954261
26.000000,5.000000,1575.637738
27.000000,5.000000,1665.432131
28.000000,5.000000,1757.359087
29.000000,5.000000,1851.418606
30.000000,5.000000,1956.933699
31.000000,5.000000,2076.009472
32.000000,5.000000,2197.778893
33.000000,5.000000,2340.083831
34.000000,5.000000,2489.283979
35.000000,5.000000,2650.896469
36.000000,5.000000,2820.094698
37.000000,5.000000,3029.702398
38.000000,5.000000,3244.005883
39.000000,5.000000,3486.756115
40.000000,5.000000,3777.983298
41.000000,5.000000,4140.360503
21.000000,5.500000,1209.914011
22.000000,5.500000,1279.627982
23.000000,5.500000,1351.170953
24.000000,5.500000,1424.542923
25.000000,5.500000,1499.743893
26.000000,5.500000,1580.034525
27.000000,5.500000,1669.824449
28.000000,5.500000,1761.743219
29.000000,5.500000,1855.790838
30.000000,5.500000,1962.201843
31.000000,5.500000,2081.188657
32.000000,5.500000,2202.862117
33.000000,5.500000,2345.943934
34.000000,5.500000,2495.034150
35.000000,5.500000,2656.990107
36.000000,5.500000,2827.468870
37.000000,5.500000,3037.047682
38.000000,5.500000,3251.309480
39.000000,5.500000,3495.803893
40.000000,5.500000,3787.290459
41.000000,5.500000,4151.971902
21.000000,6.000000,1213.492753
22.000000,6.000000,1283.262761
23.000000,6.000000,1354.860270
24.000000,6.000000,1428.285281
25.000000,6.000000,1503.537793
26.000000,6.000000,1584.436065
27.000000,6.000000,1674.221360
28.000000,6.000000,1766.131787
29.000000,6.000000,1860.167348
30.000000,6.000000,1967.475100
31.000000,6.000000,2086.372661
32.000000,6.000000,2207.949872
33.000000,6.000000,2351.809175
34.000000,6.000000,2500.789129
35.000000,6.000000,2663.088675
36.000000,6.000000,2834.849169
37.000000,6.000000,3044.398643
38.000000,6.000000,3258.618317
39.000000,6.000000,3504.859551
40.000000,6.000000,3796.605265
41.000000,6.000000,4163.594378
21.000000,6.500000,1217.163523
22.000000,6.500000,1287.076355
23.000000,6.500000,1358.819104
24.000000,6.500000,1432.391768
25.000000,6.500000,1507.794348
26.000000,6.500000,1589.397492
27.000000,6.500000,1679.128579
28.000000,6.500000,1770.978590
