weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,859.589093
20.000000,0.000000,929.146803
21.000000,0.000000,1001.013629
22.000000,0.000000,1075.189570
23.000000,0.000000,1151.718524
24.000000,0.000000,1254.637061
25.000000,0.000000,1360.756983
26.000000,0.000000,1477.582461
27.000000,0.000000,1616.503442
28.000000,0.000000,1767.424114
29.000000,0.000000,1939.355200
30.000000,0.000000,2135.501563
31.000000,0.000000,2361.418907
32.000000,0.000000,2634.031754
33.000000,0.000000,2999.219408
19.000000,0.500000,861.796272
20.000000,0.500000,931.310548
21.000000,0.500000,1003.128898
22.000000,0.500000,1077.251321
23.000000,0.500000,1154.385324
24.000000,0.500000,1257.247339
25.000000,0.500000,1363.304447
26.000000,0.500000,1480.658796
27.000000,0.500000,1619.456906
28.000000,0.500000,1770.735475
29.000000,0.500000,1942.507283
30.000000,0.500000,2139.050214
31.000000,0.500000,2365.503084
32.000000,0.500000,2638.297431
33.000000,0.500000,3004.056361
19.000000,1.000000,864.005075
20.000000,1.000000,933.475828
21.000000,1.000000,1005.245612
22.000000,1.000000,1079.314426
23.000000,1.000000,1157.053786
24.000000,1.000000,1259.859152
25.000000,1.000000,1365.853325
26.000000,1.000000,1483.736752
27.000000,1.000000,1622.411818
28.000000,1.000000,1774.048374
29.000000,1.000000,1945.660685
30.000000,1.000000,2142.600251
31.000000,1.000000,2369.589034
32.000000,1.000000,2642.564767
33.000000,1.000000,3008.895510
19.000000,1.500000,866.202797
20.000000,1.500000,935.630307
21.000000,1.500000,1007.351836
22.000000,1.500000,1081.367383
23.000000,1.500000,1159.712113
24.000000,1.500000,1262.461150
25.000000,1.500000,1368.392747
26.000000,1.500000,1486.800635
27.000000,1.500000,1625.353287
28.000000,1.500000,1777.346474
29.000000,1.500000,1948.799267
30.000000,1.500000,2146.145505
31.000000,1.500000,2373.655180
32.000000,1.500000,2646.777498
33.000000,1.500000,3013.711024
19.000000,2.000000,868.402133
20.000000,2.000000,937.786313
21.000000,2.000000,1009.459497
22.000000,2.000000,1083.421686
23.000000,2.000000,1162.372091
24.000000,2.000000,1265.064674
25.000000,2.000000,1370.933574
26.000000,2.000000,1489.866125
27.000000,2.000000,1628.296192
28.000000,2.000000,1780.646097
29.000000,2.000000,1951.939158
30.000000,2.000000,2149.692135
31.000000,2.000000,2377.723065
32.000000,2.000000,2650.991828
33.000000,2.000000,3018.528720
19.000000,2.500000,870.593479
20.000000,2.500000,939.933898
21.000000,2.500000,1011.558286
22.000000,2.500000,1085.466642
23.000000,2.500000,1165.022013
24.000000,2.500000,1267.658459
25.000000,2.500000,1373.465021
26.000000,2.500000,1492.917649
27.000000,2.500000,1631.225758
28.000000,2.500000,1783.930935
29.000000,2.500000,1955.064246
30.000000,2.500000,2153.234020
31.000000,2.500000,2381.771006
32.000000,2.500000,2655.153643
33.000000,2.500000,3023.322736
19.000000,3.000000,872.786436
20.000000,3.000000,942.083005
21.000000,3.000000,1013.658506
22.000000,3.000000,1087.512939
23.000000,3.000000,1167.673575
24.000000,3.000000,1270.253761
25.000000,3.000000,1375.997864
26.000000,3.000000,1495.970767
27.000000,3.000000,1634.156748
28.000000,3.000000,1787.217282
29.000000,3.000000,1958.190629
30.000000,3.000000,2156.777271
31.000000,3.000000,2385.820652
32.000000,3.000000,2659.316999
33.000000,3.000000,3028.118919
19.000000,3.500000,875.173062
20.000000,3.500000,944.415944
21.000000,3.500000,1015.931663
22.000000,3.500000,1089.720221
23.000000,3.500000,1170.521041
24.000000,3.500000,1273.025260
25.000000,3.500000,1378.685631
26.000000,3.500000,1499.177971
27.000000,3.500000,1637.200007
28.000000,3.500000,1790.585440
29.000000,3.500000,1961.350433
30.000000,3.500000,2160.351080
31.000000,3.500000,2389.875865
32.000000,3.500000,2663.439337
33.000000,3.500000,3032.891377
19.000000,4.000000,877.561696
20.000000,4.000000,946.750753
21.000000,4.000000,1018.206557
22.000000,4.000000,1091.929106
23.000000,4.000000,1173.370451
24.000000,4.000000,1275.798527
25.000000,4.000000,1381.374999
26.000000,4.000000,1502.386970
27.000000,4.000000,1640.244834
28.000000,4.000000,1793.955219
29.000000,4.000000,1964.511597
30.000000,4.000000,2163.926303
31.000000,4.000000,2393.932788
32.000000,4.000000,2667.563173
33.000000,4.000000,3037.665987
19.000000,4.500000,879.961746
20.000000,4.500000,949.115578
21.000000,4.500000,1020.531228
22.000000,4.500000,1094.208699
23.000000,4.500000,1176.341344
24.000000,4.500000,1278.714352
25.000000,4.500000,1384.229056
26.000000,4.500000,1505.795910
27.000000,4.500000,1643.468328
28.000000,4.500000,1797.501441
29.000000,4.500000,1967.813898
30.000000,4.500000,2167.681802
31.000000,4.500000,2398.177566
32.000000,4.500000,2671.915724
19.000000,5.000000,882.363841
20.000000,5.000000,951.482342
21.000000,5.000000,1022.857736
22.000000,5.000000,1096.490022
23.000000,5.000000,1179.314381
24.000000,5.000000,1281.632164
25.000000,5.000000,1387.084948
26.000000,5.000000,1509.206933
27.000000,5.000000,1646.693654
28.000000,5.000000,1801.049571
29.000000,5.000000,1971.117812
30.000000,5.000000,2171.439023
31.000000,5.000000,2402.424406
32.000000,5.000000,2676.270136
19.000000,5.500000,884.761099
20.000000,5.500000,953.842888
21.000000,5.500000,1025.176552
22.000000,5.500000,1098.762091
23.000000,5.500000,1182.275741
24.000000,5.500000,1284.538444
25.000000,5.500000,1389.929488
26.000000,5.500000,1512.595637
27.000000,5.500000,1649.899267
28.000000,5.500000,1804.575418
29.000000,5.500000,1974.398337
30.000000,5.500000,2175.189476
31.000000,5.500000,2406.649751
32.000000,5.500000,2680.588123
19.000000,6.000000,887.160404
20.000000,6.000000,956.205372
21.000000,6.000000,1027.497198
22.000000,6.000000,1101.035883
23.000000,6.000000,1185.239230
