weight_g,415.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,573.225005
41.000000,0.000000,593.805250
42.000000,0.000000,614.710791
43.000000,0.000000,635.941627
44.000000,0.000000,657.497759
45.000000,0.000000,679.379187
46.000000,0.000000,701.585910
47.000000,0.000000,724.117929
48.000000,0.000000,746.975244
49.000000,0.000000,770.157854
50.000000,0.000000,793.665760
51.000000,0.000000,817.498961
52.000000,0.000000,841.657458
53.000000,0.000000,865.975453
54.000000,0.000000,890.566750
55.000000,0.000000,915.475882
56.000000,0.000000,940.702851
57.000000,0.000000,966.247657
58.000000,0.000000,992.110299
59.000000,0.000000,1018.290777
60.000000,0.000000,1044.789091
61.000000,0.000000,1071.605242
62.000000,0.000000,1098.739230
63.000000,0.000000,1126.005473
64.000000,0.000000,1152.159515
65.000000,0.000000,1178.583904
66.000000,0.000000,1205.278640
67.000000,0.000000,1232.243721
68.000000,0.000000,1259.479150
69.000000,0.000000,1286.984924
70.000000,0.000000,1314.761045
71.000000,0.000000,1342.807512
72.000000,0.000000,1371.124326
73.000000,0.000000,1399.711486
74.000000,0.000000,1428.568993
75.000000,0.000000,1457.696845
76.000000,0.000000,1487.095045
77.000000,0.000000,1516.763590
78.000000,0.000000,1546.702482
79.000000,0.000000,1576.911720
80.000000,0.000000,1607.391305
81.000000,0.000000,1638.141236
82.000000,0.000000,1669.161514
83.000000,0.000000,1700.235901
84.000000,0.000000,1731.432138
85.000000,0.000000,1762.890303
86.000000,0.000000,1794.610396
87.000000,0.000000,1826.592416
88.000000,0.000000,1858.836365
89.000000,0.000000,1891.342241
90.000000,0.000000,1924.110045
91.000000,0.000000,1957.139777
92.000000,0.000000,1989.326197
93.000000,0.000000,2021.516240
94.000000,0.000000,2053.939727
95.000000,0.000000,2086.596658
96.000000,0.000000,2119.487034
97.000000,0.000000,2152.610855
98.000000,0.000000,2185.968120
99.000000,0.000000,2219.558830
100.000000,0.000000,2253.382985
40.000000,0.500000,578.050054
41.000000,0.500000,598.755436
42.000000,0.500000,619.787682
43.000000,0.500000,641.146791
44.000000,0.500000,662.832763
45.000000,0.500000,684.845598
46.000000,0.500000,707.185297
47.000000,0.500000,729.851859
48.000000,0.500000,752.845285
49.000000,0.500000,776.165573
50.000000,0.500000,799.812725
51.000000,0.500000,823.786740
52.000000,0.500000,848.062812
53.000000,0.500000,872.523777
54.000000,0.500000,897.282557
55.000000,0.500000,922.361549
56.000000,0.500000,947.760755
57.000000,0.500000,973.480173
58.000000,0.500000,999.519805
59.000000,0.500000,1025.879649
60.000000,0.500000,1052.559706
61.000000,0.500000,1079.559977
62.000000,0.500000,1106.880460
63.000000,0.500000,1133.833836
64.000000,0.500000,1160.118679
65.000000,0.500000,1186.674925
66.000000,0.500000,1213.502572
67.000000,0.500000,1240.601621
68.000000,0.500000,1267.972072
69.000000,0.500000,1295.613926
70.000000,0.500000,1323.527181
71.000000,0.500000,1351.711838
72.000000,0.500000,1380.167897
73.000000,0.500000,1408.895358
74.000000,0.500000,1437.894222
75.000000,0.500000,1467.164487
76.000000,0.500000,1496.706154
77.000000,0.500000,1526.519223
78.000000,0.500000,1556.603694
79.000000,0.500000,1586.959567
80.000000,0.500000,1617.586842
81.000000,0.500000,1648.485519
82.000000,0.500000,1679.618545
83.000000,0.500000,1710.806403
84.000000,0.500000,1742.187667
85.000000,0.500000,1773.832731
86.000000,0.500000,1805.741594
87.000000,0.500000,1837.914257
88.000000,0.500000,1870.350719
89.000000,0.500000,1903.050980
90.000000,0.500000,1936.015041
91.000000,0.500000,1968.861895
92.000000,0.500000,2001.074073
93.000000,0.500000,2033.405046
94.000000,0.500000,2065.970278
95.000000,0.500000,2098.769771
96.000000,0.500000,2131.803523
97.000000,0.500000,2165.071534
98.000000,0.500000,2198.573806
99.000000,0.500000,2232.310337
100.000000,0.500000,2266.281128
40.000000,1.000000,582.887337
41.000000,1.000000,603.718133
42.000000,1.000000,624.877363
43.000000,1.000000,646.365028
44.000000,1.000000,668.181126
45.000000,1.000000,690.325659
46.000000,1.000000,712.798626
47.000000,1.000000,735.600026
48.000000,1.000000,758.729861
49.000000,1.000000,782.188129
50.000000,1.000000,805.974832
51.000000,1.000000,830.089969
52.000000,1.000000,854.483640
53.000000,1.000000,879.087900
54.000000,1.000000,904.014757
55.000000,1.000000,929.264214
56.000000,1.000000,954.836268
57.000000,1.000000,980.730921
58.000000,1.000000,1006.948172
59.000000,1.000000,1033.488022
60.000000,1.000000,1060.350469
61.000000,1.000000,1087.535516
62.000000,1.000000,1115.043160
63.000000,1.000000,1141.678979
64.000000,1.000000,1168.094862
65.000000,1.000000,1194.783205
66.000000,1.000000,1221.744007
67.000000,1.000000,1248.977269
68.000000,1.000000,1276.482989
69.000000,1.000000,1304.261169
70.000000,1.000000,1332.311808
71.000000,1.000000,1360.634907
72.000000,1.000000,1389.230465
73.000000,1.000000,1418.098482
74.000000,1.000000,1447.238959
75.000000,1.000000,1476.651894
76.000000,1.000000,1506.337290
77.000000,1.000000,1536.295144
78.000000,1.000000,1566.525458
79.000000,1.000000,1597.028231
80.000000,1.000000,1627.803463
81.000000,1.000000,1658.851154
82.000000,1.000000,1690.096828
83.000000,1.000000,1721.398074
84.000000,1.000000,1752.964997
85.000000,1.000000,1784.797597
86.000000,1.000000,1816.895875
87.000000,1.000000,1849.259829
88.000000,1.000000,1881.889461
89.000000,1.000000,1914.784770
90.000000,1.000000,1947.945757
91.000000,1.000000,1980.606766
92.000000,1.000000,2012.843818
93.000000,1.000000,2045.315946
94.000000,1.000000,2078.023151
95.000000,1.000000,2110.965431
96.000000,1.000000,2144.142787
97.000000,1.000000,2177.555220
98.000000,1.000000,2211.202728
99.000000,1.000000,2245.085313
100.000000,1.000000,2279.202973
40.000000,1.500000,587.759644
41.000000,1.500000,608.716683
42.000000,1.500000,630.003737
43.000000,1.500000,651.620806
44.000000,1.500000,673.567888
45.000000,1.500000,695.844985
46.000000,1.500000,718.452096
47.000000,1.500000,741.389221
48.000000,1.500000,764.656361
49.000000,1.500000,788.253515
50.000000,1.500000,812.180683
51.000000,1.500000,836.437866
52.000000,1.500000,860.952101
53.000000,1.500000,885.724696
54.000000,1.500000,910.822315
55.000000,1.500000,936.244957
56.000000,1.500000,961.992624
57.000000,1.500000,988.065314
58.000000,1.500000,1014.463028
59.000000,1.500000,1041.185766
60.000000,1.500000,1068.233527
61.000000,1.500000,1095.606313
62.000000,1.500000,1123.048032
63.000000,1.500000,1149.569640
64.000000,1.500000,1176.117247
65.000000,1.500000,1202.938375
66.000000,1.500000,1230.033025
67.000000,1.500000,1257.401197
68.000000,1.500000,1285.042890
69.000000,1.500000,1312.958105
70.000000,1.500000,1341.146841
71.000000,1.500000,1369.609099
72.000000,1.500000,1398.344878
73.000000,1.500000,1427.354179
74.000000,1.500000,1456.637002
75.000000,1.500000,1486.193346
76.000000,1.500000,1516.023212
77.000000,1.500000,1546.126599
78.000000,1.500000,1576.503508
79.000000,1.500000,1607.153939
80.000000,1.500000,1638.077891
81.000000,1.500000,1669.275364
82.000000,1.500000,1700.610476
83.000000,1.500000,1732.098085
84.000000,1.500000,1763.853274
85.000000,1.500000,1795.876044
86.000000,1.500000,1828.166395
87.000000,1.500000,1860.724326
88.000000,1.500000,1893.549838
89.000000,1.500000,1926.642930
90.000000,1.500000,1959.821578
91.000000,1.500000,1992.294777
92.000000,1.500000,2024.672774
93.000000,1.500000,2057.286666
94.000000,1.500000,2090.136453
95.000000,1.500000,2123.222136
96.000000,1.500000,2156.543715
97.000000,1.500000,2190.101188
98.000000,1.500000,2223.894557
99.000000,1.500000,2257.923821
100.000000,1.500000,2292.188981
40.000000,2.000000,592.644297
41.000000,2.000000,613.727859
42.000000,2.000000,635.143018
43.000000,2.000000,656.889776
44.000000,2.000000,678.968131
45.000000,2.000000,701.378084
46.000000,2.000000,724.119634
47.000000,2.000000,747.192782
48.000000,2.000000,770.597528
49.000000,2.000000,794.333871
50.000000,2.000000,818.401812
