weight_g,360.000000
thrust_N,velocity_m_s,power_W
38.000000,0.000000,567.569266
39.000000,0.000000,588.989211
40.000000,0.000000,610.766090
41.000000,0.000000,632.899905
42.000000,0.000000,655.390653
43.000000,0.000000,678.238337
44.000000,0.000000,701.442955
45.000000,0.000000,725.004508
46.000000,0.000000,748.922996
47.000000,0.000000,773.198418
48.000000,0.000000,797.830776
49.000000,0.000000,822.820067
50.000000,0.000000,847.498768
51.000000,0.000000,872.294633
52.000000,0.000000,897.414152
53.000000,0.000000,922.857327
54.000000,0.000000,948.624157
55.000000,0.000000,974.714642
56.000000,0.000000,1001.128782
57.000000,0.000000,1027.866577
58.000000,0.000000,1054.928028
59.000000,0.000000,1082.313133
60.000000,0.000000,1109.752353
61.000000,0.000000,1137.050106
62.000000,0.000000,1164.648343
63.000000,0.000000,1192.547065
64.000000,0.000000,1220.746272
65.000000,0.000000,1249.245964
66.000000,0.000000,1278.046140
67.000000,0.000000,1307.146800
68.000000,0.000000,1336.547946
69.000000,0.000000,1366.249575
70.000000,0.000000,1395.562528
71.000000,0.000000,1424.982766
72.000000,0.000000,1454.679453
73.000000,0.000000,1484.652590
74.000000,0.000000,1514.902176
75.000000,0.000000,1545.428211
76.000000,0.000000,1576.230697
77.000000,0.000000,1607.309631
78.000000,0.000000,1638.665016
79.000000,0.000000,1669.952061
80.000000,0.000000,1701.386318
81.000000,0.000000,1733.085497
82.000000,0.000000,1765.049597
83.000000,0.000000,1797.278620
84.000000,0.000000,1829.772564
85.000000,0.000000,1862.531430
86.000000,0.000000,1895.555217
87.000000,0.000000,1928.834284
88.000000,0.000000,1962.331319
89.000000,0.000000,1996.089132
90.000000,0.000000,2030.107724
91.000000,0.000000,2064.387093
92.000000,0.000000,2098.927240
93.000000,0.000000,2133.728165
94.000000,0.000000,2168.789868
95.000000,0.000000,2204.093493
96.000000,0.000000,2239.484178
97.000000,0.000000,2275.123880
98.000000,0.000000,2311.012600
99.000000,0.000000,2347.150337
100.000000,0.000000,2383.537092
38.000000,0.500000,572.691231
39.000000,0.500000,594.264743
40.000000,0.500000,616.197640
41.000000,0.500000,638.489920
42.000000,0.500000,661.141584
43.000000,0.500000,684.152632
44.000000,0.500000,707.523063
45.000000,0.500000,731.252879
46.000000,0.500000,755.342078
47.000000,0.500000,779.790661
48.000000,0.500000,804.598628
49.000000,0.500000,829.631538
50.000000,0.500000,854.368972
51.000000,0.500000,879.328265
52.000000,0.500000,904.613304
53.000000,0.500000,930.224089
54.000000,0.500000,956.160622
55.000000,0.500000,982.422901
56.000000,0.500000,1009.010927
57.000000,0.500000,1035.924700
58.000000,0.500000,1063.164219
59.000000,0.500000,1090.729485
60.000000,0.500000,1118.110152
61.000000,0.500000,1145.562138
62.000000,0.500000,1173.315988
63.000000,0.500000,1201.371703
64.000000,0.500000,1229.729282
65.000000,0.500000,1258.388725
66.000000,0.500000,1287.350033
67.000000,0.500000,1316.613205
68.000000,0.500000,1346.178241
69.000000,0.500000,1375.863294
70.000000,0.500000,1405.268110
71.000000,0.500000,1434.866108
72.000000,0.500000,1464.742334
73.000000,0.500000,1494.896789
74.000000,0.500000,1525.329472
75.000000,0.500000,1556.040384
76.000000,0.500000,1587.029524
77.000000,0.500000,1618.296893
78.000000,0.500000,1649.732405
79.000000,0.500000,1681.127284
80.000000,0.500000,1712.729132
81.000000,0.500000,1744.597109
82.000000,0.500000,1776.731216
83.000000,0.500000,1809.131453
84.000000,0.500000,1841.797820
85.000000,0.500000,1874.730317
86.000000,0.500000,1907.928943
87.000000,0.500000,1941.359851
88.000000,0.500000,1975.028250
89.000000,0.500000,2008.958804
90.000000,0.500000,2043.151511
91.000000,0.500000,2077.606373
92.000000,0.500000,2112.323389
93.000000,0.500000,2147.302559
94.000000,0.500000,2182.543884
95.000000,0.500000,2217.927705
96.000000,0.500000,2253.462560
97.000000,0.500000,2289.247130
98.000000,0.500000,2325.281415
99.000000,0.500000,2361.565414
100.000000,0.500000,2398.099128
38.000000,1.000000,577.829022
39.000000,1.000000,599.556640
40.000000,1.000000,621.646100
41.000000,1.000000,644.097400
42.000000,1.000000,666.910542
43.000000,1.000000,690.085525
44.000000,1.000000,713.622349
45.000000,1.000000,737.521015
46.000000,1.000000,761.781521
47.000000,1.000000,786.403870
48.000000,1.000000,811.388059
49.000000,1.000000,836.463558
50.000000,1.000000,861.258976
51.000000,1.000000,886.382239
52.000000,1.000000,911.833347
53.000000,1.000000,937.612300
54.000000,1.000000,963.719099
55.000000,1.000000,990.153742
56.000000,1.000000,1016.916230
57.000000,1.000000,1044.006564
58.000000,1.000000,1071.424742
59.000000,1.000000,1099.170766
60.000000,1.000000,1126.490759
61.000000,1.000000,1154.097344
62.000000,1.000000,1182.007175
63.000000,1.000000,1210.220254
64.000000,1.000000,1238.736580
65.000000,1.000000,1267.556152
66.000000,1.000000,1296.678972
67.000000,1.000000,1326.105038
68.000000,1.000000,1355.834351
69.000000,1.000000,1385.501230
70.000000,1.000000,1414.997529
71.000000,1.000000,1444.773841
72.000000,1.000000,1474.830166
73.000000,1.000000,1505.166503
74.000000,1.000000,1535.782854
75.000000,1.000000,1566.679218
76.000000,1.000000,1597.855595
77.000000,1.000000,1629.311984
78.000000,1.000000,1660.827076
79.000000,1.000000,1692.329537
80.000000,1.000000,1724.099338
81.000000,1.000000,1756.136479
82.000000,1.000000,1788.440961
83.000000,1.000000,1821.012783
84.000000,1.000000,1853.851946
85.000000,1.000000,1886.958448
86.000000,1.000000,1920.332292
87.000000,1.000000,1953.914653
88.000000,1.000000,1987.754931
89.000000,1.000000,2021.858743
90.000000,1.000000,2056.226088
91.000000,1.000000,2090.856967
92.000000,1.000000,2125.751380
93.000000,1.000000,2160.909327
94.000000,1.000000,2196.330807
95.000000,1.000000,2231.792513
96.000000,1.000000,2267.471775
97.000000,1.000000,2303.401449
98.000000,1.000000,2339.581537
99.000000,1.000000,2376.012038
100.000000,1.000000,2412.692951
38.000000,1.500000,583.030345
39.000000,1.500000,604.914170
40.000000,1.500000,627.162321
41.000000,1.500000,649.774798
42.000000,1.500000,672.751602
43.000000,1.500000,696.092732
44.000000,1.500000,719.798189
45.000000,1.500000,743.867972
46.000000,1.500000,768.302082
47.000000,1.500000,793.100518
48.000000,1.500000,818.263280
49.000000,1.500000,843.268219
50.000000,1.500000,868.227730
51.000000,1.500000,893.517213
52.000000,1.500000,919.136668
53.000000,1.500000,945.086097
54.000000,1.500000,971.365498
55.000000,1.500000,997.974872
56.000000,1.500000,1024.914219
57.000000,1.500000,1052.183538
58.000000,1.500000,1079.782830
59.000000,1.500000,1107.478564
60.000000,1.500000,1134.944748
61.000000,1.500000,1162.707197
62.000000,1.500000,1190.774285
63.000000,1.500000,1219.146014
64.000000,1.500000,1247.822383
65.000000,1.500000,1276.803392
66.000000,1.500000,1306.089042
67.000000,1.500000,1335.679331
68.000000,1.500000,1365.540875
69.000000,1.500000,1395.160239
70.000000,1.500000,1424.834882
71.000000,1.500000,1454.791337
72.000000,1.500000,1485.029606
73.000000,1.500000,1515.549688
74.000000,1.500000,1546.351583
75.000000,1.500000,1577.435292
76.000000,1.500000,1608.800815
77.000000,1.500000,1640.412702
78.000000,1.500000,1671.955282
79.000000,1.500000,1703.625704
80.000000,1.500000,1735.564685
81.000000,1.500000,1767.772224
82.000000,1.500000,1800.248322
83.000000,1.500000,1832.992978
84.000000,1.500000,1866.006193
85.000000,1.500000,1899.287966
86.000000,1.500000,1932.816948
87.000000,1.500000,1966.571165
88.000000,1.500000,2000.587482
89.000000,1.500000,2034.868756
90.000000,1.500000,2069.414989
91.000000,1.500000,2104.226180
92.000000,1.500000,2139.302328
93.000000,1.500000,2174.643435
94.000000,1.500000,2210.146846
95.000000,1.500000,2245.736815
96.000000,1.500000,2281.561222
97.000000,1.500000,2317.636743
98.000000,1.500000,2353.963379
99.000000,1.500000,2390.541129
100.000000,1.500000,2427.369993
37.000000,2.000000,566.574126
38.000000,2.000000,588.247883
39.000000,2.000000,610.288460
40.000000,2.000000,632.695858
41.000000,2.000000,655.470076
42.000000,2.000000,678.611114
43.000000,2.000000,702.118972
44.000000,2.000000,725.993651
45.000000,2.000000,750.235149
46.000000,2.000000,774.843468
47.000000,2.000000,799.818607
48.000000,2.000000,825.160566
49.000000,2.000000,850.092567
50.000000,2.000000,875.216717
51.000000,2.000000,900.672974
52.000000,2.000000,926.461338
53.000000,2.000000,952.581809
54.000000,2.000000,979.034388
55.000000,2.000000,1005.819074
56.000000,2.000000,1032.935867
57.000000,2.000000,1060.384767
58.000000,2.000000,1088.165775
59.000000,2.000000,1115.809170
60.000000,2.000000,1143.421816
61.000000,2.000000,1171.340498
62.000000,2.000000,1199.565216
