weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,1258.698134
23.000000,0.000000,1329.201198
24.000000,0.000000,1401.488416
25.000000,0.000000,1475.559789
26.000000,0.000000,1551.415316
27.000000,0.000000,1635.371507
28.000000,0.000000,1729.908539
29.000000,0.000000,1826.629413
30.000000,0.000000,1925.534129
31.000000,0.000000,2041.940065
32.000000,0.000000,2162.965071
33.000000,0.000000,2292.543877
34.000000,0.000000,2439.972449
35.000000,0.000000,2597.203583
36.000000,0.000000,2774.995124
37.000000,0.000000,2966.342294
38.000000,0.000000,3173.154930
39.000000,0.000000,3405.877067
22.000000,0.500000,1263.082578
23.000000,0.500000,1333.746358
24.000000,0.500000,1406.196986
25.000000,0.500000,1480.434461
26.000000,0.500000,1556.458784
27.000000,0.500000,1641.489037
28.000000,0.500000,1736.076170
29.000000,0.500000,1832.844744
30.000000,0.500000,1931.832008
31.000000,0.500000,2049.321124
32.000000,0.500000,2170.431472
33.000000,0.500000,2301.306261
34.000000,0.500000,2448.837742
35.000000,0.500000,2607.570138
36.000000,0.500000,2785.622952
37.000000,0.500000,2977.747900
38.000000,0.500000,3186.041065
39.000000,0.500000,3421.349621
21.000000,1.000000,1198.438895
22.000000,1.000000,1267.474018
23.000000,1.000000,1338.298684
24.000000,1.000000,1410.912893
25.000000,1.000000,1485.316646
26.000000,1.000000,1561.509941
27.000000,1.000000,1647.615986
28.000000,1.000000,1742.253058
29.000000,1.000000,1839.069167
30.000000,1.000000,1938.138881
31.000000,1.000000,2056.712837
32.000000,1.000000,2177.908388
33.000000,1.000000,2310.081094
34.000000,1.000000,2457.715319
35.000000,1.000000,2617.951299
36.000000,1.000000,2796.265351
37.000000,1.000000,2989.168870
38.000000,1.000000,3198.945950
39.000000,1.000000,3436.847557
21.000000,1.500000,1202.692203
22.000000,1.500000,1271.885862
23.000000,1.500000,1342.871756
24.000000,1.500000,1415.649887
25.000000,1.500000,1490.220254
26.000000,1.500000,1566.582857
27.000000,1.500000,1653.727362
28.000000,1.500000,1748.412972
29.000000,1.500000,1845.275181
30.000000,1.500000,1945.428034
31.000000,1.500000,2064.090356
32.000000,1.500000,2185.372369
33.000000,1.500000,2318.842114
34.000000,1.500000,2466.578540
35.000000,1.500000,2628.343599
36.000000,1.500000,2806.911897
37.000000,1.500000,3000.496287
38.000000,1.500000,3211.861730
39.000000,1.500000,3452.130241
