weight_g,415.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,589.792916
43.000000,0.000000,610.296359
44.000000,0.000000,631.120906
45.000000,0.000000,652.266556
46.000000,0.000000,673.733310
47.000000,0.000000,695.521166
48.000000,0.000000,717.630126
49.000000,0.000000,740.060189
50.000000,0.000000,762.811355
51.000000,0.000000,785.883625
52.000000,0.000000,809.276998
53.000000,0.000000,832.991474
54.000000,0.000000,856.113324
55.000000,0.000000,878.849783
56.000000,0.000000,901.853832
57.000000,0.000000,925.125473
58.000000,0.000000,948.664705
59.000000,0.000000,972.471528
60.000000,0.000000,996.545943
61.000000,0.000000,1020.887949
62.000000,0.000000,1045.497545
63.000000,0.000000,1070.374733
64.000000,0.000000,1095.519513
65.000000,0.000000,1120.931883
66.000000,0.000000,1146.611845
67.000000,0.000000,1172.559398
68.000000,0.000000,1198.774542
69.000000,0.000000,1225.257277
70.000000,0.000000,1252.007603
71.000000,0.000000,1279.025521
72.000000,0.000000,1306.311030
73.000000,0.000000,1333.864130
74.000000,0.000000,1361.684821
75.000000,0.000000,1389.773103
76.000000,0.000000,1416.728264
77.000000,0.000000,1443.900571
78.000000,0.000000,1471.304632
79.000000,0.000000,1498.940445
80.000000,0.000000,1526.808012
81.000000,0.000000,1554.907331
82.000000,0.000000,1583.238403
83.000000,0.000000,1611.801228
84.000000,0.000000,1640.595806
85.000000,0.000000,1669.600234
86.000000,0.000000,1698.685948
87.000000,0.000000,1727.999544
88.000000,0.000000,1757.541022
89.000000,0.000000,1787.310382
90.000000,0.000000,1817.307625
91.000000,0.000000,1847.532749
92.000000,0.000000,1877.985755
93.000000,0.000000,1908.666643
94.000000,0.000000,1939.575414
95.000000,0.000000,1970.712066
96.000000,0.000000,2002.076600
97.000000,0.000000,2033.669017
98.000000,0.000000,2065.489315
99.000000,0.000000,2097.537495
100.000000,0.000000,2129.813558
42.000000,0.500000,595.361646
43.000000,0.500000,616.027245
44.000000,0.500000,637.016443
45.000000,0.500000,658.329241
46.000000,0.500000,679.965638
47.000000,0.500000,701.925635
48.000000,0.500000,724.209232
49.000000,0.500000,746.816428
50.000000,0.500000,769.747224
51.000000,0.500000,793.001619
52.000000,0.500000,816.579614
53.000000,0.500000,840.318213
54.000000,0.500000,863.259280
55.000000,0.500000,886.140876
56.000000,0.500000,909.291494
57.000000,0.500000,932.711132
58.000000,0.500000,956.399792
59.000000,0.500000,980.357473
60.000000,0.500000,1004.584176
61.000000,0.500000,1029.079900
62.000000,0.500000,1053.844645
63.000000,0.500000,1078.878411
64.000000,0.500000,1104.181198
65.000000,0.500000,1129.753007
66.000000,0.500000,1155.593837
67.000000,0.500000,1181.703688
68.000000,0.500000,1208.082561
69.000000,0.500000,1234.730454
70.000000,0.500000,1261.647369
71.000000,0.500000,1288.833306
72.000000,0.500000,1316.288263
73.000000,0.500000,1344.012242
74.000000,0.500000,1372.005242
75.000000,0.500000,1399.764047
76.000000,0.500000,1426.878309
77.000000,0.500000,1454.218569
78.000000,0.500000,1481.792170
79.000000,0.500000,1509.599114
80.000000,0.500000,1537.639400
81.000000,0.500000,1565.913027
82.000000,0.500000,1594.419997
83.000000,0.500000,1623.160309
84.000000,0.500000,1652.133962
85.000000,0.500000,1681.226078
86.000000,0.500000,1710.464202
87.000000,0.500000,1739.931179
88.000000,0.500000,1769.627009
89.000000,0.500000,1799.551692
90.000000,0.500000,1829.705228
91.000000,0.500000,1860.087618
92.000000,0.500000,1890.698860
93.000000,0.500000,1921.538955
94.000000,0.500000,1952.607903
95.000000,0.500000,1983.905705
96.000000,0.500000,2015.432359
97.000000,0.500000,2047.187866
98.000000,0.500000,2079.172227
99.000000,0.500000,2111.385440
100.000000,0.500000,2143.827506
41.000000,1.000000,580.447549
42.000000,1.000000,600.949837
43.000000,1.000000,621.778229
44.000000,1.000000,642.932728
45.000000,1.000000,664.413332
46.000000,1.000000,686.220042
47.000000,1.000000,708.352857
48.000000,1.000000,730.811778
49.000000,1.000000,753.596804
50.000000,1.000000,776.707936
51.000000,1.000000,800.145174
52.000000,1.000000,823.908517
53.000000,1.000000,847.669983
54.000000,1.000000,870.426650
55.000000,1.000000,893.453773
56.000000,1.000000,916.751350
57.000000,1.000000,940.319381
58.000000,1.000000,964.157868
59.000000,1.000000,988.266809
60.000000,1.000000,1012.646206
61.000000,1.000000,1037.296057
62.000000,1.000000,1062.216362
63.000000,1.000000,1087.407123
64.000000,1.000000,1112.868338
65.000000,1.000000,1138.600008
66.000000,1.000000,1164.602133
67.000000,1.000000,1190.874713
68.000000,1.000000,1217.417747
69.000000,1.000000,1244.231236
70.000000,1.000000,1271.315180
71.000000,1.000000,1298.669579
72.000000,1.000000,1326.294433
73.000000,1.000000,1354.189741
74.000000,1.000000,1382.355504
75.000000,1.000000,1409.779725
76.000000,1.000000,1437.053576
77.000000,1.000000,1464.562364
78.000000,1.000000,1492.306088
79.000000,1.000000,1520.284749
80.000000,1.000000,1548.498345
81.000000,1.000000,1576.946878
82.000000,1.000000,1605.630347
83.000000,1.000000,1634.548752
84.000000,1.000000,1663.702094
85.000000,1.000000,1692.881546
86.000000,1.000000,1722.272418
87.000000,1.000000,1751.893115
88.000000,1.000000,1781.743638
89.000000,1.000000,1811.823987
90.000000,1.000000,1842.134162
91.000000,1.000000,1872.674163
92.000000,1.000000,1903.443989
93.000000,1.000000,1934.443642
94.000000,1.000000,1965.673121
95.000000,1.000000,1997.132425
96.000000,1.000000,2028.821555
97.000000,1.000000,2060.740512
98.000000,1.000000,2092.889294
99.000000,1.000000,2125.267902
100.000000,1.000000,2157.876336
41.000000,1.500000,585.966380
42.000000,1.500000,606.630553
43.000000,1.500000,627.623327
44.000000,1.500000,648.944702
45.000000,1.500000,670.594679
46.000000,1.500000,692.573257
47.000000,1.500000,714.880436
48.000000,1.500000,737.516216
49.000000,1.500000,760.480598
50.000000,1.500000,783.773581
51.000000,1.500000,807.395165
52.000000,1.500000,831.345351
53.000000,1.500000,854.765336
54.000000,1.500000,877.667470
55.000000,1.500000,900.841506
56.000000,1.500000,924.287442
57.000000,1.500000,948.005280
58.000000,1.500000,971.995019
59.000000,1.500000,996.256660
60.000000,1.500000,1020.790201
61.000000,1.500000,1045.595643
62.000000,1.500000,1070.672987
63.000000,1.500000,1096.022232
64.000000,1.500000,1121.643377
65.000000,1.500000,1147.536424
66.000000,1.500000,1173.701373
67.000000,1.500000,1200.138222
68.000000,1.500000,1226.846972
69.000000,1.500000,1253.827624
70.000000,1.500000,1281.080176
71.000000,1.500000,1308.604630
72.000000,1.500000,1336.400985
73.000000,1.500000,1364.469241
74.000000,1.500000,1392.498784
75.000000,1.500000,1419.899603
76.000000,1.500000,1447.343258
77.000000,1.500000,1475.023473
78.000000,1.500000,1502.940247
79.000000,1.500000,1531.093581
80.000000,1.500000,1559.483475
81.000000,1.500000,1588.109929
82.000000,1.500000,1616.972942
83.000000,1.500000,1646.072515
84.000000,1.500000,1675.308763
85.000000,1.500000,1704.631991
86.000000,1.500000,1734.176773
87.000000,1.500000,1763.952360
88.000000,1.500000,1793.958753
89.000000,1.500000,1824.195952
90.000000,1.500000,1854.663957
91.000000,1.500000,1885.362767
92.000000,1.500000,1916.292384
93.000000,1.500000,1947.452806
94.000000,1.500000,1978.844034
95.000000,1.500000,2010.466067
96.000000,1.500000,2042.318907
97.000000,1.500000,2074.402552
98.000000,1.500000,2106.717003
99.000000,1.500000,2139.262260
100.000000,1.500000,2172.038322
41.000000,2.000000,591.504706
42.000000,2.000000,612.331396
43.000000,2.000000,633.489193
44.000000,2.000000,654.978095
45.000000,2.000000,676.798104
46.000000,2.000000,698.949220
47.000000,2.000000,721.431442
48.000000,2.000000,744.244771
49.000000,2.000000,767.389206
50.000000,2.000000,790.864748
51.000000,2.000000,814.671396
52.000000,2.000000,838.809150
53.000000,2.000000,861.882016
54.000000,2.000000,884.930008
55.000000,2.000000,908.251350
56.000000,2.000000,931.846044
57.000000,2.000000,955.714088
58.000000,2.000000,979.855484
59.000000,2.000000,1004.270230
60.000000,2.000000,1028.958328
61.000000,2.000000,1053.919776
62.000000,2.000000,1079.154576
63.000000,2.000000,1104.662727
64.000000,2.000000,1130.444228
65.000000,2.000000,1156.499081
66.000000,2.000000,1182.827285
67.000000,2.000000,1209.428839
68.000000,2.000000,1236.303745
69.000000,2.000000,1263.452002
70.000000,2.000000,1290.873610
71.000000,2.000000,1318.568568
72.000000,2.000000,1346.536878
73.000000,2.000000,1374.778539
74.000000,2.000000,1402.668921
75.000000,2.000000,1430.044775
76.000000,2.000000,1457.658817
77.000000,2.000000,1485.511048
78.000000,2.000000,1513.601467
79.000000,2.000000,1541.930075
80.000000,2.000000,1570.496872
81.000000,2.000000,1599.301857
82.000000,2.000000,1628.345031
83.000000,2.000000,1657.626393
84.000000,2.000000,1686.945143
85.000000,2.000000,1716.412388
86.000000,2.000000,1746.111420
87.000000,2.000000,1776.042241
88.000000,2.000000,1806.204848
89.000000,2.000000,1836.599244
90.000000,2.000000,1867.225427
91.000000,2.000000,1898.083397
92.000000,2.000000,1929.173155
93.000000,2.000000,1960.494701
94.000000,2.000000,1992.048034
95.000000,2.000000,2023.833155
96.000000,2.000000,2055.850063
97.000000,2.000000,2088.098759
98.000000,2.000000,2120.579243
99.000000,2.000000,2153.291514
100.000000,2.000000,2186.235573
41.000000,2.500000,597.282081
42.000000,2.500000,618.285721
43.000000,2.500000,639.623265
44.000000,2.500000,661.294715
45.000000,2.500000,683.300070
46.000000,2.500000,705.639330
47.000000,2.500000,728.312496
48.000000,2.500000,751.319566
49.000000,2.500000,774.660542
50.000000,2.500000,798.335423
51.000000,2.500000,822.344209
52.000000,2.500000,846.276983
53.000000,2.500000,869.342936
54.000000,2.500000,892.533478
55.000000,2.500000,915.998656
56.000000,2.500000,939.738469
57.000000,2.500000,963.752918
58.000000,2.500000,988.042002
59.000000,2.500000,1012.605723
60.000000,2.500000,1037.444078
61.000000,2.500000,1062.557070
62.000000,2.500000,1087.944697
63.000000,2.500000,1113.606960
64.000000,2.500000,1139.543858
65.000000,2.500000,1165.755392
66.000000,2.500000,1192.241561
67.000000,2.500000,1219.002367
68.000000,2.500000,1246.037808
69.000000,2.500000,1273.347884
70.000000,2.500000,1300.932596
71.000000,2.500000,1328.791944
72.000000,2.500000,1356.925927
73.000000,2.500000,1385.208814
74.000000,2.500000,1412.890802
75.000000,2.500000,1440.434086
76.000000,2.500000,1468.217116
77.000000,2.500000,1496.239893
78.000000,2.500000,1524.502416
79.000000,2.500000,1553.004686
80.000000,2.500000,1581.746702
81.000000,2.500000,1610.728464
82.000000,2.500000,1639.949973
83.000000,2.500000,1669.327136
84.000000,2.500000,1698.754149
85.000000,2.500000,1728.371997
86.000000,2.500000,1758.222544
87.000000,2.500000,1788.305790
88.000000,2.500000,1818.621736
89.000000,2.500000,1849.170381
90.000000,2.500000,1879.951725
91.000000,2.500000,1910.965768
92.000000,2.500000,1942.212511
93.000000,2.500000,1973.691952
94.000000,2.500000,2005.404093
95.000000,2.500000,2037.348933
96.000000,2.500000,2069.526473
97.000000,2.500000,2101.936711
98.000000,2.500000,2134.579649
99.000000,2.500000,2167.455286
100.000000,2.500000,2200.563623
40.000000,3.000000,582.236340
41.000000,3.000000,603.080941
42.000000,3.000000,624.262258
43.000000,3.000000,645.780290
44.000000,3.000000,667.635038
45.000000,3.000000,689.826502
46.000000,3.000000,712.354681
47.000000,3.000000,735.219577
48.000000,3.000000,758.421187
49.000000,3.000000,781.959514
50.000000,3.000000,805.834556
51.000000,3.000000,830.046314
52.000000,3.000000,853.769873
53.000000,3.000000,876.827403
54.000000,3.000000,900.160856
55.000000,3.000000,923.770232
56.000000,3.000000,947.655531
57.000000,3.000000,971.816753
58.000000,3.000000,996.253898
59.000000,3.000000,1020.966966
60.000000,3.000000,1045.955956
61.000000,3.000000,1071.220870
62.000000,3.000000,1096.761707
63.000000,3.000000,1122.578466
64.000000,3.000000,1148.671149
65.000000,3.000000,1175.039755
66.000000,3.000000,1201.684283
67.000000,3.000000,1228.604735
68.000000,3.000000,1255.801109
69.000000,3.000000,1283.273407
70.000000,3.000000,1311.021627
71.000000,3.000000,1339.045771
72.000000,3.000000,1367.345837
73.000000,3.000000,1395.668979
74.000000,3.000000,1423.138947
75.000000,3.000000,1450.850225
76.000000,3.000000,1478.802812
77.000000,3.000000,1506.996708
