weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,694.046034
22.000000,0.000000,739.248699
23.000000,0.000000,785.752045
24.000000,0.000000,833.556072
25.000000,0.000000,882.660779
26.000000,0.000000,933.066167
27.000000,0.000000,984.558842
28.000000,0.000000,1037.028114
29.000000,0.000000,1090.720749
30.000000,0.000000,1145.636748
31.000000,0.000000,1201.776111
32.000000,0.000000,1260.122726
33.000000,0.000000,1322.668326
34.000000,0.000000,1386.516202
35.000000,0.000000,1451.666353
36.000000,0.000000,1518.118779
37.000000,0.000000,1591.852729
38.000000,0.000000,1667.277875
39.000000,0.000000,1744.141847
40.000000,0.000000,1825.005774
41.000000,0.000000,1911.475790
42.000000,0.000000,1999.526373
43.000000,0.000000,2092.847862
44.000000,0.000000,2195.546090
45.000000,0.000000,2300.067578
46.000000,0.000000,2410.352173
47.000000,0.000000,2523.724049
48.000000,0.000000,2641.986546
49.000000,0.000000,2765.977978
50.000000,0.000000,2894.506675
51.000000,0.000000,3030.182487
52.000000,0.000000,3169.962048
53.000000,0.000000,3314.789636
21.000000,0.500000,695.879974
22.000000,0.500000,741.172560
23.000000,0.500000,787.768673
24.000000,0.500000,835.668314
25.000000,0.500000,884.871483
26.000000,0.500000,935.378179
27.000000,0.500000,986.933458
28.000000,0.500000,1039.476438
29.000000,0.500000,1093.244087
30.000000,0.500000,1148.236405
31.000000,0.500000,1204.453394
32.000000,0.500000,1263.050667
33.000000,0.500000,1325.567370
34.000000,0.500000,1389.384728
35.000000,0.500000,1454.502740
36.000000,0.500000,1521.079996
37.000000,0.500000,1594.882784
38.000000,0.500000,1670.248058
39.000000,0.500000,1747.049660
40.000000,0.500000,1828.191900
41.000000,0.500000,1914.768196
42.000000,0.500000,2002.926663
43.000000,0.500000,2096.757920
44.000000,0.500000,2199.394497
45.000000,0.500000,2303.852304
46.000000,0.500000,2414.252051
47.000000,0.500000,2527.542362
48.000000,0.500000,2645.998587
49.000000,0.500000,2770.001474
50.000000,0.500000,2898.737310
51.000000,0.500000,3034.297717
52.000000,0.500000,3174.190208
53.000000,0.500000,3319.105681
21.000000,1.000000,697.714146
22.000000,1.000000,743.096758
23.000000,1.000000,789.785748
24.000000,1.000000,837.781117
25.000000,1.000000,887.082863
26.000000,1.000000,937.690987
27.000000,1.000000,989.308509
28.000000,1.000000,1041.925236
29.000000,1.000000,1095.767940
30.000000,1.000000,1150.836621
31.000000,1.000000,1207.131277
32.000000,1.000000,1265.978984
33.000000,1.000000,1328.466855
34.000000,1.000000,1392.253755
35.000000,1.000000,1457.339682
36.000000,1.000000,1524.041759
37.000000,1.000000,1597.913340
38.000000,1.000000,1673.218747
39.000000,1.000000,1749.957982
40.000000,1.000000,1831.378502
41.000000,1.000000,1918.061089
42.000000,1.000000,2006.327453
43.000000,1.000000,2100.668473
44.000000,1.000000,2203.243425
45.000000,1.000000,2307.637572
46.000000,1.000000,2418.152489
47.000000,1.000000,2531.361208
48.000000,1.000000,2650.011194
