weight_g,415.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,675.920322
33.000000,0.000000,704.433203
34.000000,0.000000,733.481501
35.000000,0.000000,763.065216
36.000000,0.000000,793.184347
37.000000,0.000000,823.838895
38.000000,0.000000,855.028860
39.000000,0.000000,886.754241
40.000000,0.000000,919.015040
41.000000,0.000000,951.069658
42.000000,0.000000,982.710879
43.000000,0.000000,1014.821426
44.000000,0.000000,1047.401296
45.000000,0.000000,1080.450491
46.000000,0.000000,1113.969011
47.000000,0.000000,1147.956854
48.000000,0.000000,1182.414023
49.000000,0.000000,1217.340516
50.000000,0.000000,1251.470091
51.000000,0.000000,1285.999914
52.000000,0.000000,1320.954390
53.000000,0.000000,1356.333519
54.000000,0.000000,1392.137299
55.000000,0.000000,1428.365732
56.000000,0.000000,1465.018817
57.000000,0.000000,1501.921718
58.000000,0.000000,1538.270980
59.000000,0.000000,1575.009147
60.000000,0.000000,1612.136219
61.000000,0.000000,1649.652195
62.000000,0.000000,1687.557077
63.000000,0.000000,1725.850863
64.000000,0.000000,1764.533555
65.000000,0.000000,1803.087601
66.000000,0.000000,1841.881932
67.000000,0.000000,1881.046760
68.000000,0.000000,1920.582084
69.000000,0.000000,1960.487904
70.000000,0.000000,2000.764220
71.000000,0.000000,2041.411033
72.000000,0.000000,2081.690915
73.000000,0.000000,2122.195369
74.000000,0.000000,2163.047963
75.000000,0.000000,2204.248695
76.000000,0.000000,2245.797567
77.000000,0.000000,2287.694577
78.000000,0.000000,2329.878409
79.000000,0.000000,2372.176296
80.000000,0.000000,2414.810042
81.000000,0.000000,2457.779647
82.000000,0.000000,2501.085109
83.000000,0.000000,2544.726431
84.000000,0.000000,2588.703610
85.000000,0.000000,2632.786270
86.000000,0.000000,2677.169045
87.000000,0.000000,2721.877795
88.000000,0.000000,2766.912522
89.000000,0.000000,2812.273223
90.000000,0.000000,2857.959901
91.000000,0.000000,2904.687095
92.000000,0.000000,2951.865762
93.000000,0.000000,2999.373943
94.000000,0.000000,3047.211638
95.000000,0.000000,3095.378848
96.000000,0.000000,3144.146620
97.000000,0.000000,3194.463793
98.000000,0.000000,3245.114714
99.000000,0.000000,3296.099383
100.000000,0.000000,3347.417801
32.000000,0.500000,680.618072
33.000000,0.500000,709.289340
34.000000,0.500000,738.498703
35.000000,0.500000,768.246160
36.000000,0.500000,798.531711
37.000000,0.500000,829.355357
38.000000,0.500000,860.717098
39.000000,0.500000,892.616933
40.000000,0.500000,925.054863
41.000000,0.500000,956.964826
42.000000,0.500000,988.758921
43.000000,0.500000,1021.024302
44.000000,0.500000,1053.760968
45.000000,0.500000,1086.968918
46.000000,0.500000,1120.648154
47.000000,0.500000,1154.798675
48.000000,0.500000,1189.420481
49.000000,0.500000,1224.264215
50.000000,0.500000,1258.535279
51.000000,0.500000,1293.220439
52.000000,0.500000,1328.331941
53.000000,0.500000,1363.869785
54.000000,0.500000,1399.833970
55.000000,0.500000,1436.224498
56.000000,0.500000,1473.041367
57.000000,0.500000,1509.856455
58.000000,0.500000,1546.358171
59.000000,0.500000,1583.250251
60.000000,0.500000,1620.532697
61.000000,0.500000,1658.205509
62.000000,0.500000,1696.268685
63.000000,0.500000,1734.722228
64.000000,0.500000,1773.481145
65.000000,0.500000,1812.124395
66.000000,0.500000,1851.074148
67.000000,0.500000,1890.395731
68.000000,0.500000,1930.089143
69.000000,0.500000,1970.154384
70.000000,0.500000,2010.591455
71.000000,0.500000,2051.251509
72.000000,0.500000,2091.621373
73.000000,0.500000,2132.278553
74.000000,0.500000,2173.285034
75.000000,0.500000,2214.640816
76.000000,0.500000,2256.345899
77.000000,0.500000,2298.400282
78.000000,0.500000,2340.659319
79.000000,0.500000,2383.100980
80.000000,0.500000,2425.879473
81.000000,0.500000,2468.994799
82.000000,0.500000,2512.446956
83.000000,0.500000,2556.235946
84.000000,0.500000,2600.303371
85.000000,0.500000,2644.509008
86.000000,0.500000,2689.028425
87.000000,0.500000,2733.874621
88.000000,0.500000,2779.047595
89.000000,0.500000,2824.547348
90.000000,0.500000,2870.532348
91.000000,0.500000,2917.446189
92.000000,0.500000,2964.751180
93.000000,0.500000,3012.386311
94.000000,0.500000,3060.351582
95.000000,0.500000,3108.646994
96.000000,0.500000,3157.930053
97.000000,0.500000,3208.347344
98.000000,0.500000,3259.098706
99.000000,0.500000,3310.184140
100.000000,0.500000,3361.603645
31.000000,1.000000,657.040894
32.000000,1.000000,685.330213
33.000000,1.000000,714.160312
34.000000,1.000000,743.531190
35.000000,1.000000,773.442846
36.000000,1.000000,803.895282
37.000000,1.000000,834.888496
38.000000,1.000000,866.422489
39.000000,1.000000,898.497261
40.000000,1.000000,931.112812
41.000000,1.000000,962.876178
42.000000,1.000000,994.823514
43.000000,1.000000,1027.244100
44.000000,1.000000,1060.137935
45.000000,1.000000,1093.505020
46.000000,1.000000,1127.345355
47.000000,1.000000,1161.658939
48.000000,1.000000,1196.445773
49.000000,1.000000,1231.205338
50.000000,1.000000,1265.618146
51.000000,1.000000,1300.458989
52.000000,1.000000,1335.727866
53.000000,1.000000,1371.424778
54.000000,1.000000,1407.549726
55.000000,1.000000,1444.102707
56.000000,1.000000,1481.083724
57.000000,1.000000,1517.809605
58.000000,1.000000,1554.464093
59.000000,1.000000,1591.510409
60.000000,1.000000,1628.948554
61.000000,1.000000,1666.778527
62.000000,1.000000,1705.000330
63.000000,1.000000,1743.613961
64.000000,1.000000,1782.448870
65.000000,1.000000,1821.181192
66.000000,1.000000,1860.286678
67.000000,1.000000,1899.765329
68.000000,1.000000,1939.617145
69.000000,1.000000,1979.842126
70.000000,1.000000,2020.440271
71.000000,1.000000,2061.112930
72.000000,1.000000,2101.572657
73.000000,1.000000,2142.382848
74.000000,1.000000,2183.543504
75.000000,1.000000,2225.054624
76.000000,1.000000,2266.916208
77.000000,1.000000,2309.128257
78.000000,1.000000,2351.461943
79.000000,1.000000,2394.047626
80.000000,1.000000,2436.971116
81.000000,1.000000,2480.232414
82.000000,1.000000,2523.831520
83.000000,1.000000,2567.768433
84.000000,1.000000,2611.925781
85.000000,1.000000,2656.254470
86.000000,1.000000,2700.910741
87.000000,1.000000,2745.894596
88.000000,1.000000,2791.206032
89.000000,1.000000,2836.845052
90.000000,1.000000,2883.128762
91.000000,1.000000,2930.229481
92.000000,1.000000,2977.660966
93.000000,1.000000,3025.423218
94.000000,1.000000,3073.516236
95.000000,1.000000,3121.940020
96.000000,1.000000,3171.738813
97.000000,1.000000,3222.256311
98.000000,1.000000,3273.108203
99.000000,1.000000,3324.294488
100.000000,1.000000,3375.815167
31.000000,1.500000,661.653409
32.000000,1.500000,690.100918
33.000000,1.500000,719.091923
34.000000,1.500000,748.626424
35.000000,1.500000,778.704420
36.000000,1.500000,809.325911
37.000000,1.500000,840.490898
38.000000,1.500000,872.199381
39.000000,1.500000,904.451358
40.000000,1.500000,937.078597
41.000000,1.500000,968.850775
42.000000,1.500000,1000.952994
43.000000,1.500000,1033.530449
44.000000,1.500000,1066.583138
45.000000,1.500000,1100.111063
46.000000,1.500000,1134.114223
47.000000,1.500000,1168.592618
48.000000,1.500000,1203.546249
49.000000,1.500000,1238.204729
50.000000,1.500000,1272.773100
51.000000,1.500000,1307.771216
52.000000,1.500000,1343.199077
53.000000,1.500000,1379.056683
54.000000,1.500000,1415.344034
55.000000,1.500000,1452.061130
56.000000,1.500000,1489.190826
57.000000,1.500000,1525.838685
58.000000,1.500000,1562.647423
59.000000,1.500000,1599.849468
60.000000,1.500000,1637.444818
61.000000,1.500000,1675.433475
62.000000,1.500000,1713.815438
63.000000,1.500000,1752.590708
64.000000,1.500000,1791.432887
65.000000,1.500000,1830.321035
66.000000,1.500000,1869.583695
67.000000,1.500000,1909.220868
68.000000,1.500000,1949.232554
69.000000,1.500000,1989.618752
70.000000,1.500000,2030.379463
71.000000,1.500000,2070.996697
72.000000,1.500000,2111.609572
73.000000,1.500000,2152.574084
74.000000,1.500000,2193.890234
75.000000,1.500000,2235.558022
76.000000,1.500000,2277.577448
77.000000,1.500000,2319.909186
78.000000,1.500000,2362.344430
79.000000,1.500000,2405.075331
80.000000,1.500000,2448.145023
81.000000,1.500000,2491.553506
82.000000,1.500000,2535.300780
83.000000,1.500000,2579.386846
84.000000,1.500000,2623.609814
85.000000,1.500000,2668.075499
86.000000,1.500000,2712.869577
87.000000,1.500000,2757.992047
88.000000,1.500000,2803.442910
89.000000,1.500000,2849.222165
90.000000,1.500000,2895.849561
91.000000,1.500000,2943.076839
92.000000,1.500000,2990.635513
93.000000,1.500000,3038.525584
94.000000,1.500000,3086.747052
95.000000,1.500000,3135.490854
96.000000,1.500000,3185.581939
97.000000,1.500000,3236.199957
98.000000,1.500000,3287.152694
99.000000,1.500000,3338.440147
100.000000,1.500000,3390.062319
31.000000,2.000000,666.280157
32.000000,2.000000,694.886301
33.000000,2.000000,724.038664
34.000000,2.000000,753.737246
35.000000,2.000000,783.982047
36.000000,2.000000,814.773067
37.000000,2.000000,846.110306
38.000000,2.000000,877.993763
39.000000,2.000000,910.423440
40.000000,2.000000,943.061571
41.000000,2.000000,974.841821
42.000000,2.000000,1007.099296
43.000000,2.000000,1039.833995
44.000000,2.000000,1073.045920
45.000000,2.000000,1106.735070
46.000000,2.000000,1140.901444
47.000000,2.000000,1175.545044
48.000000,2.000000,1210.665868
49.000000,2.000000,1245.221725
50.000000,2.000000,1279.946008
51.000000,2.000000,1315.101749
52.000000,2.000000,1350.688949
53.000000,2.000000,1386.707608
54.000000,2.000000,1423.157725
55.000000,2.000000,1460.039301
56.000000,2.000000,1497.317924
57.000000,2.000000,1533.886450
58.000000,2.000000,1570.849763
59.000000,2.000000,1608.207862
60.000000,2.000000,1645.960748
61.000000,2.000000,1684.108421
62.000000,2.000000,1722.650880
63.000000,2.000000,1761.588125
64.000000,2.000000,1800.436877
65.000000,2.000000,1839.481165
66.000000,2.000000,1878.901315
67.000000,2.000000,1918.697328
68.000000,2.000000,1958.869203
69.000000,2.000000,1999.416942
70.000000,2.000000,2040.340543
71.000000,2.000000,2080.901278
72.000000,2.000000,2121.667587
73.000000,2.000000,2162.786709
74.000000,2.000000,2204.258644
75.000000,2.000000,2246.083392
76.000000,2.000000,2288.260954
77.000000,2.000000,2330.712287
78.000000,2.000000,2373.248880
79.000000,2.000000,2416.125250
80.000000,2.000000,2459.341397
81.000000,2.000000,2502.897320
82.000000,2.000000,2546.793019
83.000000,2.000000,2591.028496
84.000000,2.000000,2635.316579
85.000000,2.000000,2679.919474
86.000000,2.000000,2724.851574
87.000000,2.000000,2770.112876
88.000000,2.000000,2815.703382
