weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,884.098473
26.000000,0.000000,928.248168
27.000000,0.000000,973.402572
28.000000,0.000000,1019.561685
29.000000,0.000000,1066.725506
30.000000,0.000000,1114.894036
31.000000,0.000000,1164.067275
32.000000,0.000000,1214.721430
33.000000,0.000000,1266.686856
34.000000,0.000000,1319.633560
35.000000,0.000000,1373.561542
36.000000,0.000000,1428.470803
37.000000,0.000000,1484.361342
38.000000,0.000000,1546.053619
39.000000,0.000000,1611.378420
40.000000,0.000000,1677.834050
41.000000,0.000000,1745.420509
42.000000,0.000000,1816.170374
43.000000,0.000000,1900.774134
44.000000,0.000000,1986.808802
45.000000,0.000000,2074.274378
46.000000,0.000000,2173.309726
47.000000,0.000000,2276.130101
48.000000,0.000000,2382.433440
49.000000,0.000000,2503.421708
50.000000,0.000000,2626.367045
25.000000,0.500000,887.262488
26.000000,0.500000,931.560576
27.000000,0.500000,976.866714
28.000000,0.500000,1023.180903
29.000000,0.500000,1070.503141
30.000000,0.500000,1118.833430
31.000000,0.500000,1168.171769
32.000000,0.500000,1218.957665
33.000000,0.500000,1270.946299
34.000000,0.500000,1323.915155
35.000000,0.500000,1377.864232
36.000000,0.500000,1432.793530
37.000000,0.500000,1488.703051
38.000000,0.500000,1550.982907
39.000000,0.500000,1616.275442
40.000000,0.500000,1682.696058
41.000000,0.500000,1750.244756
42.000000,0.500000,1822.042917
43.000000,0.500000,1906.678122
44.000000,0.500000,1992.742403
45.000000,0.500000,2080.235759
46.000000,0.500000,2179.960295
47.000000,0.500000,2282.600455
48.000000,0.500000,2389.654209
49.000000,0.500000,2510.578406
24.000000,1.000000,846.995424
25.000000,1.000000,890.430715
26.000000,1.000000,934.877402
27.000000,1.000000,980.335487
28.000000,1.000000,1026.804967
29.000000,1.000000,1074.285845
30.000000,1.000000,1122.778119
31.000000,1.000000,1172.281789
32.000000,1.000000,1223.198852
33.000000,1.000000,1275.210676
34.000000,1.000000,1328.201661
35.000000,1.000000,1382.171808
36.000000,1.000000,1437.121118
37.000000,1.000000,1493.049589
38.000000,1.000000,1555.917366
39.000000,1.000000,1621.177486
40.000000,1.000000,1687.562940
41.000000,1.000000,1755.073729
42.000000,1.000000,1827.921108
43.000000,1.000000,1912.587646
44.000000,1.000000,1998.681428
45.000000,1.000000,2086.202455
46.000000,1.000000,2186.616689
47.000000,1.000000,2289.076298
48.000000,1.000000,2396.880973
49.000000,1.000000,2517.740846
24.000000,1.500000,850.046269
25.000000,1.500000,893.626976
26.000000,1.500000,938.222418
27.000000,1.500000,983.832593
28.000000,1.500000,1030.457502
29.000000,1.500000,1078.097144
30.000000,1.500000,1126.751521
31.000000,1.500000,1176.420632
32.000000,1.500000,1227.418466
33.000000,1.500000,1279.455850
34.000000,1.500000,1332.471412
35.000000,1.500000,1386.465152
36.000000,1.500000,1441.437070
37.000000,1.500000,1497.387166
38.000000,1.500000,1560.825510
39.000000,1.500000,1626.053638
40.000000,1.500000,1692.404379
41.000000,1.500000,1759.877732
42.000000,1.500000,1833.792865
43.000000,1.500000,1918.490559
44.000000,1.500000,2004.613670
45.000000,1.500000,2092.777978
46.000000,1.500000,2193.211301
47.000000,1.500000,2295.493620
48.000000,1.500000,2404.081216
49.000000,1.500000,2524.876628
24.000000,2.000000,853.101182
25.000000,2.000000,896.827509
26.000000,2.000000,941.571912
27.000000,2.000000,987.334391
28.000000,2.000000,1034.114946
29.000000,2.000000,1081.913576
