weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1033.177200
19.000000,0.000000,1103.510952
20.000000,0.000000,1176.011356
21.000000,0.000000,1250.678412
22.000000,0.000000,1327.512122
18.000000,0.500000,1035.671642
19.000000,0.500000,1106.096104
20.000000,0.500000,1178.689050
21.000000,0.500000,1253.450480
22.000000,0.500000,1330.380393
18.000000,1.000000,1038.168152
19.000000,1.000000,1108.683417
20.000000,1.000000,1181.368995
21.000000,1.000000,1256.224887
22.000000,1.000000,1333.251094
18.000000,1.500000,1040.650526
19.000000,1.500000,1111.260803
20.000000,1.500000,1184.043434
21.000000,1.500000,1258.998417
22.000000,1.500000,1336.125753
18.000000,2.000000,1043.134966
19.000000,2.000000,1113.840350
20.000000,2.000000,1186.720126
21.000000,2.000000,1261.774293
22.000000,2.000000,1339.002853
18.000000,2.500000,1045.606991
19.000000,2.500000,1116.411594
20.000000,2.500000,1189.392830
21.000000,2.500000,1264.550702
22.000000,2.500000,1341.885208
18.000000,3.000000,1048.081078
19.000000,3.000000,1118.984997
20.000000,3.000000,1192.067793
21.000000,3.000000,1267.329466
22.000000,3.000000,1344.770015
18.000000,3.500000,1050.544378
19.000000,3.500000,1121.551637
20.000000,3.500000,1194.740214
21.000000,3.500000,1270.110108
22.000000,3.500000,1347.661321
18.000000,4.000000,1053.009738
19.000000,4.000000,1124.120438
20.000000,4.000000,1197.414897
21.000000,4.000000,1272.893116
22.000000,4.000000,1350.555095
18.000000,4.500000,1055.622529
19.000000,4.500000,1126.806161
20.000000,4.500000,1200.174082
21.000000,4.500000,1275.726292
22.000000,4.500000,1353.462790
18.000000,5.000000,1058.237626
19.000000,5.000000,1129.494239
20.000000,5.000000,1202.935669
21.000000,5.000000,1278.561915
22.000000,5.000000,1356.372979
18.000000,5.500000,1061.046389
19.000000,5.500000,1132.455927
20.000000,5.500000,1206.054829
21.000000,5.500000,1281.843096
22.000000,5.500000,1359.820729
17.000000,6.000000,994.489078
18.000000,6.000000,1063.857802
19.000000,6.000000,1135.420443
20.000000,6.000000,1209.177003
21.000000,6.000000,1285.127481
22.000000,6.000000,1363.271877
17.000000,6.500000,997.166514
18.000000,6.500000,1066.687367
19.000000,6.500000,1138.406870
20.000000,6.500000,1212.325023
21.000000,6.500000,1288.441827
17.000000,7.000000,999.846452
18.000000,7.000000,1069.519616
19.000000,7.000000,1141.396168
20.000000,7.000000,1215.476107
21.000000,7.000000,1291.759434
17.000000,7.500000,1002.541281
18.000000,7.500000,1072.367638
19.000000,7.500000,1144.402147
20.000000,7.500000,1218.644808
21.000000,7.500000,1295.095622
17.000000,8.000000,1005.238640
18.000000,8.000000,1075.218374
19.000000,8.000000,1147.411029
20.000000,8.000000,1221.816607
21.000000,8.000000,1298.435107
17.000000,8.500000,1007.926942
18.000000,8.500000,1078.065743
19.000000,8.500000,1150.422416
20.000000,8.500000,1224.996962
21.000000,8.500000,1301.789380
17.000000,9.000000,1010.617818
18.000000,9.000000,1080.915868
19.000000,9.000000,1153.436747
20.000000,9.000000,1228.180454
21.000000,9.000000,1305.146989
17.000000,9.500000,1013.340738
18.000000,9.500000,1083.796609
19.000000,9.500000,1156.479700
20.000000,9.500000,1231.390008
21.000000,9.500000,1308.527536
17.000000,10.000000,1016.066437
18.000000,10.000000,1086.680280
19.000000,10.000000,1159.525735
20.000000,10.000000,1234.602802
21.000000,10.000000,1311.911482
17.000000,10.500000,1018.784028
18.000000,10.500000,1089.546052
19.000000,10.500000,1162.543916
20.000000,10.500000,1237.777619
21.000000,10.500000,1315.247162
17.000000,11.000000,1021.504404
18.000000,11.000000,1092.414770
19.000000,11.000000,1165.565208
20.000000,11.000000,1240.955716
21.000000,11.000000,1318.586295
17.000000,11.500000,1024.224080
18.000000,11.500000,1095.289738
19.000000,11.500000,1168.600061
20.000000,11.500000,1244.155050
21.000000,11.500000,1321.954705
17.000000,12.000000,1026.946548
18.000000,12.000000,1098.167669
19.000000,12.000000,1171.638056
20.000000,12.000000,1247.357707
21.000000,12.000000,1325.326622
17.000000,12.500000,1029.673860
18.000000,12.500000,1101.057325
19.000000,12.500000,1174.694990
20.000000,12.500000,1250.586856
21.000000,12.500000,1328.732922
17.000000,13.000000,1032.403980
18.000000,13.000000,1103.949970
19.000000,13.000000,1177.755101
20.000000,13.000000,1253.819374
21.000000,13.000000,1332.142788
17.000000,13.500000,1035.428535
18.000000,13.500000,1107.082500
19.000000,13.500000,1180.996995
20.000000,13.500000,1257.172020
21.000000,13.500000,1335.607575
17.000000,14.000000,1038.456467
18.000000,14.000000,1110.218480
19.000000,14.000000,1184.242410
20.000000,14.000000,1260.528258
21.000000,14.000000,1339.076024
17.000000,14.500000,1041.490766
18.000000,14.500000,1113.357389
19.000000,14.500000,1187.487073
20.000000,14.500000,1263.879815
21.000000,14.500000,1342.535616
17.000000,15.000000,1044.528487
18.000000,15.000000,1116.499783
19.000000,15.000000,1190.735279
20.000000,15.000000,1267.234975
21.000000,15.000000,1345.998872
17.000000,15.500000,1047.619995
18.000000,15.500000,1119.729328
19.000000,15.500000,1194.106118
20.000000,15.500000,1270.750367
21.000000,15.500000,1349.662074
17.000000,16.000000,1050.715050
18.000000,16.000000,1122.962575
19.000000,16.000000,1197.480818
20.000000,16.000000,1274.269778
21.000000,16.000000,1353.329455
17.000000,16.500000,1053.835016
18.000000,16.500000,1126.215995
19.000000,16.500000,1200.870700
20.000000,16.500000,1277.799129
16.000000,17.000000,986.720727
17.000000,17.000000,1056.958576
18.000000,17.000000,1129.473159
19.000000,17.000000,1204.264476
20.000000,17.000000,1281.332527
16.000000,17.500000,989.684327
17.000000,17.500000,1060.057899
18.000000,17.500000,1132.711125
19.000000,17.500000,1207.644006
20.000000,17.500000,1284.856541
16.000000,18.000000,992.651474
17.000000,18.000000,1063.160894
