weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,807.412393
23.000000,0.000000,859.692170
24.000000,0.000000,913.399224
25.000000,0.000000,968.533552
26.000000,0.000000,1025.095157
27.000000,0.000000,1090.398980
28.000000,0.000000,1167.337378
29.000000,0.000000,1246.194173
30.000000,0.000000,1326.969366
31.000000,0.000000,1426.034098
32.000000,0.000000,1529.639539
33.000000,0.000000,1641.867400
34.000000,0.000000,1772.475169
35.000000,0.000000,1912.840875
36.000000,0.000000,2073.933280
37.000000,0.000000,2248.651010
38.000000,0.000000,2438.247607
39.000000,0.000000,2651.774541
22.000000,0.500000,810.687577
23.000000,0.500000,863.087176
24.000000,0.500000,916.915999
25.000000,0.500000,972.174045
26.000000,0.500000,1028.861315
27.000000,0.500000,1095.357448
28.000000,0.500000,1172.318535
29.000000,0.500000,1251.195227
30.000000,0.500000,1332.027331
31.000000,0.500000,1432.222526
32.000000,0.500000,1535.892469
33.000000,0.500000,1649.454565
34.000000,0.500000,1780.149551
35.000000,0.500000,1922.030520
36.000000,0.500000,2083.385476
37.000000,0.500000,2258.898633
38.000000,0.500000,2449.844351
39.000000,0.500000,2665.760136
21.000000,1.000000,762.880039
22.000000,1.000000,813.968411
23.000000,1.000000,866.487957
24.000000,1.000000,920.438674
25.000000,1.000000,975.820565
26.000000,1.000000,1032.633628
27.000000,1.000000,1100.324163
28.000000,1.000000,1177.307752
29.000000,1.000000,1256.204150
30.000000,1.000000,1337.093047
31.000000,1.000000,1438.420543
32.000000,1.000000,1542.154833
33.000000,1.000000,1657.053267
34.000000,1.000000,1787.835293
35.000000,1.000000,1931.233988
36.000000,1.000000,2092.851485
37.000000,1.000000,2269.160955
38.000000,1.000000,2461.459030
39.000000,1.000000,2679.770082
21.000000,1.500000,766.057321
22.000000,1.500000,817.263803
23.000000,1.500000,869.903401
24.000000,1.500000,923.976112
25.000000,1.500000,979.481939
26.000000,1.500000,1036.420880
27.000000,1.500000,1105.271584
28.000000,1.500000,1182.276178
29.000000,1.500000,1261.190751
30.000000,1.500000,1343.206363
31.000000,1.500000,1444.601697
32.000000,1.500000,1548.401680
33.000000,1.500000,1664.636328
34.000000,1.500000,1795.504807
35.000000,1.500000,1940.450357
36.000000,1.500000,2102.323943
37.000000,1.500000,2279.331910
38.000000,1.500000,2473.085427
39.000000,1.500000,2693.597110
21.000000,2.000000,769.240165
22.000000,2.000000,820.564881
23.000000,2.000000,873.324654
24.000000,2.000000,927.519485
25.000000,2.000000,983.149374
26.000000,2.000000,1040.214321
27.000000,2.000000,1110.227201
28.000000,2.000000,1187.252609
29.000000,2.000000,1266.185164
30.000000,2.000000,1349.329370
31.000000,2.000000,1450.792392
32.000000,2.000000,1554.657916
33.000000,2.000000,1672.230877
34.000000,2.000000,1803.185632
35.000000,2.000000,1949.680527
36.000000,2.000000,2111.810175
37.000000,2.000000,2289.517334
38.000000,2.000000,2484.729733
39.000000,2.000000,2707.447665
21.000000,2.500000,772.736496
22.000000,2.500000,824.143380
23.000000,2.500000,876.985384
24.000000,2.500000,931.262507
25.000000,2.500000,986.974750
26.000000,2.500000,1044.122113
27.000000,2.500000,1115.258870
28.000000,2.500000,1192.276520
29.000000,2.500000,1271.197133
30.000000,2.500000,1355.454083
31.000000,2.500000,1456.978380
32.000000,2.500000,1560.902423
33.000000,2.500000,1679.809661
34.000000,2.500000,1810.850103
35.000000,2.500000,1958.921370
36.000000,2.500000,2121.384659
37.000000,2.500000,2299.611423
38.000000,2.500000,2496.385324
39.000000,2.500000,2721.120360
21.000000,3.000000,776.239325
22.000000,3.000000,827.728391
23.000000,3.000000,880.652637
24.000000,3.000000,935.012062
25.000000,3.000000,990.806667
26.000000,3.000000,1048.036451
27.000000,3.000000,1120.299008
28.000000,3.000000,1197.308615
29.000000,3.000000,1276.217000
30.000000,3.000000,1361.588532
31.000000,3.000000,1463.173914
32.000000,3.000000,1567.156290
33.000000,3.000000,1687.399884
34.000000,3.000000,1818.525837
35.000000,3.000000,1968.175988
36.000000,3.000000,2130.973026
37.000000,3.000000,2309.719755
38.000000,3.000000,2508.058787
39.000000,3.000000,2734.815796
21.000000,3.500000,780.037307
22.000000,3.500000,831.605143
23.000000,3.500000,884.608157
24.000000,3.500000,939.046348
25.000000,3.500000,994.919716
26.000000,3.500000,1052.228262
27.000000,3.500000,1125.649856
28.000000,3.500000,1202.637850
29.000000,3.500000,1281.520272
30.000000,3.500000,1368.111300
31.000000,3.500000,1469.863130
32.000000,3.500000,1574.012362
33.000000,3.500000,1695.582467
34.000000,3.500000,1826.568696
35.000000,3.500000,1977.861978
36.000000,3.500000,2141.647302
37.000000,3.500000,2320.285783
38.000000,3.500000,2520.540067
39.000000,3.500000,2749.446726
21.000000,4.000000,783.842725
22.000000,4.000000,835.489355
23.000000,4.000000,888.571154
24.000000,4.000000,943.088124
25.000000,4.000000,999.040263
26.000000,4.000000,1056.427573
27.000000,4.000000,1131.010322
28.000000,4.000000,1207.976378
29.000000,4.000000,1286.832507
30.000000,4.000000,1374.645283
31.000000,4.000000,1476.563585
32.000000,4.000000,1580.879699
33.000000,4.000000,1703.778529
34.000000,4.000000,1834.624322
35.000000,4.000000,1987.563550
36.000000,4.000000,2152.338508
37.000000,4.000000,2330.867860
38.000000,4.000000,2533.042062
39.000000,4.000000,2764.103600
21.000000,4.500000,787.632862
22.000000,4.500000,839.361303
23.000000,4.500000,892.524979
24.000000,4.500000,947.123891
25.000000,4.500000,1003.158039
26.000000,4.500000,1061.524947
27.000000,4.500000,1136.336301
28.000000,4.500000,1213.280231
29.000000,4.500000,1292.109897
30.000000,4.500000,1381.186078
