weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,928.500430
26.000000,0.000000,974.351461
27.000000,0.000000,1021.241600
28.000000,0.000000,1069.170848
29.000000,0.000000,1118.139205
30.000000,0.000000,1168.146670
31.000000,0.000000,1219.193244
32.000000,0.000000,1269.334778
33.000000,0.000000,1319.227569
34.000000,0.000000,1370.016934
35.000000,0.000000,1421.702872
36.000000,0.000000,1474.285382
37.000000,0.000000,1527.764465
38.000000,0.000000,1581.878129
39.000000,0.000000,1634.769608
40.000000,0.000000,1688.464817
41.000000,0.000000,1742.963757
42.000000,0.000000,1798.266427
43.000000,0.000000,1854.372827
44.000000,0.000000,1911.078648
45.000000,0.000000,1967.182788
46.000000,0.000000,2024.031063
47.000000,0.000000,2081.623474
48.000000,0.000000,2139.960021
49.000000,0.000000,2199.040704
50.000000,0.000000,2259.141802
51.000000,0.000000,2320.180951
52.000000,0.000000,2381.950863
53.000000,0.000000,2444.451539
54.000000,0.000000,2507.682977
55.000000,0.000000,2572.840188
56.000000,0.000000,2639.710371
57.000000,0.000000,2707.328682
58.000000,0.000000,2775.695123
59.000000,0.000000,2844.998609
60.000000,0.000000,2917.500057
61.000000,0.000000,2990.776344
62.000000,0.000000,3064.827468
63.000000,0.000000,3139.816292
64.000000,0.000000,3220.670389
65.000000,0.000000,3302.357125
66.000000,0.000000,3384.876501
67.000000,0.000000,3470.282649
68.000000,0.000000,3558.716286
69.000000,0.000000,3648.034592
70.000000,0.000000,3739.768736
71.000000,0.000000,3836.577378
72.000000,0.000000,3934.337202
73.000000,0.000000,4034.092523
74.000000,0.000000,4136.578348
75.000000,0.000000,4240.052558
76.000000,0.000000,4350.726918
77.000000,0.000000,4465.899148
78.000000,0.000000,4582.185691
79.000000,0.000000,4699.586548
80.000000,0.000000,4818.101719
25.000000,0.500000,932.364265
26.000000,0.500000,978.421188
27.000000,0.500000,1025.522265
28.000000,0.500000,1073.667497
29.000000,0.500000,1122.856882
30.000000,0.500000,1173.090421
31.000000,0.500000,1224.368114
32.000000,0.500000,1274.340520
33.000000,0.500000,1324.386236
34.000000,0.500000,1375.331041
35.000000,0.500000,1427.174934
36.000000,0.500000,1479.917917
37.000000,0.500000,1533.559989
38.000000,0.500000,1587.568708
39.000000,0.500000,1640.617899
40.000000,0.500000,1694.473038
41.000000,0.500000,1749.134124
42.000000,0.500000,1804.601159
43.000000,0.500000,1860.874142
44.000000,0.500000,1917.558256
45.000000,0.500000,1973.839096
46.000000,0.500000,2030.866418
47.000000,0.500000,2088.640224
48.000000,0.500000,2147.160512
49.000000,0.500000,2206.427283
50.000000,0.500000,2266.703108
51.000000,0.500000,2327.838039
52.000000,0.500000,2389.704313
53.000000,0.500000,2452.301930
54.000000,0.500000,2515.630890
55.000000,0.500000,2581.133526
56.000000,0.500000,2648.057665
57.000000,0.500000,2715.729751
58.000000,0.500000,2784.149785
59.000000,0.500000,2853.835470
60.000000,0.500000,2926.379515
61.000000,0.500000,2999.697994
62.000000,0.500000,3073.790906
63.000000,0.500000,3149.460233
64.000000,0.500000,3230.356664
65.000000,0.500000,3312.085196
66.000000,0.500000,3394.645828
67.000000,0.500000,3480.565510
68.000000,0.500000,3569.002416
69.000000,0.500000,3658.322870
70.000000,0.500000,3750.706700
71.000000,0.500000,3847.514772
72.000000,0.500000,3945.272713
73.000000,0.500000,4045.353061
74.000000,0.500000,4147.867556
75.000000,0.500000,4251.369438
76.000000,0.500000,4363.160785
77.000000,0.500000,4478.422858
78.000000,0.500000,4594.798621
79.000000,0.500000,4712.288075
24.000000,1.000000,891.021004
25.000000,1.000000,936.235013
26.000000,1.000000,982.498234
27.000000,1.000000,1029.810664
28.000000,1.000000,1078.172306
29.000000,1.000000,1127.583158
30.000000,1.000000,1178.043220
31.000000,1.000000,1229.552494
32.000000,1.000000,1279.354371
33.000000,1.000000,1329.553266
34.000000,1.000000,1380.653770
35.000000,1.000000,1432.655882
36.000000,1.000000,1485.559602
37.000000,1.000000,1539.364932
38.000000,1.000000,1593.267708
39.000000,1.000000,1646.474841
40.000000,1.000000,1700.490143
41.000000,1.000000,1755.313613
42.000000,1.000000,1810.945251
43.000000,1.000000,1867.385059
44.000000,1.000000,1924.046767
45.000000,1.000000,1980.504560
46.000000,1.000000,2037.711187
47.000000,1.000000,2095.666647
48.000000,1.000000,2154.370941
49.000000,1.000000,2213.824069
50.000000,1.000000,2274.274301
51.000000,1.000000,2335.505105
52.000000,1.000000,2397.467831
53.000000,1.000000,2460.162479
54.000000,1.000000,2523.589049
55.000000,1.000000,2589.437188
56.000000,1.000000,2656.415288
57.000000,1.000000,2724.141152
58.000000,1.000000,2792.614781
59.000000,1.000000,2862.682927
60.000000,1.000000,2935.269540
61.000000,1.000000,3008.630181
62.000000,1.000000,3082.764849
63.000000,1.000000,3159.115337
64.000000,1.000000,3240.054051
65.000000,1.000000,3321.824325
66.000000,1.000000,3404.426159
67.000000,1.000000,3490.859937
68.000000,1.000000,3579.299991
69.000000,1.000000,3668.622474
70.000000,1.000000,3761.656689
71.000000,1.000000,3858.464047
72.000000,1.000000,3956.219960
73.000000,1.000000,4056.625667
74.000000,1.000000,4159.168722
75.000000,1.000000,4262.698163
76.000000,1.000000,4375.607937
77.000000,1.000000,4490.959785
78.000000,1.000000,4607.424700
79.000000,1.000000,4725.002682
24.000000,1.500000,894.734148
25.000000,1.500000,940.150679
26.000000,1.500000,986.621497
27.000000,1.500000,1034.146602
28.000000,1.500000,1082.725993
29.000000,1.500000,1132.359671
30.000000,1.500000,1183.047636
31.000000,1.500000,1234.689688
32.000000,1.500000,1284.392860
33.000000,1.500000,1334.747300
34.000000,1.500000,1386.005924
35.000000,1.500000,1438.168733
36.000000,1.500000,1491.235727
37.000000,1.500000,1545.206905
38.000000,1.500000,1599.004068
39.000000,1.500000,1652.368996
40.000000,1.500000,1706.544301
41.000000,1.500000,1761.529983
42.000000,1.500000,1817.326040
43.000000,1.500000,1873.932474
44.000000,1.500000,1930.578474
45.000000,1.500000,1987.214636
46.000000,1.500000,2044.602003
47.000000,1.500000,2102.740573
48.000000,1.500000,2161.630348
49.000000,1.500000,2221.277930
50.000000,1.500000,2281.850921
51.000000,1.500000,2343.180641
52.000000,1.500000,2405.242916
53.000000,1.500000,2468.037747
54.000000,1.500000,2531.641657
55.000000,1.500000,2597.734962
56.000000,1.500000,2664.766953
57.000000,1.500000,2732.546523
58.000000,1.500000,2801.073674
59.000000,1.500000,2871.518192
60.000000,1.500000,2944.147866
61.000000,1.500000,3017.551171
62.000000,1.500000,3091.728107
63.000000,1.500000,3168.758435
64.000000,1.500000,3249.739148
65.000000,1.500000,3331.550878
66.000000,1.500000,3414.193627
67.000000,1.500000,3501.122228
68.000000,1.500000,3589.565406
69.000000,1.500000,3678.889898
70.000000,1.500000,3772.571528
71.000000,1.500000,3869.377626
72.000000,1.500000,3967.130964
73.000000,1.500000,4067.874973
74.000000,1.500000,4170.446423
75.000000,1.500000,4274.390347
76.000000,1.500000,4388.054370
77.000000,1.500000,4503.495825
78.000000,1.500000,4620.049724
79.000000,1.500000,4737.716067
24.000000,2.000000,898.453936
25.000000,2.000000,944.073386
26.000000,2.000000,990.752210
27.000000,2.000000,1038.490408
28.000000,2.000000,1087.287981
29.000000,2.000000,1137.144928
30.000000,2.000000,1188.061249
31.000000,2.000000,1239.836052
32.000000,2.000000,1289.439534
33.000000,2.000000,1339.949780
34.000000,2.000000,1391.366789
35.000000,2.000000,1443.690563
36.000000,2.000000,1496.921100
