weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,751.292973
29.000000,0.000000,786.141278
30.000000,0.000000,821.716741
31.000000,0.000000,858.019363
32.000000,0.000000,895.049144
33.000000,0.000000,932.806084
34.000000,0.000000,971.290181
35.000000,0.000000,1010.501438
36.000000,0.000000,1049.092043
37.000000,0.000000,1087.704115
38.000000,0.000000,1126.955144
39.000000,0.000000,1166.845129
40.000000,0.000000,1207.374072
41.000000,0.000000,1248.541972
42.000000,0.000000,1290.348829
43.000000,0.000000,1332.294701
44.000000,0.000000,1373.671125
45.000000,0.000000,1415.623313
46.000000,0.000000,1458.151264
47.000000,0.000000,1501.254979
48.000000,0.000000,1544.934457
49.000000,0.000000,1589.189698
50.000000,0.000000,1633.588409
51.000000,0.000000,1678.077165
52.000000,0.000000,1723.105050
53.000000,0.000000,1768.672061
54.000000,0.000000,1814.778200
55.000000,0.000000,1861.423466
56.000000,0.000000,1908.591958
57.000000,0.000000,1956.213962
58.000000,0.000000,2004.359119
59.000000,0.000000,2053.027427
60.000000,0.000000,2102.218886
61.000000,0.000000,2151.933498
62.000000,0.000000,2202.425765
63.000000,0.000000,2253.946335
64.000000,0.000000,2305.986264
65.000000,0.000000,2358.545552
66.000000,0.000000,2411.624198
67.000000,0.000000,2465.222203
68.000000,0.000000,2522.106568
69.000000,0.000000,2579.606445
70.000000,0.000000,2637.652851
71.000000,0.000000,2696.245785
72.000000,0.000000,2755.708781
73.000000,0.000000,2817.062286
74.000000,0.000000,2878.975977
75.000000,0.000000,2941.449856
76.000000,0.000000,3004.483921
77.000000,0.000000,3072.118659
78.000000,0.000000,3141.569736
79.000000,0.000000,3211.634871
80.000000,0.000000,3282.314066
81.000000,0.000000,3357.379971
82.000000,0.000000,3433.616628
83.000000,0.000000,3510.507293
84.000000,0.000000,3588.051964
85.000000,0.000000,3666.250644
86.000000,0.000000,3745.103330
87.000000,0.000000,3824.610024
28.000000,0.500000,755.099356
29.000000,0.500000,790.118040
30.000000,0.500000,825.867743
31.000000,0.500000,862.348466
32.000000,0.500000,899.560210
33.000000,0.500000,937.502974
34.000000,0.500000,976.176759
35.000000,0.500000,1015.581564
36.000000,0.500000,1054.043642
37.000000,0.500000,1092.793152
38.000000,0.500000,1132.183667
39.000000,0.500000,1172.215188
40.000000,0.500000,1212.887715
41.000000,0.500000,1254.201248
42.000000,0.500000,1296.155787
43.000000,0.500000,1338.005863
44.000000,0.500000,1379.529267
45.000000,0.500000,1421.630435
46.000000,0.500000,1464.309369
47.000000,0.500000,1507.566069
48.000000,0.500000,1551.400534
49.000000,0.500000,1595.812765
50.000000,0.500000,1640.222101
51.000000,0.500000,1684.858839
52.000000,0.500000,1730.036479
53.000000,0.500000,1775.755021
54.000000,0.500000,1822.014465
55.000000,0.500000,1868.814811
56.000000,0.500000,1916.106504
57.000000,0.500000,1963.848673
58.000000,0.500000,2012.115119
59.000000,0.500000,2060.905842
60.000000,0.500000,2110.220842
61.000000,0.500000,2160.060119
62.000000,0.500000,2210.797307
63.000000,0.500000,2262.427159
64.000000,0.500000,2314.576997
65.000000,0.500000,2367.246819
66.000000,0.500000,2420.436627
67.000000,0.500000,2474.572839
68.000000,0.500000,2531.518757
69.000000,0.500000,2589.045372
70.000000,0.500000,2647.118187
71.000000,0.500000,2705.737203
72.000000,0.500000,2765.522672
73.000000,0.500000,2826.942005
74.000000,0.500000,2888.921431
75.000000,0.500000,2951.460950
76.000000,0.500000,3014.804737
77.000000,0.500000,3082.987064
78.000000,0.500000,3152.383512
79.000000,0.500000,3222.392657
80.000000,0.500000,3293.435995
81.000000,0.500000,3368.813381
82.000000,0.500000,3445.102895
83.000000,0.500000,3522.046052
84.000000,0.500000,3599.642851
85.000000,0.500000,3677.893293
86.000000,0.500000,3756.797377
27.000000,1.000000,724.458069
28.000000,1.000000,758.912623
29.000000,1.000000,794.102070
30.000000,1.000000,830.026408
31.000000,1.000000,866.685639
32.000000,1.000000,904.079761
33.000000,1.000000,942.208775
34.000000,1.000000,981.072682
35.000000,1.000000,1020.671481
36.000000,1.000000,1059.003504
37.000000,1.000000,1097.890701
38.000000,1.000000,1137.420955
39.000000,1.000000,1177.594268
40.000000,1.000000,1218.410638
41.000000,1.000000,1259.870066
42.000000,1.000000,1301.972553
43.000000,1.000000,1343.725620
44.000000,1.000000,1385.396256
45.000000,1.000000,1427.646662
46.000000,1.000000,1470.476840
47.000000,1.000000,1513.886789
48.000000,1.000000,1557.876509
49.000000,1.000000,1602.446001
50.000000,1.000000,1646.865115
51.000000,1.000000,1691.650079
52.000000,1.000000,1736.977723
53.000000,1.000000,1782.848046
54.000000,1.000000,1829.261048
55.000000,1.000000,1876.216730
56.000000,1.000000,1923.631153
57.000000,1.000000,1971.493670
58.000000,1.000000,2019.881590
59.000000,1.000000,2068.794913
60.000000,1.000000,2118.233640
61.000000,1.000000,2168.197769
62.000000,1.000000,2219.179515
63.000000,1.000000,2270.918741
64.000000,1.000000,2323.178579
65.000000,1.000000,2375.959029
66.000000,1.000000,2429.260091
67.000000,1.000000,2483.934764
68.000000,1.000000,2540.942267
69.000000,1.000000,2598.495640
70.000000,1.000000,2656.594881
71.000000,1.000000,2715.239991
72.000000,1.000000,2775.348043
73.000000,1.000000,2836.833208
