weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1594.043606
20.000000,0.000000,1686.236723
21.000000,0.000000,1780.926746
22.000000,0.000000,1878.113674
23.000000,0.000000,1977.797508
24.000000,0.000000,2080.356308
25.000000,0.000000,2187.261937
26.000000,0.000000,2296.637874
27.000000,0.000000,2408.484120
28.000000,0.000000,2524.823439
29.000000,0.000000,2651.732398
30.000000,0.000000,2781.354143
31.000000,0.000000,2916.289727
32.000000,0.000000,3064.134165
33.000000,0.000000,3215.032377
34.000000,0.000000,3381.123899
35.000000,0.000000,3553.793854
36.000000,0.000000,3742.398356
19.000000,0.500000,1597.996309
20.000000,0.500000,1690.406130
21.000000,0.500000,1785.318822
22.000000,0.500000,1882.734384
23.000000,0.500000,1982.652816
24.000000,0.500000,2085.534129
25.000000,0.500000,2192.502165
26.000000,0.500000,2301.939430
27.000000,0.500000,2413.845924
28.000000,0.500000,2530.731689
29.000000,0.500000,2657.576346
30.000000,0.500000,2787.128315
31.000000,0.500000,2922.582754
32.000000,0.500000,3070.450705
33.000000,0.500000,3221.369184
34.000000,0.500000,3388.105076
35.000000,0.500000,3560.775320
36.000000,0.500000,3750.026837
19.000000,1.000000,1601.953251
20.000000,1.000000,1694.580030
21.000000,1.000000,1789.715650
22.000000,1.000000,1887.360113
23.000000,1.000000,1987.513418
24.000000,1.000000,2090.717067
25.000000,1.000000,2197.747502
26.000000,1.000000,2307.246082
27.000000,1.000000,2419.212807
28.000000,1.000000,2536.645335
29.000000,1.000000,2663.425481
30.000000,1.000000,2792.907463
31.000000,1.000000,2928.881164
32.000000,1.000000,3076.772498
33.000000,1.000000,3227.711115
34.000000,1.000000,3395.091976
35.000000,1.000000,3567.762292
36.000000,1.000000,3757.661496
19.000000,1.500000,1605.924531
20.000000,1.500000,1698.774901
21.000000,1.500000,1794.140373
22.000000,1.500000,1892.020946
23.000000,1.500000,1992.416621
24.000000,1.500000,2095.904626
25.000000,1.500000,2202.994395
26.000000,1.500000,2312.551112
27.000000,1.500000,2424.574776
28.000000,1.500000,2542.526564
29.000000,1.500000,2669.245418
30.000000,1.500000,2798.660756
31.000000,1.500000,2935.172205
