weight_g,415.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,2017.035158
14.000000,0.000000,2191.565687
15.000000,0.000000,2373.214934
13.000000,0.500000,2017.909028
14.000000,0.500000,2192.549083
15.000000,0.500000,2374.314021
13.000000,1.000000,2018.782947
14.000000,1.000000,2193.532559
15.000000,1.000000,2375.413222
13.000000,1.500000,2019.663540
14.000000,1.500000,2194.526236
15.000000,1.500000,2376.526389
13.000000,2.000000,2020.544184
14.000000,2.000000,2195.519996
15.000000,2.000000,2377.639673
13.000000,2.500000,2021.431806
14.000000,2.500000,2196.524366
15.000000,2.500000,2378.767446
13.000000,3.000000,2022.319480
14.000000,3.000000,2197.528821
15.000000,3.000000,2379.895340
13.000000,3.500000,2023.214451
14.000000,3.500000,2198.544313
15.000000,3.500000,2381.038267
13.000000,4.000000,2024.109476
14.000000,4.000000,2199.559894
15.000000,4.000000,2382.181318
13.000000,4.500000,2025.012126
14.000000,4.500000,2200.586956
15.000000,4.500000,2383.339970
13.000000,5.000000,2025.914834
14.000000,5.000000,2201.614109
15.000000,5.000000,2384.498750
13.000000,5.500000,2026.812424
14.000000,5.500000,2202.622210
15.000000,5.500000,2385.623456
13.000000,6.000000,2027.710068
14.000000,6.000000,2203.630395
15.000000,6.000000,2386.748275
16.000000,6.000000,2574.342144
17.000000,6.000000,2757.684125
18.000000,6.000000,2947.197530
13.000000,6.500000,2028.514289
14.000000,6.500000,2204.562634
15.000000,6.500000,2387.816081
16.000000,6.500000,2575.356284
17.000000,6.500000,2758.765756
18.000000,6.500000,2948.349395
13.000000,7.000000,2029.318554
14.000000,7.000000,2205.494944
15.000000,7.000000,2388.883987
16.000000,7.000000,2576.370458
17.000000,7.000000,2759.847444
18.000000,7.000000,2949.501341
13.000000,7.500000,2029.991681
14.000000,7.500000,2206.288864
15.000000,7.500000,2389.806008
16.000000,7.500000,2577.262701
17.000000,7.500000,2760.847732
18.000000,7.500000,2950.615026
13.000000,8.000000,2030.664841
14.000000,8.000000,2207.082836
15.000000,8.000000,2390.728104
16.000000,8.000000,2578.154970
17.000000,8.000000,2761.848070
18.000000,8.000000,2951.728789
13.000000,8.500000,2031.311197
14.000000,8.500000,2207.820041
15.000000,8.500000,2391.561310
16.000000,8.500000,2578.966669
17.000000,8.500000,2762.831388
18.000000,8.500000,2952.892788
13.000000,9.000000,2031.957583
14.000000,9.000000,2208.557290
15.000000,9.000000,2392.394576
16.000000,9.000000,2579.778388
17.000000,9.000000,2763.814747
18.000000,9.000000,2954.056854
13.000000,9.500000,2032.603702
14.000000,9.500000,2209.299112
15.000000,9.500000,2393.237600
16.000000,9.500000,2580.605213
17.000000,9.500000,2764.814483
18.000000,9.500000,2955.238597
13.000000,10.000000,2033.249851
14.000000,10.000000,2210.040978
15.000000,10.000000,2394.080687
16.000000,10.000000,2581.432058
17.000000,10.000000,2765.814262
18.000000,10.000000,2956.420408
13.000000,10.500000,2033.896123
14.000000,10.500000,2210.787882
15.000000,10.500000,2394.934078
16.000000,10.500000,2582.272449
17.000000,10.500000,2766.822544
18.000000,10.500000,2957.605371
13.000000,11.000000,2034.542425
14.000000,11.000000,2211.534832
15.000000,11.000000,2395.787532
16.000000,11.000000,2583.112862
17.000000,11.000000,2767.830869
18.000000,11.000000,2958.790403
13.000000,11.500000,2035.189239
14.000000,11.500000,2212.287291
15.000000,11.500000,2396.651852
16.000000,11.500000,2583.966749
17.000000,11.500000,2768.847491
18.000000,11.500000,2959.978237
13.000000,12.000000,2035.836085
14.000000,12.000000,2213.039798
15.000000,12.000000,2397.516237
16.000000,12.000000,2584.820658
17.000000,12.000000,2769.864157
18.000000,12.000000,2961.166142
13.000000,12.500000,2036.483835
14.000000,12.500000,2213.798297
15.000000,12.500000,2398.392067
16.000000,12.500000,2585.687957
17.000000,12.500000,2770.888904
18.000000,12.500000,2962.356492
13.000000,13.000000,2037.131616
14.000000,13.000000,2214.556845
15.000000,13.000000,2399.267964
16.000000,13.000000,2586.555279
17.000000,13.000000,2771.913695
18.000000,13.000000,2963.546913
13.000000,13.500000,2038.025646
14.000000,13.500000,2215.478754
15.000000,13.500000,2400.218131
16.000000,13.500000,2587.435895
17.000000,13.500000,2772.946342
18.000000,13.500000,2964.739414
13.000000,14.000000,2038.919689
14.000000,14.000000,2216.400705
15.000000,14.000000,2401.168366
16.000000,14.000000,2588.316536
17.000000,14.000000,2773.979033
18.000000,14.000000,2965.931987
13.000000,14.500000,2039.802421
14.000000,14.500000,2217.328082
15.000000,14.500000,2402.142245
16.000000,14.500000,2589.226419
17.000000,14.500000,2775.029673
18.000000,14.500000,2967.130574
13.000000,15.000000,2040.685139
14.000000,15.000000,2218.255484
15.000000,15.000000,2403.116186
16.000000,15.000000,2590.136321
17.000000,15.000000,2776.080357
18.000000,15.000000,2968.329233
13.000000,15.500000,2041.645507
14.000000,15.500000,2219.341130
15.000000,15.500000,2404.334493
16.000000,15.500000,2591.262595
17.000000,15.500000,2777.271084
18.000000,15.500000,2969.587093
13.000000,16.000000,2042.605861
14.000000,16.000000,2220.426806
15.000000,16.000000,2405.552879
16.000000,16.000000,2592.388863
17.000000,16.000000,2778.461843
18.000000,16.000000,2970.845022
13.000000,16.500000,2043.569408
14.000000,16.500000,2221.511437
15.000000,16.500000,2406.765662
16.000000,16.500000,2593.504272
17.000000,16.500000,2779.640010
18.000000,16.500000,2972.088381
12.000000,17.000000,1873.789055
13.000000,17.000000,2044.532944
14.000000,17.000000,2222.596101
15.000000,17.000000,2407.978525
16.000000,17.000000,2594.619675
17.000000,17.000000,2780.818201
18.000000,17.000000,2973.331795
12.000000,17.500000,1874.645294
