weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,579.160182
21.000000,0.000000,620.919473
22.000000,0.000000,663.989663
23.000000,0.000000,708.370754
24.000000,0.000000,754.062744
25.000000,0.000000,801.065635
26.000000,0.000000,849.000590
27.000000,0.000000,896.504450
28.000000,0.000000,945.175064
29.000000,0.000000,995.012431
30.000000,0.000000,1046.016551
31.000000,0.000000,1098.187425
32.000000,0.000000,1150.501784
33.000000,0.000000,1203.778512
34.000000,0.000000,1258.142967
35.000000,0.000000,1313.595149
36.000000,0.000000,1370.068013
37.000000,0.000000,1426.229953
38.000000,0.000000,1483.406343
39.000000,0.000000,1541.597184
40.000000,0.000000,1600.802474
41.000000,0.000000,1660.621037
42.000000,0.000000,1721.027163
43.000000,0.000000,1782.406073
44.000000,0.000000,1844.757767
45.000000,0.000000,1907.961023
46.000000,0.000000,1971.708021
47.000000,0.000000,2036.401048
48.000000,0.000000,2102.040106
49.000000,0.000000,2168.477933
50.000000,0.000000,2235.157122
51.000000,0.000000,2302.739336
52.000000,0.000000,2371.224575
53.000000,0.000000,2440.627609
54.000000,0.000000,2510.964257
55.000000,0.000000,2582.197997
56.000000,0.000000,2654.328830
57.000000,0.000000,2727.410865
58.000000,0.000000,2801.412464
59.000000,0.000000,2876.295773
60.000000,0.000000,2952.096425
61.000000,0.000000,3029.191873
62.000000,0.000000,3107.172038
63.000000,0.000000,3186.036921
64.000000,0.000000,3266.831016
65.000000,0.000000,3348.949454
66.000000,0.000000,3431.960489
67.000000,0.000000,3515.864121
68.000000,0.000000,3600.660349
69.000000,0.000000,3686.349173
70.000000,0.000000,3774.630939
71.000000,0.000000,3866.171396
72.000000,0.000000,3958.651133
73.000000,0.000000,4052.616662
74.000000,0.000000,4147.966738
75.000000,0.000000,4244.266633
76.000000,0.000000,4341.516349
77.000000,0.000000,4439.715884
78.000000,0.000000,4539.668226
79.000000,0.000000,4647.358895
80.000000,0.000000,4756.090521
81.000000,0.000000,4866.560394
82.000000,0.000000,4978.432414
83.000000,0.000000,5091.357428
84.000000,0.000000,5205.335434
85.000000,0.000000,5320.366433
20.000000,0.500000,580.336308
21.000000,0.500000,622.164275
22.000000,0.500000,665.305311
23.000000,0.500000,709.759413
24.000000,0.500000,755.526583
25.000000,0.500000,802.606821
26.000000,0.500000,850.554980
27.000000,0.500000,898.151044
28.000000,0.500000,946.916751
29.000000,0.500000,996.852100
30.000000,0.500000,1047.957093
31.000000,0.500000,1100.231728
32.000000,0.500000,1152.536058
33.000000,0.500000,1205.844807
34.000000,0.500000,1260.241229
35.000000,0.500000,1315.725325
36.000000,0.500000,1372.180169
37.000000,0.500000,1428.418665
38.000000,0.500000,1485.673169
39.000000,0.500000,1543.943682
40.000000,0.500000,1603.230204
41.000000,0.500000,1663.088489
42.000000,0.500000,1723.561187
43.000000,0.500000,1785.007795
44.000000,0.500000,1847.428311
45.000000,0.500000,1910.673424
46.000000,0.500000,1974.475339
47.000000,0.500000,2039.224041
48.000000,0.500000,2104.919530
49.000000,0.500000,2171.379129
50.000000,0.500000,2238.119977
51.000000,0.500000,2305.764474
52.000000,0.500000,2374.312620
53.000000,0.500000,2443.778317
54.000000,0.500000,2514.171048
55.000000,0.500000,2585.461597
56.000000,0.500000,2657.649963
57.000000,0.500000,2730.783396
58.000000,0.500000,2804.827418
59.000000,0.500000,2879.753331
60.000000,0.500000,2955.614089
61.000000,0.500000,3032.732562
62.000000,0.500000,3110.735837
63.000000,0.500000,3189.623914
64.000000,0.500000,3270.535258
65.000000,0.500000,3352.710872
66.000000,0.500000,3435.779495
67.000000,0.500000,3519.741129
68.000000,0.500000,3604.595772
69.000000,0.500000,3690.343425
70.000000,0.500000,3778.828969
71.000000,0.500000,3870.344090
72.000000,0.500000,3962.797894
73.000000,0.500000,4056.824245
74.000000,0.500000,4152.215599
75.000000,0.500000,4248.556889
76.000000,0.500000,4345.848117
77.000000,0.500000,4444.089281
78.000000,0.500000,4544.394287
79.000000,0.500000,4652.007051
80.000000,0.500000,4760.659520
81.000000,0.500000,4871.196416
82.000000,0.500000,4983.127317
83.000000,0.500000,5096.111567
84.000000,0.500000,5210.149167
20.000000,1.000000,581.512707
21.000000,1.000000,623.409389
22.000000,1.000000,666.621308
23.000000,1.000000,711.148464
24.000000,1.000000,756.990857
25.000000,1.000000,804.148486
26.000000,1.000000,852.109675
27.000000,1.000000,899.798015
28.000000,1.000000,948.658891
29.000000,1.000000,998.692303
30.000000,1.000000,1049.898250
31.000000,1.000000,1102.276734
32.000000,1.000000,1154.570846
33.000000,1.000000,1207.911617
34.000000,1.000000,1262.340008
35.000000,1.000000,1317.856017
36.000000,1.000000,1374.292701
37.000000,1.000000,1430.607794
38.000000,1.000000,1487.940456
39.000000,1.000000,1546.290686
40.000000,1.000000,1605.658484
41.000000,1.000000,1665.556424
42.000000,1.000000,1726.095736
43.000000,1.000000,1787.610082
44.000000,1.000000,1850.099464
45.000000,1.000000,1913.386394
46.000000,1.000000,1977.243262
47.000000,1.000000,2042.047674
48.000000,1.000000,2107.799632
49.000000,1.000000,2174.280892
50.000000,1.000000,2241.083408
51.000000,1.000000,2308.790197
52.000000,1.000000,2377.401258
53.000000,1.000000,2446.929601
54.000000,1.000000,2517.378454
55.000000,1.000000,2588.725850
56.000000,1.000000,2660.971788
57.000000,1.000000,2734.156538
58.000000,1.000000,2808.242988
59.000000,1.000000,2883.211506
60.000000,1.000000,2959.132356
61.000000,1.000000,3036.273881
62.000000,1.000000,3114.300293
63.000000,1.000000,3193.211591
