weight_g,360.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,579.613936
42.000000,0.000000,600.756567
43.000000,0.000000,622.247775
44.000000,0.000000,644.087559
45.000000,0.000000,666.275920
46.000000,0.000000,688.812857
47.000000,0.000000,711.698371
48.000000,0.000000,734.932462
49.000000,0.000000,758.515129
50.000000,0.000000,782.446373
51.000000,0.000000,806.726194
52.000000,0.000000,831.354591
53.000000,0.000000,856.331565
54.000000,0.000000,880.407700
55.000000,0.000000,904.616428
56.000000,0.000000,929.123956
57.000000,0.000000,953.930284
58.000000,0.000000,979.035412
59.000000,0.000000,1004.439340
60.000000,0.000000,1030.142068
61.000000,0.000000,1056.143596
62.000000,0.000000,1082.443925
63.000000,0.000000,1109.043053
64.000000,0.000000,1135.940981
65.000000,0.000000,1163.137710
66.000000,0.000000,1190.633238
67.000000,0.000000,1218.427567
68.000000,0.000000,1246.520695
69.000000,0.000000,1274.912624
70.000000,0.000000,1303.603353
71.000000,0.000000,1332.592882
72.000000,0.000000,1361.881210
73.000000,0.000000,1391.468339
74.000000,0.000000,1421.354268
75.000000,0.000000,1450.853203
76.000000,0.000000,1479.838544
77.000000,0.000000,1509.084386
78.000000,0.000000,1538.590727
79.000000,0.000000,1568.357567
80.000000,0.000000,1598.384908
81.000000,0.000000,1628.672749
82.000000,0.000000,1659.221089
83.000000,0.000000,1690.029929
84.000000,0.000000,1721.099269
85.000000,0.000000,1752.400145
86.000000,0.000000,1783.943529
87.000000,0.000000,1815.746349
88.000000,0.000000,1847.808605
89.000000,0.000000,1880.130299
90.000000,0.000000,1912.711428
91.000000,0.000000,1945.551994
92.000000,0.000000,1978.651997
93.000000,0.000000,2012.011436
94.000000,0.000000,2045.630311
95.000000,0.000000,2079.508623
96.000000,0.000000,2113.646371
97.000000,0.000000,2148.043556
98.000000,0.000000,2182.700177
99.000000,0.000000,2217.616235
100.000000,0.000000,2252.791729
41.000000,0.500000,585.294537
42.000000,0.500000,606.612669
43.000000,0.500000,628.282234
44.000000,0.500000,650.303233
45.000000,0.500000,672.675666
46.000000,0.500000,695.399532
47.000000,0.500000,718.474832
48.000000,0.500000,741.901566
49.000000,0.500000,765.679734
50.000000,0.500000,789.809335
51.000000,0.500000,814.290370
52.000000,0.500000,839.122839
53.000000,0.500000,863.939796
54.000000,0.500000,888.083549
55.000000,0.500000,912.443894
56.000000,0.500000,937.104478
57.000000,0.500000,962.065302
58.000000,0.500000,987.326364
59.000000,0.500000,1012.887666
60.000000,0.500000,1038.749206
61.000000,0.500000,1064.910986
62.000000,0.500000,1091.373005
63.000000,0.500000,1118.135263
64.000000,0.500000,1145.197760
65.000000,0.500000,1172.560496
66.000000,0.500000,1200.223471
67.000000,0.500000,1228.186685
68.000000,0.500000,1256.450139
69.000000,0.500000,1285.013831
70.000000,0.500000,1313.877762
71.000000,0.500000,1343.041933
72.000000,0.500000,1372.506343
73.000000,0.500000,1402.270991
74.000000,0.500000,1432.215456
75.000000,0.500000,1461.516447
76.000000,0.500000,1490.690533
77.000000,0.500000,1520.126985
78.000000,0.500000,1549.825802
79.000000,0.500000,1579.786985
80.000000,0.500000,1610.010534
81.000000,0.500000,1640.496448
82.000000,0.500000,1671.244728
83.000000,0.500000,1702.255374
84.000000,0.500000,1733.508790
85.000000,0.500000,1764.978946
86.000000,0.500000,1796.701261
87.000000,0.500000,1828.684247
88.000000,0.500000,1860.927904
89.000000,0.500000,1893.432231
90.000000,0.500000,1926.197229
91.000000,0.500000,1959.222897
92.000000,0.500000,1992.509236
93.000000,0.500000,2026.056245
94.000000,0.500000,2059.863925
95.000000,0.500000,2093.932276
96.000000,0.500000,2128.261296
97.000000,0.500000,2162.850988
98.000000,0.500000,2197.701350
99.000000,0.500000,2232.812382
100.000000,0.500000,2268.184085
41.000000,1.000000,590.995380
42.000000,1.000000,612.489728
43.000000,1.000000,634.338379
44.000000,1.000000,656.541332
45.000000,1.000000,679.098588
46.000000,1.000000,702.010147
47.000000,1.000000,725.276007
48.000000,1.000000,748.896171
49.000000,1.000000,772.870636
50.000000,1.000000,797.199404
51.000000,1.000000,821.882475
52.000000,1.000000,846.919848
53.000000,1.000000,871.572923
54.000000,1.000000,895.783600
55.000000,1.000000,920.295959
56.000000,1.000000,945.109998
57.000000,1.000000,970.225719
58.000000,1.000000,995.643122
59.000000,1.000000,1021.362206
60.000000,1.000000,1047.382970
61.000000,1.000000,1073.705417
62.000000,1.000000,1100.329544
63.000000,1.000000,1127.255353
64.000000,1.000000,1154.482844
65.000000,1.000000,1182.012015
66.000000,1.000000,1209.842868
67.000000,1.000000,1237.975402
68.000000,1.000000,1266.409618
69.000000,1.000000,1295.145515
70.000000,1.000000,1324.183093
71.000000,1.000000,1353.522353
72.000000,1.000000,1383.163294
73.000000,1.000000,1413.105916
74.000000,1.000000,1443.107997
75.000000,1.000000,1472.207249
76.000000,1.000000,1501.570740
77.000000,1.000000,1531.198468
78.000000,1.000000,1561.090434
79.000000,1.000000,1591.246639
80.000000,1.000000,1621.667081
81.000000,1.000000,1652.351762
82.000000,1.000000,1683.300681
83.000000,1.000000,1714.513837
84.000000,1.000000,1745.951829
85.000000,1.000000,1777.591594
86.000000,1.000000,1809.493266
87.000000,1.000000,1841.656846
88.000000,1.000000,1874.082333
89.000000,1.000000,1906.769727
90.000000,1.000000,1939.719028
91.000000,1.000000,1972.930236
92.000000,1.000000,2006.403352
93.000000,1.000000,2040.138375
94.000000,1.000000,2074.135305
95.000000,1.000000,2108.394143
96.000000,1.000000,2142.914887
97.000000,1.000000,2177.697539
98.000000,1.000000,2212.742098
99.000000,1.000000,2248.048564
100.000000,1.000000,2283.616938
41.000000,1.500000,596.786446
42.000000,1.500000,618.459504
43.000000,1.500000,640.489754
44.000000,1.500000,662.877194
45.000000,1.500000,685.621826
46.000000,1.500000,708.723649
47.000000,1.500000,732.182662
48.000000,1.500000,755.998867
49.000000,1.500000,780.172262
50.000000,1.500000,804.702849
51.000000,1.500000,829.590627
52.000000,1.500000,854.754711
53.000000,1.500000,879.188500
54.000000,1.500000,903.550979
55.000000,1.500000,928.216593
56.000000,1.500000,953.185341
57.000000,1.500000,978.457224
58.000000,1.500000,1004.032242
59.000000,1.500000,1029.910395
60.000000,1.500000,1056.091682
61.000000,1.500000,1082.576104
62.000000,1.500000,1109.363661
63.000000,1.500000,1136.454353
64.000000,1.500000,1163.848179
65.000000,1.500000,1191.545140
66.000000,1.500000,1219.545236
67.000000,1.500000,1247.848467
68.000000,1.500000,1276.454832
69.000000,1.500000,1305.364332
70.000000,1.500000,1334.576967
71.000000,1.500000,1364.092736
72.000000,1.500000,1393.911641
73.000000,1.500000,1424.033680
74.000000,1.500000,1453.732497
75.000000,1.500000,1483.021409
76.000000,1.500000,1512.576451
77.000000,1.500000,1542.397620
78.000000,1.500000,1572.484919
79.000000,1.500000,1602.838346
80.000000,1.500000,1633.457902
81.000000,1.500000,1664.343587
82.000000,1.500000,1695.495400
83.000000,1.500000,1726.901499
84.000000,1.500000,1758.487758
85.000000,1.500000,1790.306938
86.000000,1.500000,1822.389270
87.000000,1.500000,1854.734754
88.000000,1.500000,1887.343391
89.000000,1.500000,1920.215179
90.000000,1.500000,1953.350118
91.000000,1.500000,1986.748210
92.000000,1.500000,2020.409454
93.000000,1.500000,2054.333850
94.000000,1.500000,2088.521398
95.000000,1.500000,2122.972097
96.000000,1.500000,2157.685949
97.000000,1.500000,2192.662952
98.000000,1.500000,2227.903108
99.000000,1.500000,2263.406415
100.000000,1.500000,2299.172874
40.000000,2.000000,581.106003
41.000000,2.000000,602.598406
42.000000,2.000000,624.450900
43.000000,2.000000,646.663486
44.000000,2.000000,669.236163
45.000000,2.000000,692.168931
46.000000,2.000000,715.461791
47.000000,2.000000,739.114742
48.000000,2.000000,763.127784
49.000000,2.000000,787.500917
50.000000,2.000000,812.234142
51.000000,2.000000,837.327458
52.000000,2.000000,862.618066
53.000000,2.000000,886.828153
54.000000,2.000000,911.342830
55.000000,2.000000,936.162099
56.000000,2.000000,961.285960
57.000000,2.000000,986.714412
58.000000,2.000000,1012.447455
59.000000,2.000000,1038.485090
60.000000,2.000000,1064.827316
61.000000,2.000000,1091.474134
62.000000,2.000000,1118.425543
63.000000,2.000000,1145.681543
64.000000,2.000000,1173.242135
65.000000,2.000000,1201.107318
66.000000,2.000000,1229.277093
67.000000,2.000000,1257.751459
68.000000,2.000000,1286.530417
69.000000,2.000000,1315.613966
70.000000,2.000000,1345.002106
71.000000,2.000000,1374.694838
72.000000,2.000000,1404.692161
73.000000,2.000000,1434.994076
74.000000,2.000000,1464.384592
75.000000,2.000000,1493.863830
76.000000,2.000000,1523.611092
77.000000,2.000000,1553.626381
78.000000,2.000000,1583.909696
79.000000,2.000000,1614.461036
80.000000,2.000000,1645.280402
81.000000,2.000000,1676.367795
82.000000,2.000000,1707.723213
83.000000,2.000000,1739.322843
84.000000,2.000000,1771.057466
85.000000,2.000000,1803.056487
86.000000,2.000000,1835.319908
87.000000,2.000000,1867.847728
88.000000,2.000000,1900.639948
89.000000,2.000000,1933.696567
90.000000,2.000000,1967.017585
91.000000,2.000000,2000.603002
92.000000,2.000000,2034.452819
93.000000,2.000000,2068.567035
94.000000,2.000000,2102.945650
95.000000,2.000000,2137.588665
96.000000,2.000000,2172.496079
97.000000,2.000000,2207.667892
98.000000,2.000000,2243.104105
99.000000,2.000000,2278.804717
100.000000,2.000000,2314.769728
40.000000,2.500000,586.895792
41.000000,2.500000,608.566323
42.000000,2.500000,630.599797
43.000000,2.500000,652.996216
44.000000,2.500000,675.755578
45.000000,2.500000,698.877885
46.000000,2.500000,722.363135
47.000000,2.500000,746.211329
48.000000,2.500000,770.422467
49.000000,2.500000,794.996549
50.000000,2.500000,819.933575
51.000000,2.500000,845.233545
52.000000,2.500000,870.221241
53.000000,2.500000,894.585749
54.000000,2.500000,919.256321
55.000000,2.500000,944.232958
56.000000,2.500000,969.515659
57.000000,2.500000,995.104424
58.000000,2.500000,1020.999254
59.000000,2.500000,1047.200148
60.000000,2.500000,1073.707106
61.000000,2.500000,1100.520128
62.000000,2.500000,1127.639214
63.000000,2.500000,1155.064365
64.000000,2.500000,1182.795580
65.000000,2.500000,1210.832859
66.000000,2.500000,1239.176203
67.000000,2.500000,1267.825610
68.000000,2.500000,1296.781082
69.000000,2.500000,1326.042619
70.000000,2.500000,1355.610219
71.000000,2.500000,1385.483884
72.000000,2.500000,1415.663613
73.000000,2.500000,1445.761531
74.000000,2.500000,1475.251386
75.000000,2.500000,1504.920948
76.000000,2.500000,1534.860386
77.000000,2.500000,1565.069701
78.000000,2.500000,1595.548892
79.000000,2.500000,1626.297960
80.000000,2.500000,1657.316904
81.000000,2.500000,1688.605725
82.000000,2.500000,1720.164422
83.000000,2.500000,1751.884134
84.000000,2.500000,1783.795547
85.000000,2.500000,1815.972548
86.000000,2.500000,1848.415139
87.000000,2.500000,1881.123319
88.000000,2.500000,1914.097087
89.000000,2.500000,1947.336445
90.000000,2.500000,1980.841391
91.000000,2.500000,2014.611926
92.000000,2.500000,2048.648050
93.000000,2.500000,2082.949763
94.000000,2.500000,2117.517064
95.000000,2.500000,2152.349955
96.000000,2.500000,2187.448434
97.000000,2.500000,2222.812502
98.000000,2.500000,2258.442159
99.000000,2.500000,2294.337405
100.000000,2.500000,2330.304853
40.000000,3.000000,592.707300
41.000000,3.000000,614.556680
42.000000,3.000000,636.771867
43.000000,3.000000,659.352863
44.000000,3.000000,682.299666
45.000000,3.000000,705.612276
46.000000,3.000000,729.290695
47.000000,3.000000,753.334921
48.000000,3.000000,777.744955
49.000000,3.000000,802.520797
50.000000,3.000000,827.662447
51.000000,3.000000,853.169904
52.000000,3.000000,877.849160
53.000000,3.000000,902.368489
54.000000,3.000000,927.195359
55.000000,3.000000,952.329768
56.000000,3.000000,977.771718
57.000000,3.000000,1003.521208
58.000000,3.000000,1029.578238
59.000000,3.000000,1055.942809
60.000000,3.000000,1082.614920
61.000000,3.000000,1109.594571
62.000000,3.000000,1136.881762
63.000000,3.000000,1164.476493
64.000000,3.000000,1192.378765
65.000000,3.000000,1220.588577
66.000000,3.000000,1249.105929
67.000000,3.000000,1277.930821
68.000000,3.000000,1307.063253
69.000000,3.000000,1336.503226
70.000000,3.000000,1366.250739
71.000000,3.000000,1396.305792
72.000000,3.000000,1426.668386
73.000000,3.000000,1456.558342
74.000000,3.000000,1486.147152
75.000000,3.000000,1516.007695
76.000000,3.000000,1546.139972
77.000000,3.000000,1576.543981
78.000000,3.000000,1607.219724
79.000000,3.000000,1638.167201
80.000000,3.000000,1669.386411
81.000000,3.000000,1700.877354
82.000000,3.000000,1732.640031
83.000000,3.000000,1764.479613
84.000000,3.000000,1796.568221
85.000000,3.000000,1828.923610
86.000000,3.000000,1861.545781
87.000000,3.000000,1894.434731
88.000000,3.000000,1927.590463
89.000000,3.000000,1961.012975
90.000000,3.000000,1994.702268
91.000000,3.000000,2028.658342
92.000000,3.000000,2062.881197
93.000000,3.000000,2097.370833
94.000000,3.000000,2132.127249
95.000000,3.000000,2167.150446
96.000000,3.000000,2202.440424
97.000000,3.000000,2237.997183
98.000000,3.000000,2273.820722
99.000000,3.000000,2309.911042
100.000000,3.000000,2345.879344
40.000000,3.500000,598.660998
41.000000,3.500000,620.689637
42.000000,3.500000,643.086890
43.000000,3.500000,665.852757
44.000000,3.500000,688.987238
45.000000,3.500000,712.490333
46.000000,3.500000,736.362041
47.000000,3.500000,760.602364
48.000000,3.500000,785.211300
49.000000,3.500000,810.188849
50.000000,3.500000,835.535013
51.000000,3.500000,860.971939
52.000000,3.500000,885.582138
53.000000,3.500000,910.266374
54.000000,3.500000,935.259845
55.000000,3.500000,960.562551
56.000000,3.500000,986.174492
57.000000,3.500000,1012.095668
58.000000,3.500000,1038.326080
59.000000,3.500000,1064.865727
60.000000,3.500000,1091.714609
61.000000,3.500000,1118.872726
62.000000,3.500000,1146.340078
63.000000,3.500000,1174.116666
64.000000,3.500000,1202.202488
65.000000,3.500000,1230.597546
66.000000,3.500000,1259.301839
67.000000,3.500000,1288.315368
68.000000,3.500000,1317.638131
69.000000,3.500000,1347.270130
70.000000,3.500000,1377.211364
71.000000,3.500000,1407.461833
72.000000,3.500000,1437.827393
73.000000,3.500000,1467.623195
74.000000,3.500000,1497.404487
75.000000,3.500000,1527.459376
76.000000,3.500000,1557.787865
77.000000,3.500000,1588.389952
78.000000,3.500000,1619.265637
79.000000,3.500000,1650.414921
80.000000,3.500000,1681.837804
81.000000,3.500000,1713.534285
82.000000,3.500000,1745.410764
83.000000,3.500000,1777.418165
84.000000,3.500000,1809.684590
85.000000,3.500000,1842.218967
86.000000,3.500000,1875.021295
87.000000,3.500000,1908.091574
88.000000,3.500000,1941.429805
89.000000,3.500000,1975.035986
90.000000,3.500000,2008.910119
91.000000,3.500000,2043.052204
92.000000,3.500000,2077.462239
93.000000,3.500000,2112.140226
