weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,1153.302760
23.000000,0.000000,1218.132003
24.000000,0.000000,1284.629962
25.000000,0.000000,1352.796639
26.000000,0.000000,1422.632033
27.000000,0.000000,1494.136144
28.000000,0.000000,1574.756631
29.000000,0.000000,1658.329558
30.000000,0.000000,1743.796916
31.000000,0.000000,1831.158708
32.000000,0.000000,1932.463742
33.000000,0.000000,2040.221234
34.000000,0.000000,2150.316252
35.000000,0.000000,2275.443377
36.000000,0.000000,2406.608163
22.000000,0.500000,1156.484013
23.000000,0.500000,1221.336971
24.000000,0.500000,1287.856790
25.000000,0.500000,1356.043470
26.000000,0.500000,1425.897010
27.000000,0.500000,1497.417411
28.000000,0.500000,1578.485631
29.000000,0.500000,1662.042460
30.000000,0.500000,1747.490648
31.000000,0.500000,1834.830194
32.000000,0.500000,1936.797483
33.000000,0.500000,2044.441109
34.000000,0.500000,2154.415644
35.000000,0.500000,2280.146374
36.000000,0.500000,2411.291412
22.000000,1.000000,1159.668254
23.000000,1.000000,1224.544898
24.000000,1.000000,1291.086544
25.000000,1.000000,1359.293193
26.000000,1.000000,1429.164844
27.000000,1.000000,1500.701497
28.000000,1.000000,1582.217497
29.000000,1.000000,1665.758143
30.000000,1.000000,1751.187073
31.000000,1.000000,1838.504289
32.000000,1.000000,1941.134141
33.000000,1.000000,2048.663702
34.000000,1.000000,2158.517561
35.000000,1.000000,2284.852146
36.000000,1.000000,2415.977301
22.000000,1.500000,1162.831273
23.000000,1.500000,1227.737262
24.000000,1.500000,1294.306645
25.000000,1.500000,1362.539422
26.000000,1.500000,1432.435593
27.000000,1.500000,1504.382668
28.000000,1.500000,1585.950441
29.000000,1.500000,1669.471505
30.000000,1.500000,1754.877678
31.000000,1.500000,1842.168960
32.000000,1.500000,1945.445002
33.000000,1.500000,2052.861063
34.000000,1.500000,2162.594855
35.000000,1.500000,2289.550031
36.000000,1.500000,2420.655255
21.000000,2.000000,1102.723733
22.000000,2.000000,1165.997261
23.000000,2.000000,1230.932572
24.000000,2.000000,1297.529667
